Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Ile-de-France,Flux physiques de Bourgogne-Franche-Comté vers Ile-de-France,Flux physiques de Bretagne vers Ile-de-France,Flux physiques de Centre-Val de Loire vers Ile-de-France,Flux physiques de Grand-Est vers Ile-de-France,Flux physiques de Hauts-de-France vers Ile-de-France,Flux physiques d'Ile-de-France vers Ile-de-France,Flux physiques de Normandie vers Ile-de-France,Flux physiques de Nouvelle-Aquitaine vers Ile-de-France,Flux physiques d'Occitanie vers Ile-de-France,Flux physiques de Pays-de-la-Loire vers Ile-de-France,Flux physiques de PACA vers Ile-de-France,Flux physiques de Ile-de-France vers Auvergne-Rhône-Alpes,Flux physiques de Ile-de-France vers Bourgogne-Franche-Comté,Flux physiques de Ile-de-France vers Bretagne,Flux physiques de Ile-de-France vers Centre-Val de Loire,Flux physiques de Ile-de-France vers Grand-Est,Flux physiques de Ile-de-France vers Hauts-de-France,Flux physiques de Ile-de-France vers Ile-de-France,Flux physiques de Ile-de-France vers Normandie,Flux physiques de Ile-de-France vers Nouvelle-Aquitaine,Flux physiques de Ile-de-France vers Occitanie,Flux physiques de Ile-de-France vers Pays-de-la-Loire,Flux physiques de Ile-de-France vers PACA,Flux physiques Allemagne vers Ile-de-France,Flux physiques Belgique vers Ile-de-France,Flux physiques Espagne vers Ile-de-France,Flux physiques Italie vers Ile-de-France,Flux physiques Luxembourg vers Ile-de-France,Flux physiques Royaume-Uni vers Ile-de-France,Flux physiques Suisse vers Ile-de-France,Flux physiques de Ile-de-France vers Allemagne,Flux physiques de Ile-de-France vers Belgique,Flux physiques de Ile-de-France vers Espagne,Flux physiques de Ile-de-France vers Italie,Flux physiques de Ile-de-France vers Luxembourg,Flux physiques de Ile-de-France vers Royaume-Uni,Flux physiques de Ile-de-France vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Ile-de-France,Données définitives,2022-01-29,11:00,10375.0,510.0,0.0,53.0,15.0,10.0,0.0,156.0,0.0,0.0,0.0,0.0,9631.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,617.0,-,98.0,0.0,47.0,-,98.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.92,22.96,0.0,-,0.51,41.73,0.14,7.98,0.1,50.0,1.5,48.0,
Ile-de-France,Données définitives,2022-01-29,11:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,11:30,10574.0,511.0,0.0,54.0,15.0,10.0,0.0,151.0,0.0,0.0,0.0,0.0,9833.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,595.0,-,105.0,0.0,47.0,-,101.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.83,23.01,0.0,-,0.51,42.52,0.14,7.98,0.09,50.0,1.43,46.46,
Ile-de-France,Données définitives,2022-01-29,11:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,12:00,10714.0,511.0,0.0,62.0,16.0,10.0,0.0,159.0,0.0,0.0,0.0,0.0,9955.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,559.0,-,89.0,0.0,48.0,-,109.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.77,23.01,0.0,-,0.58,48.82,0.15,8.51,0.09,50.0,1.48,48.92,
Ile-de-France,Données définitives,2022-01-29,12:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,12:30,10831.0,508.0,0.0,63.0,15.0,10.0,0.0,159.0,0.0,0.0,0.0,0.0,10076.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,509.0,-,69.0,0.0,48.0,-,127.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.69,22.87,0.0,-,0.58,49.61,0.14,7.98,0.09,50.0,1.47,48.92,
Ile-de-France,Données définitives,2022-01-29,12:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,13:00,10943.0,511.0,0.0,72.0,14.0,10.0,0.0,159.0,0.0,0.0,0.0,0.0,10177.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,472.0,-,71.0,0.0,48.0,-,136.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.67,23.01,0.0,-,0.66,56.69,0.13,7.45,0.09,50.0,1.45,48.92,
Ile-de-France,Données définitives,2022-01-29,13:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,13:30,10745.0,513.0,0.0,70.0,15.0,10.0,0.0,156.0,0.0,0.0,0.0,0.0,9982.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,492.0,-,118.0,0.0,46.0,-,138.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.77,23.1,0.0,-,0.65,55.12,0.14,7.98,0.09,50.0,1.45,48.0,
Ile-de-France,Données définitives,2022-01-29,13:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,14:00,10587.0,511.0,0.0,78.0,15.0,10.0,0.0,160.0,0.0,0.0,0.0,0.0,9813.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,539.0,-,164.0,0.0,45.0,-,131.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.83,23.01,0.0,-,0.74,61.42,0.14,7.98,0.09,50.0,1.51,49.23,
Ile-de-France,Données définitives,2022-01-29,14:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,14:30,10494.0,511.0,0.0,71.0,13.0,9.0,0.0,156.0,0.0,0.0,0.0,0.0,9733.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,627.0,-,162.0,0.0,44.0,-,120.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.87,23.01,0.0,-,0.68,55.91,0.12,6.91,0.09,45.0,1.49,48.0,
Ile-de-France,Données définitives,2022-01-29,14:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,15:00,10286.0,510.0,0.0,68.0,12.0,10.0,0.0,157.0,0.0,0.0,0.0,0.0,9530.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,632.0,-,189.0,0.0,44.0,-,124.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.96,22.96,0.0,-,0.66,53.54,0.12,6.38,0.1,50.0,1.53,48.31,
Ile-de-France,Données définitives,2022-01-29,15:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,15:30,10178.0,506.0,0.0,66.0,9.0,10.0,0.0,153.0,0.0,0.0,0.0,0.0,9435.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,657.0,-,494.0,0.0,43.0,-,137.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.97,22.78,0.0,-,0.65,51.97,0.09,4.79,0.1,50.0,1.5,47.08,
Ile-de-France,Données définitives,2022-01-29,15:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,16:00,10070.0,505.0,0.0,69.0,7.0,10.0,0.0,144.0,0.0,0.0,0.0,0.0,9336.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,679.0,-,500.0,0.0,42.0,-,136.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.01,22.74,0.0,-,0.69,54.33,0.07,3.72,0.1,50.0,1.43,44.31,
Ile-de-France,Données définitives,2022-01-29,16:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,16:30,9928.0,509.0,0.0,61.0,4.0,10.0,0.0,142.0,0.0,0.0,0.0,0.0,9202.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,717.0,-,697.0,0.0,42.0,-,147.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.13,22.92,0.0,-,0.61,48.03,0.04,2.13,0.1,50.0,1.43,43.69,
Ile-de-France,Données définitives,2022-01-29,16:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,17:00,9932.0,509.0,0.0,56.0,2.0,10.0,0.0,144.0,0.0,0.0,0.0,0.0,9212.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,721.0,-,693.0,0.0,42.0,-,151.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.12,22.92,0.0,-,0.56,44.09,0.02,1.06,0.1,50.0,1.45,44.31,
Ile-de-France,Données définitives,2022-01-29,17:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,17:30,10108.0,509.0,0.0,65.0,0.0,10.0,0.0,144.0,0.0,0.0,0.0,0.0,9380.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,699.0,-,580.0,0.0,43.0,-,128.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.04,22.92,0.0,-,0.64,51.18,0.0,0.0,0.1,50.0,1.42,44.31,
Ile-de-France,Données définitives,2022-01-29,17:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,18:00,10312.0,509.0,0.0,66.0,0.0,10.0,0.0,148.0,0.0,0.0,0.0,0.0,9580.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,686.0,-,461.0,0.0,44.0,-,130.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.94,22.92,0.0,-,0.64,51.97,0.0,0.0,0.1,50.0,1.44,45.54,
Ile-de-France,Données définitives,2022-01-29,18:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,18:30,10595.0,511.0,0.0,60.0,0.0,9.0,0.0,151.0,0.0,0.0,0.0,0.0,9863.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,640.0,-,421.0,0.0,46.0,-,144.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.82,23.01,0.0,-,0.57,47.24,0.0,0.0,0.08,45.0,1.43,46.46,
Ile-de-France,Données définitives,2022-01-29,18:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,19:00,10720.0,513.0,0.0,57.0,0.0,9.0,0.0,150.0,0.0,0.0,0.0,0.0,9990.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,561.0,-,465.0,0.0,46.0,-,162.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.79,23.1,0.0,-,0.53,44.88,0.0,0.0,0.08,45.0,1.4,46.15,
Ile-de-France,Données définitives,2022-01-29,19:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,19:30,10758.0,513.0,0.0,56.0,0.0,9.0,0.0,147.0,0.0,0.0,0.0,0.0,10033.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,533.0,-,273.0,0.0,47.0,-,146.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.77,23.1,0.0,-,0.52,44.09,0.0,0.0,0.08,45.0,1.37,45.23,
Ile-de-France,Données définitives,2022-01-29,19:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,20:00,10653.0,512.0,0.0,74.0,0.0,9.0,0.0,150.0,0.0,0.0,0.0,0.0,9906.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,550.0,-,256.0,0.0,46.0,-,141.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.81,23.05,0.0,-,0.69,58.27,0.0,0.0,0.08,45.0,1.41,46.15,
Ile-de-France,Données définitives,2022-01-29,20:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,20:30,10358.0,513.0,0.0,59.0,0.0,10.0,0.0,152.0,0.0,0.0,0.0,0.0,9626.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,563.0,-,213.0,0.0,45.0,-,143.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.95,23.1,0.0,-,0.57,46.46,0.0,0.0,0.1,50.0,1.47,46.77,
Ile-de-France,Données définitives,2022-01-29,20:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,21:00,10083.0,512.0,0.0,58.0,0.0,10.0,0.0,158.0,0.0,0.0,0.0,0.0,9346.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,612.0,-,266.0,0.0,43.0,-,135.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.08,23.05,0.0,-,0.58,45.67,0.0,0.0,0.1,50.0,1.57,48.62,
Ile-de-France,Données définitives,2022-01-29,21:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,21:30,9765.0,512.0,0.0,47.0,0.0,10.0,0.0,156.0,0.0,0.0,0.0,0.0,9041.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,693.0,-,249.0,0.0,42.0,-,123.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.24,23.05,0.0,-,0.48,37.01,0.0,0.0,0.1,50.0,1.6,48.0,
Ile-de-France,Données définitives,2022-01-29,21:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,22:00,9480.0,513.0,0.0,41.0,0.0,10.0,0.0,158.0,0.0,0.0,0.0,0.0,8759.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,698.0,-,249.0,0.0,42.0,-,121.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.41,23.1,0.0,-,0.43,32.28,0.0,0.0,0.11,50.0,1.67,48.62,
Ile-de-France,Données définitives,2022-01-29,22:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,22:30,9419.0,513.0,0.0,40.0,0.0,10.0,0.0,153.0,0.0,0.0,0.0,0.0,8704.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,687.0,-,268.0,0.0,41.0,-,128.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.45,23.1,0.0,-,0.42,31.5,0.0,0.0,0.11,50.0,1.62,47.08,
Ile-de-France,Données définitives,2022-01-29,22:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,23:00,9907.0,513.0,0.0,51.0,0.0,10.0,0.0,158.0,0.0,0.0,0.0,0.0,9176.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,599.0,-,219.0,0.0,43.0,-,134.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.18,23.1,0.0,-,0.51,40.16,0.0,0.0,0.1,50.0,1.59,48.62,
Ile-de-France,Données définitives,2022-01-29,23:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-29,23:30,9696.0,513.0,0.0,55.0,0.0,10.0,0.0,161.0,0.0,0.0,0.0,0.0,8958.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,624.0,-,313.0,0.0,42.0,-,116.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.29,23.1,0.0,-,0.57,43.31,0.0,0.0,0.1,50.0,1.66,49.54,
Ile-de-France,Données définitives,2022-01-29,23:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-30,00:00,9396.0,513.0,0.0,47.0,0.0,10.0,0.0,159.0,0.0,0.0,0.0,0.0,8668.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,587.0,-,215.0,0.0,42.0,-,124.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.46,23.1,0.0,-,0.5,37.01,0.0,0.0,0.11,50.0,1.69,48.92,
Ile-de-France,Données définitives,2022-01-30,00:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-30,00:30,9130.0,513.0,0.0,38.0,0.0,10.0,0.0,160.0,0.0,0.0,0.0,0.0,8409.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,564.0,-,138.0,0.0,43.0,-,101.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.62,23.1,0.0,-,0.42,29.92,0.0,0.0,0.11,50.0,1.75,49.23,
Ile-de-France,Données définitives,2022-01-30,00:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-30,01:00,8751.0,513.0,0.0,41.0,0.0,10.0,0.0,162.0,0.0,0.0,0.0,0.0,8026.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,576.0,-,174.0,0.0,41.0,-,104.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.86,23.1,0.0,-,0.47,32.28,0.0,0.0,0.11,50.0,1.85,49.85,
Ile-de-France,Données définitives,2022-01-30,01:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-30,01:30,8513.0,510.0,0.0,46.0,0.0,10.0,0.0,162.0,0.0,0.0,0.0,0.0,7785.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,501.0,-,136.0,0.0,40.0,-,130.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.99,22.96,0.0,-,0.54,36.22,0.0,0.0,0.12,50.0,1.9,49.85,
Ile-de-France,Données définitives,2022-01-30,01:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-30,02:00,8262.0,511.0,0.0,49.0,0.0,10.0,0.0,159.0,0.0,0.0,0.0,0.0,7533.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,512.0,-,151.0,0.0,38.0,-,143.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.18,23.01,0.0,-,0.59,38.58,0.0,0.0,0.12,50.0,1.92,48.92,
Ile-de-France,Données définitives,2022-01-30,02:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-30,02:30,8019.0,514.0,0.0,49.0,0.0,10.0,0.0,159.0,0.0,0.0,0.0,0.0,7288.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,568.0,-,112.0,0.0,37.0,-,127.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.41,23.14,0.0,-,0.61,38.58,0.0,0.0,0.12,50.0,1.98,48.92,
Ile-de-France,Données définitives,2022-01-30,02:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-30,03:00,7800.0,514.0,0.0,38.0,0.0,10.0,0.0,161.0,0.0,0.0,0.0,0.0,7077.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,622.0,-,72.0,0.0,36.0,-,106.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.59,23.14,0.0,-,0.49,29.92,0.0,0.0,0.13,50.0,2.06,49.54,
Ile-de-France,Données définitives,2022-01-30,03:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-30,03:30,7615.0,514.0,0.0,27.0,0.0,10.0,0.0,163.0,0.0,0.0,0.0,0.0,6902.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,641.0,-,32.0,0.0,35.0,-,93.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.75,23.14,0.0,-,0.35,21.26,0.0,0.0,0.13,50.0,2.14,50.15,
Ile-de-France,Données définitives,2022-01-30,03:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-30,04:00,7461.0,513.0,0.0,31.0,0.0,10.0,0.0,161.0,0.0,0.0,0.0,0.0,6745.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,674.0,-,74.0,0.0,34.0,-,87.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.88,23.1,0.0,-,0.42,24.41,0.0,0.0,0.13,50.0,2.16,49.54,
Ile-de-France,Données définitives,2022-01-30,04:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-30,04:30,7419.0,513.0,0.0,25.0,0.0,10.0,0.0,160.0,0.0,0.0,0.0,0.0,6712.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,687.0,-,51.0,0.0,34.0,-,76.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.91,23.1,0.0,-,0.34,19.69,0.0,0.0,0.13,50.0,2.16,49.23,
Ile-de-France,Données définitives,2022-01-30,04:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-30,05:00,7400.0,514.0,0.0,23.0,0.0,10.0,0.0,161.0,0.0,0.0,0.0,0.0,6692.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,702.0,-,41.0,0.0,33.0,-,71.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.95,23.14,0.0,-,0.31,18.11,0.0,0.0,0.14,50.0,2.18,49.54,
Ile-de-France,Données définitives,2022-01-30,05:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-01-30,05:30,7466.0,514.0,0.0,23.0,0.0,10.0,0.0,167.0,0.0,0.0,0.0,0.0,6752.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,670.0,-,28.0,0.0,34.0,-,81.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.88,23.14,0.0,-,0.31,18.11,0.0,0.0,0.13,50.0,2.24,51.38,
Ile-de-France,Données définitives,2022-01-30,05:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
