Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Centre-Val de Loire,Flux physiques de Bourgogne-Franche-Comté vers Centre-Val de Loire,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire,Flux physiques de Grand-Est vers Centre-Val de Loire,Flux physiques de Hauts-de-France vers Centre-Val de Loire,Flux physiques d'Ile-de-France vers Centre-Val de Loire,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques d'Occitanie vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de PACA vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Auvergne-Rhône-Alpes,Flux physiques de Centre-Val de Loire vers Bourgogne-Franche-Comté,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire.1,Flux physiques de Centre-Val de Loire vers Grand-Est,Flux physiques de Centre-Val de Loire vers Hauts-de-France,Flux physiques de Centre-Val de Loire vers Ile-de-France,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers PACA,Flux physiques Allemagne vers Centre-Val de Loire,Flux physiques Belgique vers Centre-Val de Loire,Flux physiques Espagne vers Centre-Val de Loire,Flux physiques Italie vers Centre-Val de Loire,Flux physiques Luxembourg vers Centre-Val de Loire,Flux physiques Royaume-Uni vers Centre-Val de Loire,Flux physiques Suisse vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Allemagne,Flux physiques de Centre-Val de Loire vers Belgique,Flux physiques de Centre-Val de Loire vers Espagne,Flux physiques de Centre-Val de Loire vers Italie,Flux physiques de Centre-Val de Loire vers Luxembourg,Flux physiques de Centre-Val de Loire vers Royaume-Uni,Flux physiques de Centre-Val de Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Centre-Val de Loire,Données définitives,2022-04-14,19:30,1789.0,21.0,6220.0,21.0,72.0,48.0,0.0,63.0,0.0,0.0,0.0,0.0,-4656.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,112.0,232.0,-,-,-,-,2940.0,56.0,302.0,-,2074.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.17,8.79,347.68,53.48,1.17,1.49,4.02,10.59,2.68,51.61,3.52,69.23,
Centre-Val de Loire,Données définitives,2022-04-14,19:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,20:00,1780.0,21.0,6349.0,22.0,26.0,48.0,0.0,63.0,0.0,0.0,0.0,0.0,-4749.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,106.0,214.0,-,-,-,-,3085.0,55.0,351.0,-,2155.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.18,8.79,356.69,54.59,1.24,1.56,1.46,3.82,2.7,51.61,3.54,69.23,
Centre-Val de Loire,Données définitives,2022-04-14,20:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,20:30,1759.0,21.0,6369.0,28.0,6.0,47.0,0.0,63.0,0.0,0.0,0.0,0.0,-4774.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,63.0,207.0,-,-,-,-,2924.0,58.0,398.0,-,2216.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.19,8.79,362.08,54.76,1.59,1.98,0.34,0.88,2.67,50.54,3.58,69.23,
Centre-Val de Loire,Données définitives,2022-04-14,20:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,21:00,1777.0,21.0,6353.0,40.0,0.0,47.0,0.0,62.0,0.0,0.0,0.0,0.0,-4746.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,101.0,226.0,-,-,-,-,2755.0,58.0,398.0,-,2237.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.18,8.79,357.51,54.63,2.25,2.83,0.0,0.0,2.64,50.54,3.49,68.13,
Centre-Val de Loire,Données définitives,2022-04-14,21:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,21:30,1815.0,21.0,6394.0,45.0,0.0,47.0,0.0,62.0,0.0,0.0,0.0,0.0,-4754.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,138.0,262.0,-,-,-,-,2038.0,69.0,516.0,-,2327.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.16,8.79,352.29,54.98,2.48,3.18,0.0,0.0,2.59,50.54,3.42,68.13,
Centre-Val de Loire,Données définitives,2022-04-14,21:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,22:00,1764.0,21.0,6358.0,60.0,0.0,46.0,0.0,62.0,0.0,0.0,0.0,0.0,-4784.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,192.0,302.0,-,-,-,-,1710.0,70.0,584.0,-,2333.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.19,8.79,360.43,54.67,3.4,4.25,0.0,0.0,2.61,49.46,3.51,68.13,
Centre-Val de Loire,Données définitives,2022-04-14,22:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,22:30,1734.0,21.0,6391.0,86.0,0.0,16.0,0.0,63.0,0.0,0.0,0.0,0.0,-4843.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,215.0,329.0,-,-,-,-,1647.0,69.0,610.0,-,2331.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.21,8.79,368.57,54.95,4.96,6.09,0.0,0.0,0.92,17.2,3.63,69.23,
Centre-Val de Loire,Données définitives,2022-04-14,22:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,23:00,1745.0,21.0,6365.0,100.0,0.0,16.0,0.0,63.0,0.0,0.0,0.0,0.0,-4820.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,213.0,335.0,-,-,-,-,1396.0,74.0,912.0,-,2472.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,8.79,364.76,54.73,5.73,7.08,0.0,0.0,0.92,17.2,3.61,69.23,
Centre-Val de Loire,Données définitives,2022-04-14,23:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-14,23:30,1768.0,21.0,6386.0,129.0,0.0,7.0,0.0,62.0,0.0,0.0,0.0,0.0,-4837.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,303.0,422.0,-,-,-,-,1039.0,73.0,1216.0,-,2420.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.19,8.79,361.2,54.91,7.3,9.13,0.0,0.0,0.4,7.53,3.51,68.13,
Centre-Val de Loire,Données définitives,2022-04-14,23:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-15,00:00,1858.0,21.0,6389.0,150.0,0.0,7.0,0.0,62.0,0.0,0.0,0.0,0.0,-4772.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,286.0,399.0,-,-,-,-,954.0,74.0,1298.0,-,2487.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.13,8.79,343.86,54.94,8.07,10.62,0.0,0.0,0.38,7.53,3.34,68.13,
Centre-Val de Loire,Données définitives,2022-04-15,00:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-15,00:30,1808.0,21.0,6457.0,169.0,0.0,7.0,0.0,63.0,0.0,0.0,0.0,0.0,-4909.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,339.0,439.0,-,-,-,-,901.0,75.0,1291.0,-,2492.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.16,8.79,357.13,55.52,9.35,11.96,0.0,0.0,0.39,7.53,3.48,69.23,
Centre-Val de Loire,Données définitives,2022-04-15,00:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-15,01:00,1721.0,21.0,6035.0,194.0,0.0,7.0,0.0,63.0,0.0,0.0,0.0,0.0,-4599.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,358.0,452.0,-,-,-,-,865.0,72.0,1414.0,-,2079.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.22,8.79,350.67,51.89,11.27,13.73,0.0,0.0,0.41,7.53,3.66,69.23,
Centre-Val de Loire,Données définitives,2022-04-15,01:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-15,01:30,1756.0,20.0,5841.0,215.0,0.0,7.0,0.0,61.0,0.0,0.0,0.0,0.0,-4388.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,381.0,474.0,-,-,-,-,843.0,74.0,1341.0,-,1898.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.14,8.37,332.63,50.22,12.24,15.22,0.0,0.0,0.4,7.53,3.47,67.03,
Centre-Val de Loire,Données définitives,2022-04-15,01:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-15,02:00,1681.0,20.0,5839.0,210.0,0.0,7.0,0.0,62.0,0.0,0.0,0.0,0.0,-4457.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,391.0,478.0,-,-,-,-,894.0,78.0,1295.0,-,1918.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.19,8.37,347.35,50.21,12.49,14.86,0.0,0.0,0.42,7.53,3.69,68.13,
Centre-Val de Loire,Données définitives,2022-04-15,02:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-15,02:30,1646.0,20.0,5825.0,178.0,0.0,7.0,0.0,62.0,0.0,0.0,0.0,0.0,-4446.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,417.0,485.0,-,-,-,-,1082.0,70.0,1078.0,-,1789.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.22,8.37,353.89,50.09,10.81,12.6,0.0,0.0,0.43,7.53,3.77,68.13,
Centre-Val de Loire,Données définitives,2022-04-15,02:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-15,03:00,1586.0,20.0,5827.0,186.0,0.0,7.0,0.0,62.0,0.0,0.0,0.0,0.0,-4517.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,462.0,507.0,-,-,-,-,1181.0,66.0,1015.0,-,1689.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.26,8.37,367.4,50.1,11.73,13.16,0.0,0.0,0.44,7.53,3.91,68.13,
Centre-Val de Loire,Données définitives,2022-04-15,03:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-15,03:30,1495.0,20.0,5865.0,140.0,0.0,7.0,0.0,62.0,0.0,0.0,0.0,0.0,-4600.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,489.0,533.0,-,-,-,-,1347.0,64.0,807.0,-,1606.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.34,8.37,392.31,50.43,9.36,9.91,0.0,0.0,0.47,7.53,4.15,68.13,
Centre-Val de Loire,Données définitives,2022-04-15,03:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-15,04:00,1459.0,20.0,5871.0,136.0,0.0,7.0,0.0,62.0,0.0,0.0,0.0,0.0,-4637.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,496.0,533.0,-,-,-,-,1329.0,63.0,854.0,-,1610.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.37,8.37,402.4,50.48,9.32,9.62,0.0,0.0,0.48,7.53,4.25,68.13,
Centre-Val de Loire,Données définitives,2022-04-15,04:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-15,04:30,1450.0,25.0,5888.0,115.0,0.0,7.0,0.0,62.0,0.0,0.0,0.0,0.0,-4646.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,497.0,531.0,-,-,-,-,1382.0,64.0,788.0,-,1626.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.72,10.46,406.07,50.63,7.93,8.14,0.0,0.0,0.48,7.53,4.28,68.13,
Centre-Val de Loire,Données définitives,2022-04-15,04:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-15,05:00,1457.0,20.0,5883.0,108.0,0.0,7.0,0.0,61.0,0.0,0.0,0.0,0.0,-4623.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,483.0,524.0,-,-,-,-,1319.0,66.0,840.0,-,1637.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.37,8.37,403.77,50.58,7.41,7.64,0.0,0.0,0.48,7.53,4.19,67.03,
Centre-Val de Loire,Données définitives,2022-04-15,05:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-15,05:30,1516.0,16.0,6148.0,85.0,0.0,7.0,0.0,60.0,0.0,0.0,0.0,0.0,-4800.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,514.0,541.0,-,-,-,-,1201.0,66.0,898.0,-,1829.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.06,6.69,405.54,52.86,5.61,6.02,0.0,0.0,0.46,7.53,3.96,65.93,
Centre-Val de Loire,Données définitives,2022-04-15,05:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-15,06:00,1584.0,16.0,6451.0,66.0,0.0,16.0,0.0,60.0,0.0,0.0,0.0,0.0,-5025.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,529.0,557.0,-,-,-,-,1185.0,68.0,902.0,-,2043.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.01,6.69,407.26,55.47,4.17,4.67,0.0,0.0,1.01,17.2,3.79,65.93,
Centre-Val de Loire,Données définitives,2022-04-15,06:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-15,06:30,1758.0,16.0,6359.0,57.0,0.0,16.0,0.0,59.0,0.0,0.0,0.0,0.0,-4748.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,482.0,533.0,-,-,-,-,774.0,75.0,996.0,-,2167.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.91,6.69,361.72,54.68,3.24,4.03,0.0,0.0,0.91,17.2,3.36,64.84,
Centre-Val de Loire,Données définitives,2022-04-15,06:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-15,07:00,1833.0,13.0,6395.0,45.0,0.0,16.0,0.0,58.0,0.0,0.0,0.0,0.0,-4694.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,372.0,500.0,-,-,-,-,911.0,74.0,961.0,-,2303.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.71,5.44,348.88,54.99,2.45,3.18,0.0,0.0,0.87,17.2,3.16,63.74,
Centre-Val de Loire,Données définitives,2022-04-15,07:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-15,07:30,1895.0,14.0,6388.0,48.0,7.0,16.0,0.0,59.0,0.0,0.0,0.0,0.0,-4637.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,267.0,399.0,-,-,-,-,1338.0,75.0,623.0,-,2321.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.74,5.86,337.1,54.93,2.53,3.4,0.37,1.03,0.84,17.2,3.11,64.84,
Centre-Val de Loire,Données définitives,2022-04-15,07:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-15,08:00,1960.0,16.0,6411.0,57.0,35.0,16.0,0.0,57.0,0.0,0.0,0.0,0.0,-4632.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,219.0,348.0,-,-,-,-,1512.0,78.0,540.0,-,2371.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.82,6.69,327.09,55.12,2.91,4.03,1.79,5.15,0.82,17.2,2.91,62.64,
Centre-Val de Loire,Données définitives,2022-04-15,08:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-15,08:30,2057.0,16.0,6364.0,65.0,92.0,47.0,0.0,57.0,0.0,0.0,0.0,0.0,-4584.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,144.0,268.0,-,-,-,-,2095.0,75.0,368.0,-,2412.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.78,6.69,309.38,54.72,3.16,4.6,4.47,13.53,2.28,50.54,2.77,62.64,
Centre-Val de Loire,Données définitives,2022-04-15,08:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-15,09:00,1997.0,26.0,6352.0,62.0,167.0,47.0,0.0,58.0,0.0,0.0,0.0,0.0,-4715.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,127.0,249.0,-,-,-,-,2386.0,76.0,337.0,-,2429.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,10.88,318.08,54.62,3.1,4.39,8.36,24.56,2.35,50.54,2.9,63.74,
Centre-Val de Loire,Données définitives,2022-04-15,09:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-15,09:30,1933.0,26.0,6450.0,51.0,247.0,39.0,0.0,59.0,0.0,0.0,0.0,0.0,-4940.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,126.0,257.0,-,-,-,-,2792.0,74.0,323.0,-,2348.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.35,10.88,333.68,55.46,2.64,3.61,12.78,36.32,2.02,41.94,3.05,64.84,
Centre-Val de Loire,Données définitives,2022-04-15,09:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-15,10:00,1902.0,21.0,6053.0,19.0,322.0,24.0,0.0,60.0,0.0,0.0,0.0,0.0,-4598.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,134.0,260.0,-,-,-,-,2640.0,75.0,418.0,-,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,8.79,318.24,52.05,1.0,1.34,16.93,47.35,1.26,25.81,3.15,65.93,
Centre-Val de Loire,Données définitives,2022-04-15,10:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-15,10:30,1873.0,19.0,5875.0,8.0,393.0,7.0,0.0,61.0,0.0,0.0,0.0,0.0,-4490.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,139.0,268.0,-,-,-,-,2813.0,76.0,352.0,-,1845.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.01,7.95,313.67,50.52,0.43,0.57,20.98,57.79,0.37,7.53,3.26,67.03,
Centre-Val de Loire,Données définitives,2022-04-15,10:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-15,11:00,1879.0,19.0,5856.0,22.0,448.0,7.0,0.0,63.0,0.0,0.0,0.0,0.0,-4535.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,154.0,264.0,-,-,-,-,3051.0,71.0,275.0,-,1753.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.01,7.95,311.66,50.35,1.17,1.56,23.84,65.88,0.37,7.53,3.35,69.23,
Centre-Val de Loire,Données définitives,2022-04-15,11:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-15,11:30,1881.0,18.0,5832.0,76.0,495.0,7.0,0.0,55.0,0.0,0.0,0.0,0.0,-4604.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,293.0,289.0,-,-,-,-,3295.0,69.0,182.0,-,1656.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.96,7.53,310.05,50.15,4.04,5.38,26.32,72.79,0.37,7.53,2.92,60.44,
Centre-Val de Loire,Données définitives,2022-04-15,11:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-15,12:00,1843.0,21.0,5814.0,92.0,532.0,7.0,0.0,62.0,0.0,0.0,0.0,0.0,-4684.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,274.0,271.0,-,-,-,-,3434.0,70.0,180.0,-,1714.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.14,8.79,315.46,49.99,4.99,6.51,28.87,78.24,0.38,7.53,3.36,68.13,
Centre-Val de Loire,Données définitives,2022-04-15,12:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-15,12:30,1841.0,21.0,5812.0,81.0,542.0,7.0,0.0,63.0,0.0,0.0,0.0,0.0,-4685.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,340.0,299.0,-,-,-,-,3545.0,69.0,167.0,-,1623.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.14,8.79,315.7,49.97,4.4,5.73,29.44,79.71,0.38,7.53,3.42,69.23,
Centre-Val de Loire,Données définitives,2022-04-15,12:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-15,13:00,1898.0,20.0,5797.0,69.0,518.0,7.0,0.0,62.0,0.0,0.0,0.0,0.0,-4575.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,321.0,289.0,-,-,-,-,3460.0,71.0,169.0,-,1614.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.05,8.37,305.43,49.85,3.64,4.88,27.29,76.18,0.37,7.53,3.27,68.13,
Centre-Val de Loire,Données définitives,2022-04-15,13:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-04-15,13:30,1860.0,15.0,5828.0,61.0,520.0,7.0,0.0,62.0,0.0,0.0,0.0,0.0,-4634.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,343.0,321.0,-,-,-,-,2942.0,71.0,167.0,-,1607.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.81,6.28,313.33,50.11,3.28,4.32,27.96,76.47,0.38,7.53,3.33,68.13,
