Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Normandie,Flux physiques de Bourgogne-Franche-Comté vers Normandie,Flux physiques de Bretagne vers Normandie,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Grand-Est vers Normandie,Flux physiques de Hauts-de-France vers Normandie,Flux physiques d'Ile-de-France vers Normandie,Flux physiques de Normandie vers Normandie,Flux physiques de Nouvelle-Aquitaine vers Normandie,Flux physiques d'Occitanie vers Normandie,Flux physiques de Pays-de-la-Loire vers Normandie,Flux physiques de PACA vers Normandie,Flux physiques de Normandie vers Auvergne-Rhône-Alpes,Flux physiques de Normandie vers Bourgogne-Franche-Comté,Flux physiques de Normandie vers Bretagne,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Normandie vers Grand-Est,Flux physiques de Normandie vers Hauts-de-France,Flux physiques de Normandie vers Ile-de-France,Flux physiques de Normandie vers Normandie.1,Flux physiques de Normandie vers Nouvelle-Aquitaine,Flux physiques de Normandie vers Occitanie,Flux physiques de Normandie vers Pays-de-la-Loire,Flux physiques de Normandie vers PACA,Flux physiques Allemagne vers Normandie,Flux physiques Belgique vers Normandie,Flux physiques Espagne vers Normandie,Flux physiques Italie vers Normandie,Flux physiques Luxembourg vers Normandie,Flux physiques Royaume-Uni vers Normandie,Flux physiques Suisse vers Normandie,Flux physiques de Normandie vers Allemagne,Flux physiques de Normandie vers Belgique,Flux physiques de Normandie vers Espagne,Flux physiques de Normandie vers Italie,Flux physiques de Normandie vers Luxembourg,Flux physiques de Normandie vers Royaume-Uni,Flux physiques de Normandie vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Normandie,Données définitives,2022-04-17,16:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,17:00,2052.0,190.0,2680.0,85.0,132.0,18.0,0.0,100.0,0.0,0.0,0.0,0.0,-1153.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,118.0,34.0,-,729.0,1.0,-,-,-,118.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.26,20.56,130.6,25.19,4.14,9.22,6.43,54.77,0.88,60.0,4.87,71.94,
Normandie,Données définitives,2022-04-17,17:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,17:30,2075.0,190.0,2712.0,77.0,110.0,12.0,0.0,99.0,0.0,0.0,0.0,0.0,-1125.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,102.0,23.0,-,780.0,1.0,-,-,-,29.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.16,20.56,130.7,25.49,3.71,8.35,5.3,45.64,0.58,40.0,4.77,71.22,
Normandie,Données définitives,2022-04-17,17:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,18:00,2151.0,190.0,4263.0,71.0,87.0,12.0,0.0,99.0,0.0,0.0,0.0,0.0,-2571.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,202.0,28.0,-,1855.0,122.0,-,-,-,35.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.83,20.56,198.19,40.07,3.3,7.7,4.04,36.1,0.56,40.0,4.6,71.22,
Normandie,Données définitives,2022-04-17,18:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,18:30,2231.0,190.0,4262.0,58.0,65.0,12.0,0.0,99.0,0.0,0.0,0.0,0.0,-2455.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,383.0,33.0,-,1695.0,169.0,-,-,-,79.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.52,20.56,191.04,40.06,2.6,6.29,2.91,26.97,0.54,40.0,4.44,71.22,
Normandie,Données définitives,2022-04-17,18:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,19:00,2308.0,187.0,4952.0,43.0,41.0,13.0,0.0,98.0,0.0,0.0,0.0,0.0,-3026.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,485.0,36.0,-,2080.0,248.0,-,-,-,161.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.1,20.24,214.56,46.54,1.86,4.66,1.78,17.01,0.56,43.33,4.25,70.5,
Normandie,Données définitives,2022-04-17,19:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,19:30,2363.0,187.0,4909.0,34.0,25.0,13.0,0.0,99.0,0.0,0.0,0.0,0.0,-2905.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,579.0,37.0,-,2127.0,326.0,-,-,-,230.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.91,20.24,207.74,46.14,1.44,3.69,1.06,10.37,0.55,43.33,4.19,71.22,
Normandie,Données définitives,2022-04-17,19:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,20:00,2391.0,187.0,5014.0,31.0,14.0,13.0,0.0,98.0,0.0,0.0,0.0,0.0,-2966.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,588.0,38.0,-,2188.0,328.0,-,-,-,223.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.82,20.24,209.7,47.12,1.3,3.36,0.59,5.81,0.54,43.33,4.1,70.5,
Normandie,Données définitives,2022-04-17,20:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,20:30,2422.0,187.0,4885.0,38.0,5.0,13.0,0.0,99.0,0.0,0.0,0.0,0.0,-2806.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,715.0,42.0,-,1886.0,285.0,-,-,-,342.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.72,20.24,201.69,45.91,1.57,4.12,0.21,2.07,0.54,43.33,4.09,71.22,
Normandie,Données définitives,2022-04-17,20:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,21:00,2497.0,187.0,4931.0,49.0,1.0,13.0,0.0,98.0,0.0,0.0,0.0,0.0,-2783.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,797.0,45.0,-,1767.0,257.0,-,-,-,416.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.49,20.24,197.48,46.34,1.96,5.31,0.04,0.41,0.52,43.33,3.92,70.5,
Normandie,Données définitives,2022-04-17,21:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,21:30,2673.0,187.0,4603.0,74.0,0.0,14.0,0.0,98.0,0.0,0.0,0.0,0.0,-2303.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,909.0,52.0,-,1281.0,161.0,-,-,-,513.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,20.24,172.2,43.26,2.77,8.03,0.0,0.0,0.52,46.67,3.67,70.5,
Normandie,Données définitives,2022-04-17,21:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,22:00,2641.0,187.0,3673.0,79.0,0.0,14.0,0.0,99.0,0.0,0.0,0.0,0.0,-1411.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,894.0,50.0,-,641.0,6.0,-,-,-,493.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.08,20.24,139.08,34.52,2.99,8.57,0.0,0.0,0.53,46.67,3.75,71.22,
Normandie,Données définitives,2022-04-17,22:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,22:30,2776.0,187.0,3507.0,77.0,0.0,14.0,0.0,100.0,0.0,0.0,0.0,0.0,-1109.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,805.0,49.0,-,523.0,2.0,-,-,-,419.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.74,20.24,126.33,32.96,2.77,8.35,0.0,0.0,0.5,46.67,3.6,71.94,
Normandie,Données définitives,2022-04-17,22:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,23:00,2843.0,187.0,3540.0,78.0,0.0,14.0,0.0,98.0,0.0,0.0,0.0,0.0,-1074.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,950.0,52.0,-,487.0,2.0,-,-,-,521.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.58,20.24,124.52,33.27,2.74,8.46,0.0,0.0,0.49,46.67,3.45,70.5,
Normandie,Données définitives,2022-04-17,23:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-17,23:30,2731.0,187.0,3557.0,94.0,0.0,14.0,0.0,98.0,0.0,0.0,0.0,0.0,-1219.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,864.0,52.0,-,559.0,11.0,-,-,-,489.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.85,20.24,130.25,33.43,3.44,10.2,0.0,0.0,0.51,46.67,3.59,70.5,
Normandie,Données définitives,2022-04-17,23:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-18,00:00,2717.0,187.0,3385.0,106.0,0.0,14.0,0.0,98.0,0.0,0.0,0.0,0.0,-1073.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,904.0,54.0,-,474.0,1.0,-,-,-,495.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.88,20.24,124.59,31.81,3.9,11.5,0.0,0.0,0.52,46.67,3.61,70.5,
Normandie,Données définitives,2022-04-18,00:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-18,00:30,2622.0,187.0,3244.0,133.0,0.0,14.0,0.0,98.0,0.0,0.0,0.0,0.0,-1053.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,768.0,53.0,-,404.0,1.0,-,-,-,436.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.13,20.24,123.72,30.49,5.07,14.43,0.0,0.0,0.53,46.67,3.74,70.5,
Normandie,Données définitives,2022-04-18,00:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-18,01:00,2512.0,187.0,2670.0,147.0,0.0,14.0,0.0,99.0,0.0,0.0,0.0,0.0,-605.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,634.0,49.0,-,284.0,1.0,-,-,-,366.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.44,20.24,106.29,25.09,5.85,15.94,0.0,0.0,0.56,46.67,3.94,71.22,
Normandie,Données définitives,2022-04-18,01:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-18,01:30,2551.0,187.0,3370.0,158.0,0.0,14.0,0.0,99.0,0.0,0.0,0.0,0.0,-1277.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,742.0,52.0,-,626.0,52.0,-,-,-,468.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.33,20.24,132.11,31.67,6.19,17.14,0.0,0.0,0.55,46.67,3.88,71.22,
Normandie,Données définitives,2022-04-18,01:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-18,02:00,2499.0,189.0,3565.0,154.0,0.0,14.0,0.0,99.0,0.0,0.0,0.0,0.0,-1522.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,770.0,54.0,-,726.0,82.0,-,-,-,467.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.56,20.45,142.66,33.51,6.16,16.7,0.0,0.0,0.56,46.67,3.96,71.22,
Normandie,Données définitives,2022-04-18,02:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-18,02:30,2380.0,190.0,3596.0,159.0,0.0,14.0,0.0,99.0,0.0,0.0,0.0,0.0,-1679.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,636.0,47.0,-,1078.0,126.0,-,-,-,351.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.98,20.56,151.09,33.8,6.68,17.25,0.0,0.0,0.59,46.67,4.16,71.22,
Normandie,Données définitives,2022-04-18,02:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-18,03:00,2339.0,190.0,3561.0,153.0,0.0,14.0,0.0,98.0,0.0,0.0,0.0,0.0,-1678.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,567.0,42.0,-,1159.0,167.0,-,-,-,288.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.12,20.56,152.24,33.47,6.54,16.59,0.0,0.0,0.6,46.67,4.19,70.5,
Normandie,Données définitives,2022-04-18,03:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-18,03:30,2267.0,190.0,3595.0,158.0,0.0,13.0,0.0,97.0,0.0,0.0,0.0,0.0,-1788.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,498.0,40.0,-,1255.0,205.0,-,-,-,223.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.38,20.56,158.58,33.79,6.97,17.14,0.0,0.0,0.57,43.33,4.28,69.78,
Normandie,Données définitives,2022-04-18,03:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-18,04:00,2216.0,190.0,3623.0,130.0,0.0,13.0,0.0,98.0,0.0,0.0,0.0,0.0,-1837.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,453.0,38.0,-,1348.0,198.0,-,-,-,183.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.57,20.56,163.49,34.05,5.87,14.1,0.0,0.0,0.59,43.33,4.42,70.5,
Normandie,Données définitives,2022-04-18,04:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-18,04:30,2226.0,190.0,3699.0,89.0,0.0,12.0,0.0,98.0,0.0,0.0,0.0,0.0,-1862.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,366.0,36.0,-,1376.0,166.0,-,-,-,104.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.54,20.56,166.17,34.77,4.0,9.65,0.0,0.0,0.54,40.0,4.4,70.5,
Normandie,Données définitives,2022-04-18,04:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-18,05:00,2206.0,190.0,3726.0,58.0,0.0,12.0,0.0,97.0,0.0,0.0,0.0,0.0,-1877.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,351.0,35.0,-,1401.0,157.0,-,-,-,85.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.61,20.56,168.9,35.02,2.63,6.29,0.0,0.0,0.54,40.0,4.4,69.78,
Normandie,Données définitives,2022-04-18,05:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-18,05:30,2240.0,190.0,4437.0,45.0,0.0,11.0,0.0,95.0,0.0,0.0,0.0,0.0,-2539.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,382.0,37.0,-,1752.0,179.0,-,-,-,118.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.48,20.56,198.08,41.7,2.01,4.88,0.0,0.0,0.49,36.67,4.24,68.35,
Normandie,Données définitives,2022-04-18,05:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-18,06:00,2245.0,190.0,4560.0,41.0,0.0,11.0,0.0,97.0,0.0,0.0,0.0,0.0,-2654.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,395.0,37.0,-,1818.0,157.0,-,-,-,97.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.46,20.56,203.12,42.86,1.83,4.45,0.0,0.0,0.49,36.67,4.32,69.78,
Normandie,Données définitives,2022-04-18,06:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-18,06:30,2294.0,190.0,4506.0,28.0,0.0,11.0,0.0,97.0,0.0,0.0,0.0,0.0,-2538.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,357.0,38.0,-,1497.0,20.0,-,-,-,86.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.28,20.56,196.43,42.35,1.22,3.04,0.0,0.0,0.48,36.67,4.23,69.78,
Normandie,Données définitives,2022-04-18,06:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-18,07:00,2273.0,190.0,4485.0,26.0,0.0,11.0,0.0,96.0,0.0,0.0,0.0,0.0,-2536.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,377.0,38.0,-,1464.0,21.0,-,-,-,93.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.36,20.56,197.32,42.15,1.14,2.82,0.0,0.0,0.48,36.67,4.22,69.06,
Normandie,Données définitives,2022-04-18,07:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-18,07:30,2310.0,190.0,4538.0,23.0,2.0,11.0,0.0,96.0,0.0,0.0,0.0,0.0,-2551.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,365.0,39.0,-,1408.0,17.0,-,-,-,102.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.23,20.56,196.45,42.65,1.0,2.49,0.09,0.83,0.48,36.67,4.16,69.06,
Normandie,Données définitives,2022-04-18,07:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-18,08:00,2353.0,190.0,4893.0,22.0,8.0,12.0,0.0,95.0,0.0,0.0,0.0,0.0,-2867.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,417.0,40.0,-,1597.0,27.0,-,-,-,124.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.07,20.56,207.95,45.99,0.93,2.39,0.34,3.32,0.51,40.0,4.04,68.35,
Normandie,Données définitives,2022-04-18,08:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-18,08:30,2436.0,190.0,4899.0,18.0,14.0,12.0,0.0,95.0,0.0,0.0,0.0,0.0,-2793.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,568.0,43.0,-,1362.0,28.0,-,-,-,247.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.8,20.56,201.11,46.04,0.74,1.95,0.57,5.81,0.49,40.0,3.9,68.35,
Normandie,Données définitives,2022-04-18,08:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-18,09:00,2505.0,190.0,4861.0,20.0,23.0,18.0,0.0,95.0,0.0,0.0,0.0,0.0,-2701.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,560.0,43.0,-,1321.0,25.0,-,-,-,215.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.58,20.56,194.05,45.69,0.8,2.17,0.92,9.54,0.72,60.0,3.79,68.35,
Normandie,Données définitives,2022-04-18,09:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-18,09:30,2598.0,190.0,4931.0,21.0,33.0,18.0,0.0,95.0,0.0,0.0,0.0,0.0,-2690.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,646.0,46.0,-,1162.0,24.0,-,-,-,284.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.31,20.56,189.8,46.34,0.81,2.28,1.27,13.69,0.69,60.0,3.66,68.35,
Normandie,Données définitives,2022-04-18,09:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-18,10:00,2641.0,190.0,4873.0,23.0,49.0,19.0,0.0,95.0,0.0,0.0,0.0,0.0,-2608.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,671.0,46.0,-,1066.0,23.0,-,-,-,298.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.19,20.56,184.51,45.8,0.87,2.49,1.86,20.33,0.72,63.33,3.6,68.35,
Normandie,Données définitives,2022-04-18,10:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-18,10:30,2681.0,190.0,4890.0,21.0,63.0,19.0,0.0,96.0,0.0,0.0,0.0,0.0,-2599.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,671.0,45.0,-,1067.0,24.0,-,-,-,284.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.09,20.56,182.39,45.96,0.78,2.28,2.35,26.14,0.71,63.33,3.58,69.06,
Normandie,Données définitives,2022-04-18,10:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-18,11:00,2683.0,190.0,4665.0,22.0,81.0,19.0,0.0,96.0,0.0,0.0,0.0,0.0,-2391.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,622.0,44.0,-,939.0,25.0,-,-,-,251.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.08,20.56,173.87,43.84,0.82,2.39,3.02,33.61,0.71,63.33,3.58,69.06,
Normandie,Données définitives,2022-04-18,11:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-18,11:30,2707.0,190.0,4174.0,20.0,93.0,20.0,0.0,97.0,0.0,0.0,0.0,0.0,-1887.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,558.0,41.0,-,656.0,8.0,-,-,-,184.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.02,20.56,154.19,39.23,0.74,2.17,3.44,38.59,0.74,66.67,3.58,69.78,
Normandie,Données définitives,2022-04-18,11:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-04-18,12:00,2741.0,190.0,4028.0,21.0,104.0,20.0,0.0,97.0,0.0,0.0,0.0,0.0,-1720.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,496.0,41.0,-,588.0,2.0,-,-,-,156.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.93,20.56,146.95,37.86,0.77,2.28,3.79,43.15,0.73,66.67,3.54,69.78,
