Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Bretagne,Flux physiques de Bourgogne-Franche-Comté vers Bretagne,Flux physiques de Bretagne vers Bretagne,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Grand-Est vers Bretagne,Flux physiques de Hauts-de-France vers Bretagne,Flux physiques d'Ile-de-France vers Bretagne,Flux physiques de Normandie vers Bretagne,Flux physiques de Nouvelle-Aquitaine vers Bretagne,Flux physiques d'Occitanie vers Bretagne,Flux physiques de Pays-de-la-Loire vers Bretagne,Flux physiques de PACA vers Bretagne,Flux physiques de Bretagne vers Auvergne-Rhône-Alpes,Flux physiques de Bretagne vers Bourgogne-Franche-Comté,Flux physiques de Bretagne vers Bretagne.1,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Bretagne vers Grand-Est,Flux physiques de Bretagne vers Hauts-de-France,Flux physiques de Bretagne vers Ile-de-France,Flux physiques de Bretagne vers Normandie,Flux physiques de Bretagne vers Nouvelle-Aquitaine,Flux physiques de Bretagne vers Occitanie,Flux physiques de Bretagne vers Pays-de-la-Loire,Flux physiques de Bretagne vers PACA,Flux physiques Allemagne vers Bretagne,Flux physiques Belgique vers Bretagne,Flux physiques Espagne vers Bretagne,Flux physiques Italie vers Bretagne,Flux physiques Luxembourg vers Bretagne,Flux physiques Royaume-Uni vers Bretagne,Flux physiques Suisse vers Bretagne,Flux physiques de Bretagne vers Allemagne,Flux physiques de Bretagne vers Belgique,Flux physiques de Bretagne vers Espagne,Flux physiques de Bretagne vers Italie,Flux physiques de Bretagne vers Luxembourg,Flux physiques de Bretagne vers Royaume-Uni,Flux physiques de Bretagne vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Bretagne,Données définitives,2022-03-26,16:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,16:30,1754.0,123.0,0.0,329.0,141.0,5.0,-1.0,52.0,0.0,0.0,0.0,0.0,1105.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,139.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.01,8.51,0.0,ND,18.76,27.39,8.04,40.52,0.29,1.82,2.96,57.78,
Bretagne,Données définitives,2022-03-26,16:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,17:00,1771.0,122.0,0.0,337.0,114.0,5.0,-1.0,52.0,0.0,0.0,0.0,0.0,1142.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,182.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.89,8.44,0.0,ND,19.03,28.06,6.44,32.76,0.28,1.82,2.94,57.78,
Bretagne,Données définitives,2022-03-26,17:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,17:30,1763.0,113.0,0.0,347.0,86.0,4.0,-1.0,53.0,0.0,0.0,0.0,0.0,1162.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,280.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.41,7.81,0.0,ND,19.68,28.89,4.88,24.71,0.23,1.45,3.01,58.89,
Bretagne,Données définitives,2022-03-26,17:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,18:00,1827.0,110.0,0.0,343.0,55.0,72.0,-1.0,52.0,0.0,0.0,0.0,0.0,1195.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,294.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.02,7.61,0.0,ND,18.77,28.56,3.01,15.8,3.94,26.18,2.85,57.78,
Bretagne,Données définitives,2022-03-26,18:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,18:30,1901.0,185.0,0.0,347.0,28.0,99.0,-1.0,52.0,0.0,0.0,0.0,0.0,1191.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,305.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.73,12.79,0.0,ND,18.25,28.89,1.47,8.05,5.21,36.0,2.74,57.78,
Bretagne,Données définitives,2022-03-26,18:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,19:00,1997.0,184.0,0.0,342.0,9.0,107.0,-1.0,53.0,0.0,0.0,0.0,0.0,1303.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,323.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.21,12.72,0.0,ND,17.13,28.48,0.45,2.59,5.36,38.91,2.65,58.89,
Bretagne,Données définitives,2022-03-26,19:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,19:30,2073.0,319.0,0.0,362.0,1.0,110.0,-1.0,52.0,0.0,0.0,0.0,0.0,1232.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,236.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.39,22.06,0.0,ND,17.46,30.14,0.05,0.29,5.31,40.0,2.51,57.78,
Bretagne,Données définitives,2022-03-26,19:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,20:00,2210.0,517.0,0.0,415.0,0.0,101.0,-1.0,52.0,0.0,0.0,0.0,0.0,1126.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,214.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.39,35.75,0.0,ND,18.78,34.55,0.0,0.0,4.57,36.73,2.35,57.78,
Bretagne,Données définitives,2022-03-26,20:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,20:30,2198.0,503.0,0.0,465.0,0.0,82.0,-1.0,52.0,0.0,0.0,0.0,0.0,1097.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,291.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.88,34.79,0.0,ND,21.16,38.72,0.0,0.0,3.73,29.82,2.37,57.78,
Bretagne,Données définitives,2022-03-26,20:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,21:00,2135.0,502.0,0.0,474.0,0.0,59.0,-1.0,51.0,0.0,0.0,0.0,0.0,1051.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,264.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.51,34.72,0.0,ND,22.2,39.47,0.0,0.0,2.76,21.45,2.39,56.67,
Bretagne,Données définitives,2022-03-26,21:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,21:30,2078.0,500.0,0.0,495.0,0.0,37.0,-1.0,51.0,0.0,0.0,0.0,0.0,995.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,304.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.06,34.58,0.0,ND,23.82,41.22,0.0,0.0,1.78,13.45,2.45,56.67,
Bretagne,Données définitives,2022-03-26,21:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,22:00,2122.0,501.0,0.0,473.0,0.0,14.0,-1.0,51.0,0.0,0.0,0.0,0.0,1085.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,342.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.61,34.65,0.0,ND,22.29,39.38,0.0,0.0,0.66,5.09,2.4,56.67,
Bretagne,Données définitives,2022-03-26,22:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,22:30,2129.0,502.0,0.0,419.0,0.0,3.0,-1.0,52.0,0.0,0.0,0.0,0.0,1154.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,450.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.58,34.72,0.0,ND,19.68,34.89,0.0,0.0,0.14,1.09,2.44,57.78,
Bretagne,Données définitives,2022-03-26,22:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,23:00,2304.0,502.0,0.0,382.0,0.0,3.0,-1.0,52.0,0.0,0.0,0.0,0.0,1366.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,538.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.79,34.72,0.0,ND,16.58,31.81,0.0,0.0,0.13,1.09,2.26,57.78,
Bretagne,Données définitives,2022-03-26,23:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-26,23:30,2234.0,502.0,0.0,365.0,0.0,4.0,-1.0,52.0,0.0,0.0,0.0,0.0,1311.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,565.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.47,34.72,0.0,ND,16.34,30.39,0.0,0.0,0.18,1.45,2.33,57.78,
Bretagne,Données définitives,2022-03-26,23:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-27,00:00,2410.0,502.0,0.0,360.0,0.0,4.0,-1.0,52.0,0.0,0.0,0.0,0.0,1493.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,608.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.83,34.72,0.0,ND,14.94,29.98,0.0,0.0,0.17,1.45,2.16,57.78,
Bretagne,Données définitives,2022-03-27,00:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-27,00:30,2323.0,501.0,0.0,358.0,0.0,4.0,-1.0,52.0,0.0,0.0,0.0,0.0,1409.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,484.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.57,34.65,0.0,ND,15.41,29.81,0.0,0.0,0.17,1.45,2.24,57.78,
Bretagne,Données définitives,2022-03-27,00:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-27,01:00,2145.0,501.0,0.0,342.0,0.0,4.0,-1.0,52.0,0.0,0.0,0.0,0.0,1247.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,454.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.36,34.65,0.0,ND,15.94,28.48,0.0,0.0,0.19,1.45,2.42,57.78,
Bretagne,Données définitives,2022-03-27,01:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-27,01:30,2086.0,500.0,0.0,328.0,0.0,4.0,-21.0,52.0,0.0,0.0,0.0,0.0,1223.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,471.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.97,34.58,0.0,ND,15.72,27.31,0.0,0.0,0.19,1.45,2.49,57.78,
Bretagne,Données définitives,2022-03-27,01:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-27,02:00,2156.0,500.0,0.0,325.0,0.0,4.0,-33.0,52.0,0.0,0.0,0.0,0.0,1308.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,448.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.19,34.58,0.0,ND,15.07,27.06,0.0,0.0,0.19,1.45,2.41,57.78,
Bretagne,Données définitives,2022-03-27,02:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-27,02:30,2066.0,499.0,0.0,310.0,0.0,4.0,-42.0,52.0,0.0,0.0,0.0,0.0,1244.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,410.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.15,34.51,0.0,ND,15.0,25.81,0.0,0.0,0.19,1.45,2.52,57.78,
Bretagne,Données définitives,2022-03-27,02:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-27,03:00,2156.0,500.0,0.0,325.0,0.0,4.0,-33.0,52.0,0.0,0.0,0.0,0.0,1308.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,448.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.19,34.58,0.0,ND,15.07,27.06,0.0,0.0,0.19,1.45,2.41,57.78,
Bretagne,Données définitives,2022-03-27,03:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-27,03:30,2066.0,499.0,0.0,310.0,0.0,4.0,-42.0,52.0,0.0,0.0,0.0,0.0,1244.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,410.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.15,34.51,0.0,ND,15.0,25.81,0.0,0.0,0.19,1.45,2.52,57.78,
Bretagne,Données définitives,2022-03-27,03:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-27,04:00,1926.0,499.0,0.0,305.0,0.0,4.0,-52.0,52.0,0.0,0.0,0.0,0.0,1118.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,366.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.91,34.51,0.0,ND,15.84,25.4,0.0,0.0,0.21,1.45,2.7,57.78,
Bretagne,Données définitives,2022-03-27,04:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-27,04:30,1860.0,499.0,0.0,302.0,0.0,4.0,-55.0,51.0,0.0,0.0,0.0,0.0,1059.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.83,34.51,0.0,ND,16.24,25.15,0.0,0.0,0.22,1.45,2.74,56.67,
Bretagne,Données définitives,2022-03-27,04:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-27,05:00,1752.0,181.0,0.0,288.0,0.0,4.0,-56.0,51.0,0.0,0.0,0.0,0.0,1283.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.33,12.52,0.0,ND,16.44,23.98,0.0,0.0,0.23,1.45,2.91,56.67,
Bretagne,Données définitives,2022-03-27,05:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-27,05:30,1731.0,50.0,0.0,275.0,0.0,4.0,-56.0,51.0,0.0,0.0,0.0,0.0,1408.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.89,3.46,0.0,ND,15.89,22.9,0.0,0.0,0.23,1.45,2.95,56.67,
Bretagne,Données définitives,2022-03-27,05:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-27,06:00,1735.0,50.0,0.0,266.0,0.0,4.0,0.0,51.0,0.0,0.0,0.0,0.0,1365.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,391.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.88,3.46,0.0,ND,15.33,22.15,0.0,0.0,0.23,1.45,2.94,56.67,
Bretagne,Données définitives,2022-03-27,06:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-27,06:30,1778.0,53.0,0.0,264.0,0.0,4.0,-1.0,51.0,0.0,0.0,0.0,0.0,1407.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,451.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.98,3.67,0.0,ND,14.85,21.98,0.0,0.0,0.22,1.45,2.87,56.67,
Bretagne,Données définitives,2022-03-27,06:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-27,07:00,1816.0,55.0,0.0,266.0,0.0,4.0,-1.0,51.0,0.0,0.0,0.0,0.0,1442.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,457.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.03,3.8,0.0,ND,14.65,22.15,0.0,0.0,0.22,1.45,2.81,56.67,
Bretagne,Données définitives,2022-03-27,07:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-27,07:30,1911.0,57.0,0.0,278.0,0.0,13.0,-1.0,50.0,0.0,0.0,0.0,0.0,1513.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,500.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.98,3.94,0.0,ND,14.55,23.15,0.0,0.0,0.68,4.73,2.62,55.56,
Bretagne,Données définitives,2022-03-27,07:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-27,08:00,1898.0,62.0,0.0,266.0,0.0,93.0,-1.0,48.0,0.0,0.0,0.0,0.0,1430.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,451.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.27,4.29,0.0,ND,14.01,22.15,0.0,0.0,4.9,33.82,2.53,53.33,
Bretagne,Données définitives,2022-03-27,08:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-27,08:30,1935.0,70.0,0.0,273.0,6.0,109.0,-1.0,48.0,0.0,0.0,0.0,0.0,1432.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,399.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.62,4.84,0.0,ND,14.11,22.73,0.31,1.72,5.63,39.64,2.48,53.33,
Bretagne,Données définitives,2022-03-27,08:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-27,09:00,1993.0,82.0,0.0,255.0,22.0,112.0,-1.0,47.0,0.0,0.0,0.0,0.0,1476.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,383.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.11,5.67,0.0,ND,12.79,21.23,1.1,6.32,5.62,40.73,2.36,52.22,
Bretagne,Données définitives,2022-03-27,09:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-27,09:30,2053.0,101.0,0.0,225.0,46.0,114.0,-1.0,46.0,0.0,0.0,0.0,0.0,1523.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,321.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.92,6.98,0.0,ND,10.96,18.73,2.24,13.22,5.55,41.45,2.24,51.11,
Bretagne,Données définitives,2022-03-27,09:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-27,10:00,2033.0,105.0,0.0,185.0,75.0,104.0,-1.0,49.0,0.0,0.0,0.0,0.0,1516.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,297.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.16,7.26,0.0,ND,9.1,15.4,3.69,21.55,5.12,37.82,2.41,54.44,
Bretagne,Données définitives,2022-03-27,10:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-27,10:30,2056.0,114.0,0.0,131.0,105.0,92.0,-1.0,49.0,0.0,0.0,0.0,0.0,1565.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,210.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.54,7.88,0.0,ND,6.37,10.91,5.11,30.17,4.47,33.45,2.38,54.44,
Bretagne,Données définitives,2022-03-27,10:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-27,11:00,2037.0,117.0,0.0,90.0,134.0,69.0,-1.0,51.0,0.0,0.0,0.0,0.0,1576.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,179.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.74,8.09,0.0,ND,4.42,7.49,6.58,38.51,3.39,25.09,2.5,56.67,
Bretagne,Données définitives,2022-03-27,11:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-03-27,11:30,2031.0,116.0,0.0,70.0,159.0,44.0,-1.0,51.0,0.0,0.0,0.0,0.0,1591.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,190.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.71,8.02,0.0,ND,3.45,5.83,7.83,45.69,2.17,16.0,2.51,56.67,
