Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Pays-de-la-Loire,Flux physiques de Bourgogne-Franche-Comté vers Pays-de-la-Loire,Flux physiques de Bretagne vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Grand-Est vers Pays-de-la-Loire,Flux physiques de Hauts-de-France vers Pays-de-la-Loire,Flux physiques d'Ile-de-France vers Pays-de-la-Loire,Flux physiques de Normandie vers Pays-de-la-Loire,Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire,Flux physiques d'Occitanie vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire,Flux physiques de PACA vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Auvergne-Rhône-Alpes,Flux physiques de Pays-de-la-Loire vers Bourgogne-Franche-Comté,Flux physiques de Pays-de-la-Loire vers Bretagne,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Grand-Est,Flux physiques de Pays-de-la-Loire vers Hauts-de-France,Flux physiques de Pays-de-la-Loire vers Ile-de-France,Flux physiques de Pays-de-la-Loire vers Normandie,Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine,Flux physiques de Pays-de-la-Loire vers Occitanie,Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire.1,Flux physiques de Pays-de-la-Loire vers PACA,Flux physiques Allemagne vers Pays-de-la-Loire,Flux physiques Belgique vers Pays-de-la-Loire,Flux physiques Espagne vers Pays-de-la-Loire,Flux physiques Italie vers Pays-de-la-Loire,Flux physiques Luxembourg vers Pays-de-la-Loire,Flux physiques Royaume-Uni vers Pays-de-la-Loire,Flux physiques Suisse vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Allemagne,Flux physiques de Pays-de-la-Loire vers Belgique,Flux physiques de Pays-de-la-Loire vers Espagne,Flux physiques de Pays-de-la-Loire vers Italie,Flux physiques de Pays-de-la-Loire vers Luxembourg,Flux physiques de Pays-de-la-Loire vers Royaume-Uni,Flux physiques de Pays-de-la-Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Pays-de-la-Loire,Données définitives,2022-01-21,22:30,4302.0,1390.0,0.0,218.0,0.0,4.0,0.0,57.0,0.0,0.0,0.0,0.0,2633.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2177.0,29.0,-,-,-,110.0,454.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.31,67.51,0.0,-,5.07,18.71,0.0,0.0,0.09,36.36,1.32,70.37,
Pays-de-la-Loire,Données définitives,2022-01-21,22:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-21,23:00,4686.0,1633.0,0.0,220.0,0.0,4.0,0.0,58.0,0.0,0.0,0.0,0.0,2771.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2261.0,24.0,-,-,-,121.0,519.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.85,79.31,0.0,-,4.69,18.88,0.0,0.0,0.09,36.36,1.24,71.6,
Pays-de-la-Loire,Données définitives,2022-01-21,23:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-21,23:30,4506.0,1630.0,0.0,226.0,0.0,4.0,0.0,58.0,0.0,0.0,0.0,0.0,2587.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2113.0,26.0,-,-,-,114.0,680.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.17,79.16,0.0,-,5.02,19.4,0.0,0.0,0.09,36.36,1.29,71.6,
Pays-de-la-Loire,Données définitives,2022-01-21,23:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-22,00:00,4550.0,1589.0,0.0,230.0,0.0,4.0,0.0,57.0,0.0,0.0,0.0,0.0,2669.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2276.0,28.0,-,-,-,114.0,589.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.92,77.17,0.0,-,5.05,19.74,0.0,0.0,0.09,36.36,1.25,70.37,
Pays-de-la-Loire,Données définitives,2022-01-22,00:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-22,00:30,4513.0,1643.0,0.0,218.0,0.0,4.0,0.0,57.0,0.0,0.0,0.0,0.0,2590.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2213.0,40.0,-,-,-,112.0,454.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.41,79.8,0.0,-,4.83,18.71,0.0,0.0,0.09,36.36,1.26,70.37,
Pays-de-la-Loire,Données définitives,2022-01-22,00:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-22,01:00,4325.0,1633.0,0.0,207.0,0.0,5.0,0.0,56.0,0.0,0.0,0.0,0.0,2425.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1950.0,33.0,-,-,-,106.0,635.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.76,79.31,0.0,-,4.79,17.77,0.0,0.0,0.12,45.45,1.29,69.14,
Pays-de-la-Loire,Données définitives,2022-01-22,01:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-22,01:30,4349.0,1648.0,0.0,198.0,0.0,4.0,0.0,58.0,0.0,0.0,0.0,0.0,2440.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1882.0,30.0,-,-,-,106.0,693.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.89,80.04,0.0,-,4.55,17.0,0.0,0.0,0.09,36.36,1.33,71.6,
Pays-de-la-Loire,Données définitives,2022-01-22,01:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-22,02:00,4371.0,1608.0,0.0,220.0,0.0,4.0,0.0,57.0,0.0,0.0,0.0,0.0,2482.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1949.0,26.0,-,-,-,105.0,687.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.79,78.1,0.0,-,5.03,18.88,0.0,0.0,0.09,36.36,1.3,70.37,
Pays-de-la-Loire,Données définitives,2022-01-22,02:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-22,02:30,4226.0,1642.0,0.0,248.0,0.0,4.0,0.0,57.0,0.0,0.0,0.0,0.0,2274.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1825.0,26.0,-,-,-,103.0,861.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.85,79.75,0.0,-,5.87,21.29,0.0,0.0,0.09,36.36,1.35,70.37,
Pays-de-la-Loire,Données définitives,2022-01-22,02:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-22,03:00,4078.0,1609.0,0.0,278.0,0.0,4.0,0.0,57.0,0.0,0.0,0.0,0.0,2129.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1706.0,30.0,-,-,-,100.0,824.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.46,78.14,0.0,-,6.82,23.86,0.0,0.0,0.1,36.36,1.4,70.37,
Pays-de-la-Loire,Données définitives,2022-01-22,03:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-22,03:30,4009.0,1643.0,0.0,301.0,0.0,4.0,0.0,58.0,0.0,0.0,0.0,0.0,2002.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1665.0,47.0,-,-,-,95.0,795.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.98,79.8,0.0,-,7.51,25.84,0.0,0.0,0.1,36.36,1.45,71.6,
Pays-de-la-Loire,Données définitives,2022-01-22,03:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-22,04:00,3944.0,1643.0,0.0,309.0,0.0,5.0,0.0,58.0,0.0,0.0,0.0,0.0,1929.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1618.0,48.0,-,-,-,92.0,828.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.66,79.8,0.0,-,7.83,26.52,0.0,0.0,0.13,45.45,1.47,71.6,
Pays-de-la-Loire,Données définitives,2022-01-22,04:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-22,04:30,3926.0,1639.0,0.0,314.0,0.0,5.0,0.0,58.0,0.0,0.0,0.0,0.0,1911.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1619.0,46.0,-,-,-,90.0,839.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.75,79.6,0.0,-,8.0,26.95,0.0,0.0,0.13,45.45,1.48,71.6,
Pays-de-la-Loire,Données définitives,2022-01-22,04:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-22,05:00,3920.0,1358.0,0.0,296.0,0.0,4.0,0.0,58.0,0.0,0.0,0.0,0.0,2204.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1658.0,34.0,-,-,-,89.0,753.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.64,65.95,0.0,-,7.55,25.41,0.0,0.0,0.1,36.36,1.48,71.6,
Pays-de-la-Loire,Données définitives,2022-01-22,05:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-22,05:30,3978.0,1237.0,0.0,296.0,0.0,4.0,0.0,58.0,0.0,0.0,0.0,0.0,2383.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1734.0,25.0,-,-,-,90.0,760.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.1,60.08,0.0,-,7.44,25.41,0.0,0.0,0.1,36.36,1.46,71.6,
Pays-de-la-Loire,Données définitives,2022-01-22,05:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-22,06:00,4021.0,1235.0,0.0,313.0,0.0,4.0,0.0,58.0,0.0,0.0,0.0,0.0,2412.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1778.0,25.0,-,-,-,90.0,760.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.71,59.98,0.0,-,7.78,26.87,0.0,0.0,0.1,36.36,1.44,71.6,
Pays-de-la-Loire,Données définitives,2022-01-22,06:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-22,06:30,4172.0,1435.0,0.0,307.0,0.0,4.0,0.0,58.0,0.0,0.0,0.0,0.0,2367.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1864.0,25.0,-,-,-,91.0,696.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.4,69.69,0.0,-,7.36,26.35,0.0,0.0,0.1,36.36,1.39,71.6,
Pays-de-la-Loire,Données définitives,2022-01-22,06:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-22,07:00,4246.0,1626.0,0.0,279.0,0.0,4.0,0.0,57.0,0.0,0.0,0.0,0.0,2279.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1917.0,27.0,-,-,-,92.0,737.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.29,78.97,0.0,-,6.57,23.95,0.0,0.0,0.09,36.36,1.34,70.37,
Pays-de-la-Loire,Données définitives,2022-01-22,07:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-22,07:30,4372.0,1603.0,0.0,268.0,0.0,4.0,0.0,55.0,0.0,0.0,0.0,0.0,2442.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1982.0,27.0,-,-,-,96.0,715.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.67,77.85,0.0,-,6.13,23.0,0.0,0.0,0.09,36.36,1.26,67.9,
Pays-de-la-Loire,Données définitives,2022-01-22,07:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-22,08:00,4432.0,1642.0,0.0,253.0,0.0,4.0,0.0,56.0,0.0,0.0,0.0,0.0,2476.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2022.0,27.0,-,-,-,100.0,705.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.05,79.75,0.0,-,5.71,21.72,0.0,0.0,0.09,36.36,1.26,69.14,
Pays-de-la-Loire,Données définitives,2022-01-22,08:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-22,08:30,4545.0,1629.0,0.0,239.0,0.0,4.0,0.0,55.0,0.0,0.0,0.0,0.0,2617.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2109.0,27.0,-,-,-,104.0,736.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.84,79.12,0.0,-,5.26,20.52,0.0,0.0,0.09,36.36,1.21,67.9,
Pays-de-la-Loire,Données définitives,2022-01-22,08:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-22,09:00,4568.0,1639.0,0.0,234.0,4.0,4.0,0.0,55.0,0.0,0.0,0.0,0.0,2633.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2141.0,28.0,-,-,-,104.0,665.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.88,79.6,0.0,-,5.12,20.09,0.09,0.53,0.09,36.36,1.2,67.9,
Pays-de-la-Loire,Données définitives,2022-01-22,09:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-22,09:30,4623.0,1648.0,0.0,207.0,23.0,4.0,0.0,55.0,0.0,0.0,0.0,0.0,2686.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2202.0,48.0,-,-,-,104.0,397.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.65,80.04,0.0,-,4.48,17.77,0.5,3.05,0.09,36.36,1.19,67.9,
Pays-de-la-Loire,Données définitives,2022-01-22,09:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-22,10:00,4673.0,1642.0,0.0,194.0,53.0,4.0,0.0,55.0,0.0,0.0,0.0,0.0,2726.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2266.0,77.0,-,-,-,104.0,201.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.14,79.75,0.0,-,4.15,16.65,1.13,7.02,0.09,36.36,1.18,67.9,
Pays-de-la-Loire,Données définitives,2022-01-22,10:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-22,10:30,4702.0,1620.0,0.0,183.0,78.0,4.0,0.0,51.0,0.0,0.0,0.0,0.0,2765.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2564.0,109.0,-,-,-,105.0,46.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.45,78.68,0.0,-,3.89,15.71,1.66,10.33,0.09,36.36,1.08,62.96,
Pays-de-la-Loire,Données définitives,2022-01-22,10:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-22,11:00,4683.0,1624.0,0.0,186.0,95.0,4.0,0.0,53.0,0.0,0.0,0.0,0.0,2720.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2517.0,142.0,-,-,-,101.0,45.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.68,78.87,0.0,-,3.97,15.97,2.03,12.58,0.09,36.36,1.13,65.43,
Pays-de-la-Loire,Données définitives,2022-01-22,11:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-22,11:30,4670.0,1643.0,0.0,169.0,101.0,4.0,0.0,55.0,0.0,0.0,0.0,0.0,2698.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2556.0,164.0,-,-,-,102.0,44.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.18,79.8,0.0,-,3.62,14.51,2.16,13.38,0.09,36.36,1.18,67.9,
Pays-de-la-Loire,Données définitives,2022-01-22,11:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-22,12:00,4703.0,1620.0,0.0,152.0,99.0,4.0,0.0,54.0,0.0,0.0,0.0,0.0,2773.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2581.0,176.0,-,-,-,106.0,45.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.45,78.68,0.0,-,3.23,13.05,2.11,13.11,0.09,36.36,1.15,66.67,
Pays-de-la-Loire,Données définitives,2022-01-22,12:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-22,12:30,4795.0,1629.0,0.0,136.0,89.0,4.0,0.0,51.0,0.0,0.0,0.0,0.0,2885.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2639.0,178.0,-,-,-,111.0,46.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.97,79.12,0.0,-,2.84,11.67,1.86,11.79,0.08,36.36,1.06,62.96,
Pays-de-la-Loire,Données définitives,2022-01-22,12:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-22,13:00,4862.0,1626.0,0.0,153.0,81.0,4.0,0.0,51.0,0.0,0.0,0.0,0.0,2948.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2669.0,192.0,-,-,-,113.0,47.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.44,78.97,0.0,-,3.15,13.13,1.67,10.73,0.08,36.36,1.05,62.96,
Pays-de-la-Loire,Données définitives,2022-01-22,13:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-22,13:30,4641.0,1613.0,0.0,165.0,80.0,4.0,0.0,50.0,0.0,0.0,0.0,0.0,2729.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2443.0,205.0,-,-,-,106.0,49.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.76,78.34,0.0,-,3.56,14.16,1.72,10.6,0.09,36.36,1.08,61.73,
Pays-de-la-Loire,Données définitives,2022-01-22,13:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-22,14:00,4459.0,1504.0,0.0,189.0,76.0,4.0,0.0,51.0,0.0,0.0,0.0,0.0,2635.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2323.0,187.0,-,-,-,101.0,55.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.73,73.05,0.0,-,4.24,16.22,1.7,10.07,0.09,36.36,1.14,62.96,
Pays-de-la-Loire,Données définitives,2022-01-22,14:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-22,14:30,4289.0,1446.0,0.0,214.0,70.0,4.0,0.0,55.0,0.0,0.0,0.0,0.0,2500.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2262.0,190.0,-,-,-,104.0,52.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.71,70.23,0.0,-,4.99,18.37,1.63,9.27,0.09,36.36,1.28,67.9,
Pays-de-la-Loire,Données définitives,2022-01-22,14:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-22,15:00,4222.0,1268.0,0.0,230.0,60.0,4.0,0.0,56.0,0.0,0.0,0.0,0.0,2604.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2200.0,192.0,-,-,-,103.0,50.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.03,61.58,0.0,-,5.45,19.74,1.42,7.95,0.09,36.36,1.33,69.14,
Pays-de-la-Loire,Données définitives,2022-01-22,15:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-22,15:30,4226.0,1323.0,0.0,232.0,50.0,4.0,0.0,57.0,0.0,0.0,0.0,0.0,2560.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2171.0,192.0,-,-,-,101.0,50.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.31,64.25,0.0,-,5.49,19.91,1.18,6.62,0.09,36.36,1.35,70.37,
Pays-de-la-Loire,Données définitives,2022-01-22,15:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-22,16:00,4182.0,1433.0,0.0,238.0,40.0,4.0,0.0,56.0,0.0,0.0,0.0,0.0,2410.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,2031.0,185.0,-,-,-,98.0,46.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.27,69.6,0.0,-,5.69,20.43,0.96,5.3,0.1,36.36,1.34,69.14,
Pays-de-la-Loire,Données définitives,2022-01-22,16:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-01-22,16:30,4135.0,1549.0,0.0,227.0,27.0,4.0,0.0,57.0,0.0,0.0,0.0,0.0,2271.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1989.0,169.0,-,-,-,97.0,46.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.46,75.23,0.0,-,5.49,19.48,0.65,3.58,0.1,36.36,1.38,70.37,
