Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Nouvelle-Aquitaine,Flux physiques de Bourgogne-Franche-Comté vers Nouvelle-Aquitaine,Flux physiques de Bretagne vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Grand-Est vers Nouvelle-Aquitaine,Flux physiques de Hauts-de-France vers Nouvelle-Aquitaine,Flux physiques d'Ile-de-France vers Nouvelle-Aquitaine,Flux physiques de Normandie vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Nouvelle-Aquitaine,Flux physiques d'Occitanie vers Nouvelle-Aquitaine,Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine,Flux physiques de PACA vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Auvergne-Rhône-Alpes,Flux physiques de Nouvelle-Aquitaine vers Bourgogne-Franche-Comté,Flux physiques de Nouvelle-Aquitaine vers Bretagne,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Grand-Est,Flux physiques de Nouvelle-Aquitaine vers Hauts-de-France,Flux physiques de Nouvelle-Aquitaine vers Ile-de-France,Flux physiques de Nouvelle-Aquitaine vers Normandie,Flux physiques de Nouvelle-Aquitaine vers Nouvelle-Aquitaine.1,Flux physiques de Nouvelle-Aquitaine vers Occitanie,Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire,Flux physiques de Nouvelle-Aquitaine vers PACA,Flux physiques Allemagne vers Nouvelle-Aquitaine,Flux physiques Belgique vers Nouvelle-Aquitaine,Flux physiques Espagne vers Nouvelle-Aquitaine,Flux physiques Italie vers Nouvelle-Aquitaine,Flux physiques Luxembourg vers Nouvelle-Aquitaine,Flux physiques Royaume-Uni vers Nouvelle-Aquitaine,Flux physiques Suisse vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Allemagne,Flux physiques de Nouvelle-Aquitaine vers Belgique,Flux physiques de Nouvelle-Aquitaine vers Espagne,Flux physiques de Nouvelle-Aquitaine vers Italie,Flux physiques de Nouvelle-Aquitaine vers Luxembourg,Flux physiques de Nouvelle-Aquitaine vers Royaume-Uni,Flux physiques de Nouvelle-Aquitaine vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Nouvelle-Aquitaine,Données définitives,2022-03-06,17:00,4671.0,262.0,2911.0,539.0,904.0,336.0,0.0,202.0,0.0,0.0,0.0,0.0,-483.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,170.0,-,-,41.0,-,-,-,-,-,1346.0,262.0,-,-,-,ND,-,-,-,-,-,-,1083.0,-,-,-,-,5.61,45.09,62.32,43.91,11.54,40.22,19.35,25.78,7.19,15.05,4.32,55.34,
Nouvelle-Aquitaine,Données définitives,2022-03-06,17:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,17:30,4629.0,263.0,2933.0,510.0,589.0,481.0,0.0,196.0,0.0,0.0,0.0,0.0,-342.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,166.0,-,-,49.0,-,-,-,-,-,1309.0,274.0,-,-,-,ND,-,-,-,-,-,-,1016.0,-,-,-,-,5.68,45.27,63.36,44.24,11.02,38.06,12.72,16.79,10.39,21.55,4.23,53.7,
Nouvelle-Aquitaine,Données définitives,2022-03-06,17:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,18:00,4870.0,263.0,3041.0,465.0,290.0,659.0,0.0,197.0,0.0,0.0,0.0,0.0,-46.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,198.0,-,-,40.0,-,-,-,-,-,1011.0,267.0,-,-,-,ND,-,-,-,-,-,-,977.0,-,-,-,-,5.4,45.27,62.44,45.87,9.55,34.7,5.95,8.27,13.53,29.53,4.05,53.97,
Nouvelle-Aquitaine,Données définitives,2022-03-06,18:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,18:30,5128.0,263.0,3579.0,412.0,82.0,716.0,0.0,197.0,0.0,0.0,0.0,0.0,-120.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,162.0,-,-,45.0,-,-,-,-,-,868.0,356.0,-,-,-,ND,-,-,-,-,-,-,681.0,-,-,-,-,5.13,45.27,69.79,53.98,8.03,30.75,1.6,2.34,13.96,32.08,3.84,53.97,
Nouvelle-Aquitaine,Données définitives,2022-03-06,18:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,19:00,5533.0,263.0,3663.0,426.0,1.0,1062.0,0.0,198.0,0.0,0.0,0.0,0.0,-79.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,207.0,-,-,74.0,-,-,-,-,-,628.0,533.0,-,-,-,ND,-,-,-,-,-,-,555.0,-,-,-,-,4.75,45.27,66.2,55.25,7.7,31.79,0.02,0.03,19.19,47.58,3.58,54.25,
Nouvelle-Aquitaine,Données définitives,2022-03-06,19:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,19:30,5995.0,265.0,3636.0,436.0,0.0,1296.0,0.0,195.0,0.0,0.0,0.0,0.0,167.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,277.0,-,-,112.0,-,-,-,-,-,610.0,458.0,-,-,-,ND,-,-,-,-,-,-,924.0,-,-,-,-,4.42,45.61,60.65,54.84,7.27,32.54,0.0,0.0,21.62,58.06,3.25,53.42,
Nouvelle-Aquitaine,Données définitives,2022-03-06,19:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,20:00,6029.0,265.0,3610.0,495.0,0.0,1381.0,0.0,195.0,0.0,0.0,0.0,0.0,83.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,294.0,-,-,139.0,-,-,-,-,-,597.0,480.0,-,-,-,ND,-,-,-,-,-,-,950.0,-,-,-,-,4.4,45.61,59.88,54.45,8.21,36.94,0.0,0.0,22.91,61.87,3.23,53.42,
Nouvelle-Aquitaine,Données définitives,2022-03-06,20:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,20:30,5852.0,266.0,3612.0,531.0,0.0,1126.0,0.0,197.0,0.0,0.0,0.0,0.0,121.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,258.0,-,-,60.0,-,-,-,-,-,745.0,427.0,-,-,-,ND,-,-,-,-,-,-,917.0,-,-,-,-,4.55,45.78,61.72,54.48,9.07,39.63,0.0,0.0,19.24,50.45,3.37,53.97,
Nouvelle-Aquitaine,Données définitives,2022-03-06,20:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,21:00,5765.0,265.0,3680.0,581.0,0.0,1019.0,0.0,197.0,0.0,0.0,0.0,0.0,23.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,235.0,-,-,58.0,-,-,-,-,-,821.0,404.0,-,-,-,ND,-,-,-,-,-,-,1064.0,-,-,-,-,4.6,45.61,63.83,55.51,10.08,43.36,0.0,0.0,17.68,45.65,3.42,53.97,
Nouvelle-Aquitaine,Données définitives,2022-03-06,21:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,21:30,5696.0,264.0,3681.0,615.0,0.0,861.0,0.0,204.0,0.0,0.0,0.0,0.0,73.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,226.0,-,-,60.0,-,-,-,-,-,747.0,372.0,-,-,-,ND,-,-,-,-,-,-,1144.0,-,-,-,-,4.63,45.44,64.62,55.52,10.8,45.9,0.0,0.0,15.12,38.58,3.58,55.89,
Nouvelle-Aquitaine,Données définitives,2022-03-06,21:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,22:00,5492.0,265.0,3679.0,635.0,0.0,824.0,0.0,201.0,0.0,0.0,0.0,0.0,-111.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,223.0,-,-,71.0,-,-,-,-,-,942.0,365.0,-,-,-,ND,-,-,-,-,-,-,1227.0,-,-,-,-,4.83,45.61,66.99,55.49,11.56,47.39,0.0,0.0,15.0,36.92,3.66,55.07,
Nouvelle-Aquitaine,Données définitives,2022-03-06,22:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,22:30,5627.0,265.0,3680.0,622.0,0.0,1002.0,0.0,193.0,0.0,0.0,0.0,0.0,-134.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,255.0,-,-,76.0,-,-,-,-,-,992.0,412.0,-,-,-,ND,-,-,-,-,-,-,1172.0,-,-,-,-,4.71,45.61,65.4,55.51,11.05,46.42,0.0,0.0,17.81,44.89,3.43,52.88,
Nouvelle-Aquitaine,Données définitives,2022-03-06,22:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,23:00,5889.0,265.0,3680.0,634.0,0.0,1218.0,0.0,194.0,0.0,0.0,0.0,0.0,-100.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,308.0,-,-,69.0,-,-,-,-,-,1016.0,499.0,-,-,-,ND,-,-,-,-,-,-,1161.0,-,-,-,-,4.5,45.61,62.49,55.51,10.77,47.31,0.0,0.0,20.68,54.57,3.29,53.15,
Nouvelle-Aquitaine,Données définitives,2022-03-06,23:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-06,23:30,5800.0,266.0,3679.0,612.0,0.0,1186.0,0.0,193.0,0.0,0.0,0.0,0.0,-135.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,289.0,-,-,67.0,-,-,-,-,-,1270.0,419.0,-,-,-,ND,-,-,-,-,-,-,1101.0,-,-,-,-,4.59,45.78,63.43,55.49,10.55,45.67,0.0,0.0,20.45,53.14,3.33,52.88,
Nouvelle-Aquitaine,Données définitives,2022-03-06,23:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-07,00:00,5889.0,264.0,3679.0,611.0,0.0,981.0,0.0,195.0,0.0,0.0,0.0,0.0,160.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,258.0,-,-,64.0,-,-,-,-,-,1216.0,411.0,-,-,-,ND,-,-,-,-,-,-,1140.0,-,-,-,-,4.48,45.44,62.47,55.49,10.38,45.6,0.0,0.0,16.66,43.95,3.31,53.42,
Nouvelle-Aquitaine,Données définitives,2022-03-07,00:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-07,00:30,5917.0,265.0,3680.0,620.0,0.0,730.0,0.0,194.0,0.0,0.0,0.0,0.0,429.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,248.0,-,-,58.0,-,-,-,-,-,896.0,387.0,-,-,-,ND,-,-,-,-,-,-,1152.0,-,-,-,-,4.48,45.61,62.19,55.51,10.48,46.27,0.0,0.0,12.34,32.71,3.28,53.15,
Nouvelle-Aquitaine,Données définitives,2022-03-07,00:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-07,01:00,5671.0,265.0,3681.0,594.0,0.0,654.0,0.0,196.0,0.0,0.0,0.0,0.0,282.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,247.0,-,-,61.0,-,-,-,-,-,1003.0,336.0,-,-,-,ND,-,-,-,-,-,-,1243.0,-,-,-,-,4.67,45.61,64.91,55.52,10.47,44.33,0.0,0.0,11.53,29.3,3.46,53.7,
Nouvelle-Aquitaine,Données définitives,2022-03-07,01:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-07,01:30,5929.0,267.0,3681.0,561.0,0.0,595.0,0.0,198.0,0.0,0.0,0.0,0.0,629.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,244.0,-,-,63.0,-,-,-,-,-,871.0,335.0,-,-,-,ND,-,-,-,-,-,-,1172.0,-,-,-,-,4.5,45.96,62.08,55.52,9.46,41.87,0.0,0.0,10.04,26.66,3.34,54.25,
Nouvelle-Aquitaine,Données définitives,2022-03-07,01:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-07,02:00,5777.0,264.0,3680.0,532.0,0.0,600.0,0.0,196.0,0.0,0.0,0.0,0.0,506.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,252.0,-,-,59.0,-,-,-,-,-,839.0,357.0,-,-,-,ND,-,-,-,-,-,-,1182.0,-,-,-,-,4.57,45.44,63.7,55.51,9.21,39.7,0.0,0.0,10.39,26.88,3.39,53.7,
Nouvelle-Aquitaine,Données définitives,2022-03-07,02:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-07,02:30,5849.0,264.0,3664.0,517.0,0.0,452.0,0.0,191.0,0.0,0.0,0.0,0.0,763.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,247.0,-,-,58.0,-,-,-,-,-,1025.0,315.0,-,-,-,ND,-,-,-,-,-,-,1142.0,-,-,-,-,4.51,45.44,62.64,55.26,8.84,38.58,0.0,0.0,7.73,20.25,3.27,52.33,
Nouvelle-Aquitaine,Données définitives,2022-03-07,02:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-07,03:00,5638.0,264.0,3618.0,485.0,0.0,315.0,0.0,196.0,0.0,0.0,0.0,0.0,761.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,221.0,-,-,56.0,-,-,-,-,-,930.0,294.0,-,-,-,ND,-,-,-,-,-,-,1192.0,-,-,-,-,4.68,45.44,64.17,54.57,8.6,36.19,0.0,0.0,5.59,14.11,3.48,53.7,
Nouvelle-Aquitaine,Données définitives,2022-03-07,03:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-07,03:30,5637.0,267.0,3653.0,501.0,0.0,313.0,0.0,193.0,0.0,0.0,0.0,0.0,710.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,214.0,-,-,42.0,-,-,-,-,-,892.0,296.0,-,-,-,ND,-,-,-,-,-,-,1185.0,-,-,-,-,4.74,45.96,64.8,55.1,8.89,37.39,0.0,0.0,5.55,14.02,3.42,52.88,
Nouvelle-Aquitaine,Données définitives,2022-03-07,03:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-07,04:00,5550.0,267.0,3624.0,493.0,0.0,313.0,0.0,191.0,0.0,0.0,0.0,0.0,663.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,214.0,-,-,39.0,-,-,-,-,-,999.0,292.0,-,-,-,ND,-,-,-,-,-,-,1199.0,-,-,-,-,4.81,45.96,65.3,54.66,8.88,36.79,0.0,0.0,5.64,14.02,3.44,52.33,
Nouvelle-Aquitaine,Données définitives,2022-03-07,04:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-07,04:30,5596.0,264.0,3620.0,500.0,0.0,307.0,0.0,195.0,0.0,0.0,0.0,0.0,711.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,222.0,-,-,35.0,-,-,-,-,-,1128.0,285.0,-,-,-,ND,-,-,-,-,-,-,1206.0,-,-,-,-,4.72,45.44,64.69,54.6,8.93,37.31,0.0,0.0,5.49,13.75,3.48,53.42,
Nouvelle-Aquitaine,Données définitives,2022-03-07,04:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-07,05:00,5639.0,264.0,3617.0,490.0,0.0,435.0,0.0,192.0,0.0,0.0,0.0,0.0,643.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,231.0,-,-,48.0,-,-,-,-,-,1127.0,303.0,-,-,-,ND,-,-,-,-,-,-,1169.0,-,-,-,-,4.68,45.44,64.14,54.56,8.69,36.57,0.0,0.0,7.71,19.49,3.4,52.6,
Nouvelle-Aquitaine,Données définitives,2022-03-07,05:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-07,05:30,5935.0,264.0,3613.0,507.0,0.0,464.0,0.0,191.0,0.0,0.0,0.0,0.0,896.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,236.0,-,-,43.0,-,-,-,-,-,956.0,336.0,-,-,-,ND,-,-,-,-,-,-,1143.0,-,-,-,-,4.45,45.44,60.88,54.49,8.54,37.84,0.0,0.0,7.82,20.79,3.22,52.33,
Nouvelle-Aquitaine,Données définitives,2022-03-07,05:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-07,06:00,6101.0,264.0,3647.0,534.0,0.0,880.0,0.0,193.0,0.0,0.0,0.0,0.0,584.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,295.0,-,-,42.0,-,-,-,-,-,796.0,403.0,-,-,-,ND,-,-,-,-,-,-,848.0,-,-,-,-,4.33,45.44,59.78,55.01,8.75,39.85,0.0,0.0,14.42,39.43,3.16,52.88,
Nouvelle-Aquitaine,Données définitives,2022-03-07,06:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-07,06:30,6534.0,265.0,3601.0,548.0,0.0,1005.0,0.0,185.0,0.0,0.0,0.0,0.0,930.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,208.0,-,-,89.0,-,-,-,-,-,326.0,1155.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,4.06,45.61,55.11,54.31,8.39,40.9,0.0,0.0,15.38,45.03,2.83,50.68,
Nouvelle-Aquitaine,Données définitives,2022-03-07,06:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-07,07:00,6798.0,274.0,3674.0,532.0,0.0,1248.0,0.0,181.0,0.0,0.0,0.0,0.0,889.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,192.0,-,-,268.0,-,-,-,-,-,252.0,1524.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,4.03,47.16,54.05,55.41,7.83,39.7,0.0,0.0,18.36,55.91,2.66,49.59,
Nouvelle-Aquitaine,Données définitives,2022-03-07,07:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-07,07:30,7051.0,268.0,3650.0,546.0,1.0,1270.0,0.0,186.0,0.0,0.0,0.0,0.0,1132.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,132.0,-,-,377.0,-,-,-,-,-,258.0,1776.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.8,46.13,51.77,55.05,7.74,40.75,0.01,0.03,18.01,56.9,2.64,50.96,
Nouvelle-Aquitaine,Données définitives,2022-03-07,07:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-07,08:00,7203.0,262.0,3665.0,553.0,102.0,1254.0,0.0,186.0,0.0,0.0,0.0,0.0,1180.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,112.0,-,-,339.0,-,-,-,-,-,256.0,1735.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.64,45.09,50.88,55.28,7.68,41.27,1.42,2.91,17.41,56.18,2.58,50.96,
Nouvelle-Aquitaine,Données définitives,2022-03-07,08:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-07,08:30,7291.0,273.0,3687.0,522.0,411.0,1221.0,0.0,191.0,0.0,0.0,0.0,0.0,987.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,109.0,-,-,351.0,-,-,-,-,-,265.0,1907.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.74,46.99,50.57,55.61,7.16,38.96,5.64,11.72,16.75,54.7,2.62,52.33,
Nouvelle-Aquitaine,Données définitives,2022-03-07,08:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-07,09:00,7277.0,278.0,3689.0,429.0,809.0,1361.0,0.0,187.0,0.0,0.0,0.0,0.0,525.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,109.0,-,-,518.0,-,-,-,-,-,273.0,2063.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.82,47.85,50.69,55.64,5.9,32.01,11.12,23.07,18.7,60.98,2.57,51.23,
Nouvelle-Aquitaine,Données définitives,2022-03-07,09:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-07,09:30,7150.0,279.0,3689.0,331.0,1230.0,1366.0,0.0,190.0,0.0,0.0,0.0,0.0,65.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,145.0,-,-,310.0,-,-,-,-,-,278.0,1807.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.9,48.02,51.59,55.64,4.63,24.7,17.2,35.07,19.1,61.2,2.66,52.05,
Nouvelle-Aquitaine,Données définitives,2022-03-07,09:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-07,10:00,6983.0,281.0,3587.0,262.0,1613.0,1267.0,0.0,190.0,0.0,0.0,0.0,0.0,-217.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,153.0,-,-,311.0,-,-,-,-,-,288.0,1846.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,4.02,48.36,51.37,54.1,3.75,19.55,23.1,45.99,18.14,56.77,2.72,52.05,
Nouvelle-Aquitaine,Données définitives,2022-03-07,10:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-03-07,10:30,6812.0,272.0,3608.0,228.0,1923.0,1113.0,0.0,188.0,0.0,0.0,0.0,0.0,-519.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,201.0,-,-,155.0,-,-,-,-,-,398.0,1085.0,-,-,-,ND,-,-,-,-,-,-,1045.0,-,-,-,-,3.99,46.82,52.97,54.42,3.35,17.01,28.23,54.83,16.34,49.87,2.76,51.51,
Nouvelle-Aquitaine,Données définitives,2022-03-07,10:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
