Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Centre-Val de Loire,Flux physiques de Bourgogne-Franche-Comté vers Centre-Val de Loire,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire,Flux physiques de Grand-Est vers Centre-Val de Loire,Flux physiques de Hauts-de-France vers Centre-Val de Loire,Flux physiques d'Ile-de-France vers Centre-Val de Loire,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques d'Occitanie vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de PACA vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Auvergne-Rhône-Alpes,Flux physiques de Centre-Val de Loire vers Bourgogne-Franche-Comté,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire.1,Flux physiques de Centre-Val de Loire vers Grand-Est,Flux physiques de Centre-Val de Loire vers Hauts-de-France,Flux physiques de Centre-Val de Loire vers Ile-de-France,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers PACA,Flux physiques Allemagne vers Centre-Val de Loire,Flux physiques Belgique vers Centre-Val de Loire,Flux physiques Espagne vers Centre-Val de Loire,Flux physiques Italie vers Centre-Val de Loire,Flux physiques Luxembourg vers Centre-Val de Loire,Flux physiques Royaume-Uni vers Centre-Val de Loire,Flux physiques Suisse vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Allemagne,Flux physiques de Centre-Val de Loire vers Belgique,Flux physiques de Centre-Val de Loire vers Espagne,Flux physiques de Centre-Val de Loire vers Italie,Flux physiques de Centre-Val de Loire vers Luxembourg,Flux physiques de Centre-Val de Loire vers Royaume-Uni,Flux physiques de Centre-Val de Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Centre-Val de Loire,Données définitives,2023-04-14,01:00,2013.0,2.0,7685.0,338.0,0.0,7.0,0.0,47.0,0.0,0.0,0.0,0.0,-6067.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,482.0,269.0,-,-,-,-,3287.0,52.0,513.0,-,2204.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.87,381.77,66.08,16.79,21.15,0.0,0.0,0.35,7.61,2.33,52.81,
Centre-Val de Loire,Données définitives,2023-04-14,01:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-14,01:30,2025.0,2.0,7736.0,363.0,0.0,7.0,0.0,48.0,0.0,0.0,0.0,0.0,-6129.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,492.0,271.0,-,-,-,-,3152.0,57.0,563.0,-,2277.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.87,382.02,66.52,17.93,22.72,0.0,0.0,0.35,7.61,2.37,53.93,
Centre-Val de Loire,Données définitives,2023-04-14,01:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-14,02:00,2018.0,2.0,7686.0,379.0,0.0,7.0,0.0,48.0,0.0,0.0,0.0,0.0,-6105.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,491.0,273.0,-,-,-,-,3121.0,57.0,586.0,-,2287.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.87,380.87,66.09,18.78,23.72,0.0,0.0,0.35,7.61,2.38,53.93,
Centre-Val de Loire,Données définitives,2023-04-14,02:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-14,02:30,1953.0,3.0,7737.0,364.0,0.0,7.0,0.0,47.0,0.0,0.0,0.0,0.0,-6205.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,500.0,279.0,-,-,-,-,3214.0,53.0,611.0,-,2211.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,1.3,396.16,66.53,18.64,22.78,0.0,0.0,0.36,7.61,2.41,52.81,
Centre-Val de Loire,Données définitives,2023-04-14,02:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-14,03:00,1869.0,3.0,7727.0,353.0,0.0,7.0,0.0,48.0,0.0,0.0,0.0,0.0,-6270.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,488.0,293.0,-,-,-,-,3510.0,50.0,475.0,-,2147.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,1.3,413.43,66.44,18.89,22.09,0.0,0.0,0.37,7.61,2.57,53.93,
Centre-Val de Loire,Données définitives,2023-04-14,03:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-14,03:30,1912.0,3.0,7749.0,309.0,0.0,7.0,0.0,48.0,0.0,0.0,0.0,0.0,-6204.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,483.0,293.0,-,-,-,-,3660.0,47.0,408.0,-,2075.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,1.3,405.28,66.63,16.16,19.34,0.0,0.0,0.37,7.61,2.51,53.93,
Centre-Val de Loire,Données définitives,2023-04-14,03:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-14,04:00,1802.0,3.0,7673.0,269.0,0.0,7.0,0.0,48.0,0.0,0.0,0.0,0.0,-6198.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,471.0,294.0,-,-,-,-,3837.0,48.0,349.0,-,2020.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,1.3,425.8,65.98,14.93,16.83,0.0,0.0,0.39,7.61,2.66,53.93,
Centre-Val de Loire,Données définitives,2023-04-14,04:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-14,04:30,1862.0,3.0,7767.0,232.0,0.0,7.0,0.0,49.0,0.0,0.0,0.0,0.0,-6196.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,469.0,296.0,-,-,-,-,3960.0,48.0,333.0,-,1977.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,1.3,417.13,66.78,12.46,14.52,0.0,0.0,0.38,7.61,2.63,55.06,
Centre-Val de Loire,Données définitives,2023-04-14,04:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-14,05:00,1990.0,3.0,7776.0,230.0,0.0,7.0,0.0,48.0,0.0,0.0,0.0,0.0,-6074.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,493.0,294.0,-,-,-,-,3685.0,50.0,429.0,-,1958.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,1.3,390.75,66.86,11.56,14.39,0.0,0.0,0.35,7.61,2.41,53.93,
Centre-Val de Loire,Données définitives,2023-04-14,05:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-14,05:30,1885.0,3.0,7681.0,238.0,0.0,16.0,0.0,49.0,0.0,0.0,0.0,0.0,-6101.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,488.0,294.0,-,-,-,-,3699.0,50.0,433.0,-,1974.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,1.3,407.48,66.04,12.63,14.89,0.0,0.0,0.85,17.39,2.6,55.06,
Centre-Val de Loire,Données définitives,2023-04-14,05:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-14,06:00,2146.0,3.0,7762.0,307.0,0.0,25.0,0.0,48.0,0.0,0.0,0.0,0.0,-5998.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,467.0,296.0,-,-,-,-,3502.0,53.0,525.0,-,2001.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,1.3,361.7,66.74,14.31,19.21,0.0,0.0,1.16,27.17,2.24,53.93,
Centre-Val de Loire,Données définitives,2023-04-14,06:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-14,06:30,2196.0,3.0,7699.0,301.0,0.0,25.0,0.0,46.0,0.0,0.0,0.0,0.0,-5878.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,401.0,297.0,-,-,-,-,3645.0,57.0,420.0,-,2024.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,1.3,350.59,66.2,13.71,18.84,0.0,0.0,1.14,27.17,2.09,51.69,
Centre-Val de Loire,Données définitives,2023-04-14,06:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-14,07:00,2375.0,3.0,7770.0,339.0,0.0,27.0,0.0,47.0,0.0,0.0,0.0,0.0,-5811.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,375.0,292.0,-,-,-,-,3546.0,57.0,456.0,-,2091.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,1.3,327.16,66.81,14.27,21.21,0.0,0.0,1.14,29.35,1.98,52.81,
Centre-Val de Loire,Données définitives,2023-04-14,07:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-14,07:30,2359.0,3.0,7688.0,361.0,6.0,27.0,0.0,47.0,0.0,0.0,0.0,0.0,-5774.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,370.0,298.0,-,-,-,-,3520.0,59.0,421.0,-,2098.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,1.3,325.9,66.1,15.3,22.59,0.25,0.77,1.14,29.35,1.99,52.81,
Centre-Val de Loire,Données définitives,2023-04-14,07:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-14,08:00,2397.0,3.0,7662.0,376.0,22.0,26.0,0.0,45.0,0.0,0.0,0.0,0.0,-5739.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,320.0,281.0,-,-,-,-,3486.0,62.0,436.0,-,2250.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,1.3,319.65,65.88,15.69,23.53,0.92,2.81,1.08,28.26,1.88,50.56,
Centre-Val de Loire,Données définitives,2023-04-14,08:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-14,08:30,2449.0,3.0,7665.0,372.0,45.0,52.0,0.0,46.0,0.0,0.0,0.0,0.0,-5735.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,310.0,276.0,-,-,-,-,3469.0,63.0,468.0,-,2272.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,1.3,312.98,65.91,15.19,23.28,1.84,5.75,2.12,56.52,1.88,51.69,
Centre-Val de Loire,Données définitives,2023-04-14,08:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-14,09:00,2338.0,3.0,7673.0,373.0,62.0,53.0,0.0,46.0,0.0,0.0,0.0,0.0,-5874.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,274.0,272.0,-,-,-,-,3592.0,65.0,474.0,-,2398.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,1.3,328.19,65.98,15.95,23.34,2.65,7.93,2.27,57.61,1.97,51.69,
Centre-Val de Loire,Données définitives,2023-04-14,09:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-14,09:30,2446.0,18.0,7734.0,431.0,88.0,52.0,0.0,46.0,0.0,0.0,0.0,0.0,-5926.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,230.0,272.0,-,-,-,-,3997.0,66.0,391.0,-,2337.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.74,7.83,316.19,66.5,17.62,26.97,3.6,11.25,2.13,56.52,1.88,51.69,
Centre-Val de Loire,Données définitives,2023-04-14,09:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-14,10:00,2388.0,18.0,7683.0,444.0,111.0,52.0,0.0,47.0,0.0,0.0,0.0,0.0,-5970.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,231.0,271.0,-,-,-,-,3969.0,64.0,364.0,-,2374.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.75,7.83,321.73,66.06,18.59,27.78,4.65,14.19,2.18,56.52,1.97,52.81,
Centre-Val de Loire,Données définitives,2023-04-14,10:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-14,10:30,2483.0,12.0,7717.0,522.0,130.0,52.0,0.0,47.0,0.0,0.0,0.0,0.0,-6000.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,261.0,275.0,-,-,-,-,3969.0,63.0,338.0,-,2293.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.48,5.22,310.79,66.35,21.02,32.67,5.24,16.62,2.09,56.52,1.89,52.81,
Centre-Val de Loire,Données définitives,2023-04-14,10:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-14,11:00,2357.0,7.0,7555.0,651.0,153.0,53.0,0.0,46.0,0.0,0.0,0.0,0.0,-6112.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,255.0,412.0,-,-,-,-,3910.0,64.0,380.0,-,2188.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,3.04,320.53,64.96,27.62,40.74,6.49,19.57,2.25,57.61,1.95,51.69,
Centre-Val de Loire,Données définitives,2023-04-14,11:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-14,11:30,2468.0,16.0,7545.0,894.0,163.0,53.0,0.0,45.0,0.0,0.0,0.0,0.0,-6250.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,293.0,438.0,-,-,-,-,3878.0,65.0,451.0,-,2138.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.65,6.96,305.71,64.88,36.22,55.94,6.6,20.84,2.15,57.61,1.82,50.56,
Centre-Val de Loire,Données définitives,2023-04-14,11:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-14,12:00,2304.0,16.0,7496.0,1031.0,165.0,52.0,0.0,47.0,0.0,0.0,0.0,0.0,-6508.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,282.0,428.0,-,-,-,-,4334.0,66.0,342.0,-,2138.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.69,6.96,325.35,64.45,44.75,64.52,7.16,21.1,2.26,56.52,2.04,52.81,
Centre-Val de Loire,Données définitives,2023-04-14,12:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-14,12:30,2432.0,16.0,7607.0,1088.0,165.0,19.0,0.0,46.0,0.0,0.0,0.0,0.0,-6514.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,281.0,425.0,-,-,-,-,4333.0,64.0,359.0,-,2167.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.66,6.96,312.79,65.41,44.74,68.09,6.78,21.1,0.78,20.65,1.89,51.69,
Centre-Val de Loire,Données définitives,2023-04-14,12:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-14,13:00,2453.0,16.0,7661.0,1109.0,176.0,19.0,0.0,47.0,0.0,0.0,0.0,0.0,-6580.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,281.0,413.0,-,-,-,-,4733.0,61.0,198.0,-,2136.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.65,6.96,312.31,65.87,45.21,69.4,7.17,22.51,0.77,20.65,1.92,52.81,
Centre-Val de Loire,Données définitives,2023-04-14,13:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-14,13:30,2408.0,11.0,7701.0,1055.0,166.0,19.0,0.0,46.0,0.0,0.0,0.0,0.0,-6595.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,269.0,411.0,-,-,-,-,4844.0,62.0,196.0,-,2103.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.46,4.78,319.81,66.22,43.81,66.02,6.89,21.23,0.79,20.65,1.91,51.69,
Centre-Val de Loire,Données définitives,2023-04-14,13:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-14,14:00,2412.0,4.0,7749.0,962.0,196.0,10.0,0.0,47.0,0.0,0.0,0.0,0.0,-6559.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,273.0,417.0,-,-,-,-,4877.0,60.0,160.0,-,2072.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,1.74,321.27,66.63,39.88,60.2,8.13,25.06,0.41,10.87,1.95,52.81,
Centre-Val de Loire,Données définitives,2023-04-14,14:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-14,14:30,2420.0,6.0,7751.0,857.0,178.0,10.0,0.0,47.0,0.0,0.0,0.0,0.0,-6430.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,276.0,434.0,-,-,-,-,4871.0,59.0,116.0,-,1993.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.25,2.61,320.29,66.65,35.41,53.63,7.36,22.76,0.41,10.87,1.94,52.81,
Centre-Val de Loire,Données définitives,2023-04-14,14:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-14,15:00,2377.0,6.0,7752.0,754.0,186.0,10.0,0.0,47.0,0.0,0.0,0.0,0.0,-6379.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,277.0,439.0,-,-,-,-,4959.0,57.0,95.0,-,1926.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.25,2.61,326.13,66.66,31.72,47.18,7.82,23.79,0.42,10.87,1.98,52.81,
Centre-Val de Loire,Données définitives,2023-04-14,15:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-14,15:30,2311.0,6.0,7754.0,673.0,186.0,10.0,0.0,45.0,0.0,0.0,0.0,0.0,-6366.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,291.0,450.0,-,-,-,-,4974.0,55.0,113.0,-,1863.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.26,2.61,335.53,66.67,29.12,42.12,8.05,23.79,0.43,10.87,1.95,50.56,
Centre-Val de Loire,Données définitives,2023-04-14,15:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-14,16:00,2259.0,6.0,7760.0,600.0,151.0,10.0,0.0,46.0,0.0,0.0,0.0,0.0,-6317.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,311.0,460.0,-,-,-,-,4992.0,50.0,102.0,-,1757.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.27,2.61,343.51,66.72,26.56,37.55,6.68,19.31,0.44,10.87,2.04,51.69,
Centre-Val de Loire,Données définitives,2023-04-14,16:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-14,16:30,2174.0,4.0,7705.0,479.0,161.0,10.0,0.0,44.0,0.0,0.0,0.0,0.0,-6232.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,336.0,476.0,-,-,-,-,4994.0,48.0,87.0,-,1708.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,1.74,354.42,66.25,22.03,29.97,7.41,20.59,0.46,10.87,2.02,49.44,
Centre-Val de Loire,Données définitives,2023-04-14,16:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-14,17:00,2238.0,5.0,7696.0,377.0,144.0,10.0,0.0,42.0,0.0,0.0,0.0,0.0,-6037.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,286.0,440.0,-,-,-,-,5028.0,48.0,58.0,-,1751.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.22,2.17,343.88,66.17,16.85,23.59,6.43,18.41,0.45,10.87,1.88,47.19,
Centre-Val de Loire,Données définitives,2023-04-14,17:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-14,17:30,2106.0,8.0,7672.0,380.0,124.0,10.0,0.0,42.0,0.0,0.0,0.0,0.0,-6132.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,267.0,425.0,-,-,-,-,5089.0,49.0,72.0,-,1792.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.38,3.48,364.29,65.97,18.04,23.78,5.89,15.86,0.47,10.87,1.99,47.19,
Centre-Val de Loire,Données définitives,2023-04-14,17:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-14,18:00,2258.0,8.0,7663.0,352.0,114.0,10.0,0.0,43.0,0.0,0.0,0.0,0.0,-5936.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,227.0,385.0,-,-,-,-,5249.0,49.0,94.0,-,1815.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.35,3.48,339.37,65.89,15.59,22.03,5.05,14.58,0.44,10.87,1.9,48.31,
Centre-Val de Loire,Données définitives,2023-04-14,18:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-14,18:30,2222.0,8.0,7595.0,206.0,145.0,18.0,0.0,41.0,0.0,0.0,0.0,0.0,-5792.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,136.0,328.0,-,-,-,-,5451.0,50.0,120.0,-,1862.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.36,3.48,341.81,65.31,9.27,12.89,6.53,18.54,0.81,19.57,1.85,46.07,
Centre-Val de Loire,Données définitives,2023-04-14,18:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-04-14,19:00,2377.0,8.0,7625.0,146.0,106.0,18.0,0.0,40.0,0.0,0.0,0.0,0.0,-5567.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,137.0,331.0,-,-,-,-,5212.0,52.0,119.0,-,1824.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.34,3.48,320.78,65.56,6.14,9.14,4.46,13.55,0.76,19.57,1.68,44.94,
