Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Bretagne,Flux physiques de Bourgogne-Franche-Comté vers Bretagne,Flux physiques de Bretagne vers Bretagne,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Grand-Est vers Bretagne,Flux physiques de Hauts-de-France vers Bretagne,Flux physiques d'Ile-de-France vers Bretagne,Flux physiques de Normandie vers Bretagne,Flux physiques de Nouvelle-Aquitaine vers Bretagne,Flux physiques d'Occitanie vers Bretagne,Flux physiques de Pays-de-la-Loire vers Bretagne,Flux physiques de PACA vers Bretagne,Flux physiques de Bretagne vers Auvergne-Rhône-Alpes,Flux physiques de Bretagne vers Bourgogne-Franche-Comté,Flux physiques de Bretagne vers Bretagne.1,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Bretagne vers Grand-Est,Flux physiques de Bretagne vers Hauts-de-France,Flux physiques de Bretagne vers Ile-de-France,Flux physiques de Bretagne vers Normandie,Flux physiques de Bretagne vers Nouvelle-Aquitaine,Flux physiques de Bretagne vers Occitanie,Flux physiques de Bretagne vers Pays-de-la-Loire,Flux physiques de Bretagne vers PACA,Flux physiques Allemagne vers Bretagne,Flux physiques Belgique vers Bretagne,Flux physiques Espagne vers Bretagne,Flux physiques Italie vers Bretagne,Flux physiques Luxembourg vers Bretagne,Flux physiques Royaume-Uni vers Bretagne,Flux physiques Suisse vers Bretagne,Flux physiques de Bretagne vers Allemagne,Flux physiques de Bretagne vers Belgique,Flux physiques de Bretagne vers Espagne,Flux physiques de Bretagne vers Italie,Flux physiques de Bretagne vers Luxembourg,Flux physiques de Bretagne vers Royaume-Uni,Flux physiques de Bretagne vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Bretagne,Données définitives,2023-02-09,04:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,04:30,3316.0,689.0,0.0,17.0,0.0,215.0,-1.0,51.0,0.0,0.0,0.0,0.0,2345.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,540.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.78,48.11,0.0,ND,0.51,1.3,0.0,0.0,6.48,78.18,1.54,69.86,
Bretagne,Données définitives,2023-02-09,04:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,05:00,3411.0,691.0,0.0,18.0,0.0,168.0,-1.0,51.0,0.0,0.0,0.0,0.0,2485.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,615.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.26,48.25,0.0,ND,0.53,1.38,0.0,0.0,4.93,61.09,1.5,69.86,
Bretagne,Données définitives,2023-02-09,05:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,05:30,3488.0,684.0,0.0,23.0,0.0,89.0,-1.0,51.0,0.0,0.0,0.0,0.0,2643.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,632.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.61,47.77,0.0,ND,0.66,1.76,0.0,0.0,2.55,32.36,1.46,69.86,
Bretagne,Données définitives,2023-02-09,05:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,06:00,3690.0,693.0,0.0,36.0,0.0,28.0,-1.0,51.0,0.0,0.0,0.0,0.0,2883.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,804.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.78,48.39,0.0,ND,0.98,2.76,0.0,0.0,0.76,10.18,1.38,69.86,
Bretagne,Données définitives,2023-02-09,06:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,06:30,3812.0,693.0,0.0,49.0,0.0,9.0,-1.0,50.0,0.0,0.0,0.0,0.0,3012.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,804.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.18,48.39,0.0,ND,1.29,3.75,0.0,0.0,0.24,3.27,1.31,68.49,
Bretagne,Données définitives,2023-02-09,06:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,07:00,4043.0,703.0,0.0,50.0,0.0,10.0,-1.0,50.0,0.0,0.0,0.0,0.0,3231.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,884.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.39,49.09,0.0,ND,1.24,3.83,0.0,0.0,0.25,3.64,1.24,68.49,
Bretagne,Données définitives,2023-02-09,07:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,07:30,4111.0,695.0,0.0,56.0,0.0,11.0,-1.0,51.0,0.0,0.0,0.0,0.0,3299.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,856.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.91,48.53,0.0,ND,1.36,4.29,0.0,0.0,0.27,4.0,1.24,69.86,
Bretagne,Données définitives,2023-02-09,07:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,08:00,4148.0,711.0,0.0,51.0,0.0,11.0,-1.0,51.0,0.0,0.0,0.0,0.0,3325.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,781.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.14,49.65,0.0,ND,1.23,3.91,0.0,0.0,0.27,4.0,1.23,69.86,
Bretagne,Données définitives,2023-02-09,08:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,08:30,4379.0,617.0,0.0,41.0,1.0,12.0,-1.0,49.0,0.0,0.0,0.0,0.0,3660.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,809.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.09,43.09,0.0,ND,0.94,3.14,0.02,0.26,0.27,4.36,1.12,67.12,
Bretagne,Données définitives,2023-02-09,08:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,09:00,3771.0,558.0,0.0,37.0,8.0,14.0,-1.0,50.0,0.0,0.0,0.0,0.0,3105.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,525.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.8,38.97,0.0,ND,0.98,2.84,0.21,2.04,0.37,5.09,1.33,68.49,
Bretagne,Données définitives,2023-02-09,09:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,09:30,4100.0,1165.0,0.0,33.0,25.0,19.0,-1.0,50.0,0.0,0.0,0.0,0.0,2810.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.41,81.35,0.0,ND,0.8,2.53,0.61,6.38,0.46,6.91,1.22,68.49,
Bretagne,Données définitives,2023-02-09,09:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,10:00,4021.0,1138.0,0.0,33.0,48.0,19.0,-56.0,51.0,0.0,0.0,0.0,0.0,2789.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,284.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.3,79.47,0.0,ND,0.82,2.53,1.19,12.24,0.47,6.91,1.27,69.86,
Bretagne,Données définitives,2023-02-09,10:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,10:30,4235.0,999.0,0.0,26.0,70.0,19.0,-56.0,49.0,0.0,0.0,0.0,0.0,3127.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,294.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.59,69.76,0.0,ND,0.61,1.99,1.65,17.86,0.45,6.91,1.16,67.12,
Bretagne,Données définitives,2023-02-09,10:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,11:00,3894.0,697.0,0.0,15.0,92.0,19.0,-1.0,50.0,0.0,0.0,0.0,0.0,3022.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,267.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.9,48.67,0.0,ND,0.39,1.15,2.36,23.47,0.49,6.91,1.28,68.49,
Bretagne,Données définitives,2023-02-09,11:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,11:30,3819.0,692.0,0.0,7.0,106.0,12.0,-1.0,50.0,0.0,0.0,0.0,0.0,2953.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,245.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.12,48.32,0.0,ND,0.18,0.54,2.78,27.04,0.31,4.36,1.31,68.49,
Bretagne,Données définitives,2023-02-09,11:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,12:00,3746.0,690.0,0.0,7.0,123.0,12.0,-1.0,50.0,0.0,0.0,0.0,0.0,2865.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,206.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.42,48.18,0.0,ND,0.19,0.54,3.28,31.38,0.32,4.36,1.33,68.49,
Bretagne,Données définitives,2023-02-09,12:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,12:30,3627.0,698.0,0.0,8.0,146.0,12.0,-1.0,50.0,0.0,0.0,0.0,0.0,2714.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,170.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.24,48.74,0.0,ND,0.22,0.61,4.03,37.24,0.33,4.36,1.38,68.49,
Bretagne,Données définitives,2023-02-09,12:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,13:00,3463.0,682.0,0.0,9.0,159.0,12.0,-1.0,51.0,0.0,0.0,0.0,0.0,2550.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,193.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.69,47.63,0.0,ND,0.26,0.69,4.59,40.56,0.35,4.36,1.47,69.86,
Bretagne,Données définitives,2023-02-09,13:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,13:30,3397.0,701.0,0.0,9.0,167.0,10.0,0.0,51.0,0.0,0.0,0.0,0.0,2459.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,181.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.64,48.95,0.0,ND,0.26,0.69,4.92,42.6,0.29,3.64,1.5,69.86,
Bretagne,Données définitives,2023-02-09,13:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,14:00,3341.0,700.0,0.0,9.0,143.0,197.0,-1.0,50.0,0.0,0.0,0.0,0.0,2243.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,257.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.95,48.88,0.0,ND,0.27,0.69,4.28,36.48,5.9,71.64,1.5,68.49,
Bretagne,Données définitives,2023-02-09,14:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,14:30,3330.0,700.0,0.0,7.0,126.0,234.0,-1.0,50.0,0.0,0.0,0.0,0.0,2215.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,254.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.02,48.88,0.0,ND,0.21,0.54,3.78,32.14,7.03,85.09,1.5,68.49,
Bretagne,Données définitives,2023-02-09,14:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,15:00,3282.0,703.0,0.0,9.0,99.0,222.0,-1.0,50.0,0.0,0.0,0.0,0.0,2200.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,252.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.42,49.09,0.0,ND,0.27,0.69,3.02,25.26,6.76,80.73,1.52,68.49,
Bretagne,Données définitives,2023-02-09,15:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,15:30,3230.0,706.0,0.0,10.0,78.0,232.0,-1.0,50.0,0.0,0.0,0.0,0.0,2155.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,175.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.86,49.3,0.0,ND,0.31,0.77,2.41,19.9,7.18,84.36,1.55,68.49,
Bretagne,Données définitives,2023-02-09,15:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,16:00,3231.0,709.0,0.0,6.0,59.0,12.0,0.0,50.0,0.0,0.0,0.0,0.0,2395.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,154.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.94,49.51,0.0,ND,0.19,0.46,1.83,15.05,0.37,4.36,1.55,68.49,
Bretagne,Données définitives,2023-02-09,16:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,16:30,3208.0,715.0,0.0,5.0,43.0,11.0,-1.0,49.0,0.0,0.0,0.0,0.0,2384.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,166.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.29,49.93,0.0,ND,0.16,0.38,1.34,10.97,0.34,4.0,1.53,67.12,
Bretagne,Données définitives,2023-02-09,16:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,17:00,3253.0,719.0,0.0,3.0,28.0,11.0,-1.0,50.0,0.0,0.0,0.0,0.0,2443.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,196.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.1,50.21,0.0,ND,0.09,0.23,0.86,7.14,0.34,4.0,1.54,68.49,
Bretagne,Données définitives,2023-02-09,17:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,17:30,3246.0,698.0,0.0,3.0,14.0,11.0,-1.0,51.0,0.0,0.0,0.0,0.0,2471.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,240.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.5,48.74,0.0,ND,0.09,0.23,0.43,3.57,0.34,4.0,1.57,69.86,
Bretagne,Données définitives,2023-02-09,17:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,18:00,3370.0,716.0,0.0,3.0,4.0,138.0,-1.0,51.0,0.0,0.0,0.0,0.0,2458.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,295.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.25,50.0,0.0,ND,0.09,0.23,0.12,1.02,4.09,50.18,1.51,69.86,
Bretagne,Données définitives,2023-02-09,18:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,18:30,3519.0,701.0,0.0,3.0,0.0,84.0,-1.0,51.0,0.0,0.0,0.0,0.0,2682.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,349.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.92,48.95,0.0,ND,0.09,0.23,0.0,0.0,2.39,30.55,1.45,69.86,
Bretagne,Données définitives,2023-02-09,18:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,19:00,3646.0,1147.0,0.0,2.0,0.0,19.0,-8.0,51.0,0.0,0.0,0.0,0.0,2435.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,227.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.46,80.1,0.0,ND,0.05,0.15,0.0,0.0,0.52,6.91,1.4,69.86,
Bretagne,Données définitives,2023-02-09,19:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,19:30,3599.0,1154.0,0.0,2.0,0.0,18.0,0.0,51.0,0.0,0.0,0.0,0.0,2374.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,255.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.06,80.59,0.0,ND,0.06,0.15,0.0,0.0,0.5,6.55,1.42,69.86,
Bretagne,Données définitives,2023-02-09,19:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,20:00,3474.0,1140.0,0.0,2.0,0.0,18.0,-1.0,51.0,0.0,0.0,0.0,0.0,2265.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,200.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.82,79.61,0.0,ND,0.06,0.15,0.0,0.0,0.52,6.55,1.47,69.86,
Bretagne,Données définitives,2023-02-09,20:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,20:30,3346.0,1143.0,0.0,2.0,0.0,9.0,-1.0,51.0,0.0,0.0,0.0,0.0,2142.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,201.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.16,79.82,0.0,ND,0.06,0.15,0.0,0.0,0.27,3.27,1.52,69.86,
Bretagne,Données définitives,2023-02-09,20:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,21:00,3195.0,1129.0,0.0,2.0,0.0,9.0,-1.0,51.0,0.0,0.0,0.0,0.0,2004.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,231.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.34,78.84,0.0,ND,0.06,0.15,0.0,0.0,0.28,3.27,1.6,69.86,
Bretagne,Données définitives,2023-02-09,21:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,21:30,3179.0,1126.0,0.0,3.0,0.0,7.0,-1.0,51.0,0.0,0.0,0.0,0.0,1993.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,255.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.42,78.63,0.0,ND,0.09,0.23,0.0,0.0,0.22,2.55,1.6,69.86,
Bretagne,Données définitives,2023-02-09,21:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,22:00,3134.0,1115.0,0.0,4.0,0.0,7.0,-1.0,51.0,0.0,0.0,0.0,0.0,1957.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,343.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.58,77.86,0.0,ND,0.13,0.31,0.0,0.0,0.22,2.55,1.63,69.86,
Bretagne,Données définitives,2023-02-09,22:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,22:30,3247.0,1122.0,0.0,4.0,0.0,7.0,-1.0,52.0,0.0,0.0,0.0,0.0,2063.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,414.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.55,78.35,0.0,ND,0.12,0.31,0.0,0.0,0.22,2.55,1.6,71.23,
Bretagne,Données définitives,2023-02-09,22:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,23:00,3216.0,1126.0,0.0,3.0,0.0,7.0,-1.0,53.0,0.0,0.0,0.0,0.0,2029.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,523.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.01,78.63,0.0,ND,0.09,0.23,0.0,0.0,0.22,2.55,1.65,72.6,
Bretagne,Données définitives,2023-02-09,23:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-02-09,23:30,3352.0,1127.0,0.0,5.0,0.0,7.0,-1.0,52.0,0.0,0.0,0.0,0.0,2162.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,619.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.62,78.7,0.0,ND,0.15,0.38,0.0,0.0,0.21,2.55,1.55,71.23,
