Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Nouvelle-Aquitaine,Flux physiques de Bourgogne-Franche-Comté vers Nouvelle-Aquitaine,Flux physiques de Bretagne vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Grand-Est vers Nouvelle-Aquitaine,Flux physiques de Hauts-de-France vers Nouvelle-Aquitaine,Flux physiques d'Ile-de-France vers Nouvelle-Aquitaine,Flux physiques de Normandie vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Nouvelle-Aquitaine,Flux physiques d'Occitanie vers Nouvelle-Aquitaine,Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine,Flux physiques de PACA vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Auvergne-Rhône-Alpes,Flux physiques de Nouvelle-Aquitaine vers Bourgogne-Franche-Comté,Flux physiques de Nouvelle-Aquitaine vers Bretagne,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Grand-Est,Flux physiques de Nouvelle-Aquitaine vers Hauts-de-France,Flux physiques de Nouvelle-Aquitaine vers Ile-de-France,Flux physiques de Nouvelle-Aquitaine vers Normandie,Flux physiques de Nouvelle-Aquitaine vers Nouvelle-Aquitaine.1,Flux physiques de Nouvelle-Aquitaine vers Occitanie,Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire,Flux physiques de Nouvelle-Aquitaine vers PACA,Flux physiques Allemagne vers Nouvelle-Aquitaine,Flux physiques Belgique vers Nouvelle-Aquitaine,Flux physiques Espagne vers Nouvelle-Aquitaine,Flux physiques Italie vers Nouvelle-Aquitaine,Flux physiques Luxembourg vers Nouvelle-Aquitaine,Flux physiques Royaume-Uni vers Nouvelle-Aquitaine,Flux physiques Suisse vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Allemagne,Flux physiques de Nouvelle-Aquitaine vers Belgique,Flux physiques de Nouvelle-Aquitaine vers Espagne,Flux physiques de Nouvelle-Aquitaine vers Italie,Flux physiques de Nouvelle-Aquitaine vers Luxembourg,Flux physiques de Nouvelle-Aquitaine vers Royaume-Uni,Flux physiques de Nouvelle-Aquitaine vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Nouvelle-Aquitaine,Données définitives,2023-03-22,13:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,14:00,4824.0,160.0,3300.0,475.0,1247.0,539.0,0.0,165.0,0.0,0.0,0.0,0.0,-1065.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,29.0,-,-,823.0,-,-,-,-,-,58.0,1270.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.32,28.62,68.41,49.77,9.85,30.01,25.85,32.16,11.17,24.05,3.42,50.61,
Nouvelle-Aquitaine,Données définitives,2023-03-22,14:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,14:30,4904.0,159.0,3300.0,502.0,1064.0,518.0,0.0,168.0,0.0,0.0,0.0,0.0,-808.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,59.0,-,-,955.0,-,-,-,-,-,82.0,1324.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.24,28.44,67.29,49.77,10.24,31.71,21.7,27.44,10.56,23.11,3.43,51.53,
Nouvelle-Aquitaine,Données définitives,2023-03-22,14:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,15:00,4979.0,159.0,3301.0,598.0,910.0,759.0,0.0,168.0,0.0,0.0,0.0,0.0,-917.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,47.0,-,-,909.0,-,-,-,-,-,154.0,1301.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.19,28.44,66.3,49.79,12.01,37.78,18.28,23.47,15.24,33.87,3.37,51.53,
Nouvelle-Aquitaine,Données définitives,2023-03-22,15:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,15:30,4819.0,159.0,3303.0,621.0,745.0,757.0,0.0,167.0,0.0,0.0,0.0,0.0,-934.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,31.0,-,-,1034.0,-,-,-,-,-,148.0,1393.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.3,28.44,68.54,49.82,12.89,39.23,15.46,19.22,15.71,33.78,3.47,51.23,
Nouvelle-Aquitaine,Données définitives,2023-03-22,15:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,16:00,4454.0,159.0,3301.0,687.0,641.0,525.0,0.0,166.0,0.0,0.0,0.0,0.0,-1026.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,40.0,-,-,1156.0,-,-,-,-,-,105.0,1582.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.57,28.44,74.11,49.79,15.42,43.4,14.39,16.53,11.79,23.43,3.73,50.92,
Nouvelle-Aquitaine,Données définitives,2023-03-22,16:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,16:30,4626.0,158.0,3302.0,676.0,559.0,627.0,0.0,170.0,0.0,0.0,0.0,0.0,-868.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,53.0,-,-,1450.0,-,-,-,-,-,141.0,1893.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.42,28.26,71.38,49.8,14.61,42.7,12.08,14.42,13.55,27.98,3.67,52.15,
Nouvelle-Aquitaine,Données définitives,2023-03-22,16:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,17:00,4510.0,161.0,3302.0,707.0,446.0,620.0,0.0,170.0,0.0,0.0,0.0,0.0,-896.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,63.0,-,-,1415.0,-,-,-,-,-,172.0,1841.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.57,28.8,73.22,49.8,15.68,44.66,9.89,11.5,13.75,27.67,3.77,52.15,
Nouvelle-Aquitaine,Données définitives,2023-03-22,17:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,17:30,4622.0,160.0,3302.0,697.0,380.0,657.0,0.0,171.0,0.0,0.0,0.0,0.0,-745.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,39.0,-,-,1264.0,-,-,-,-,-,148.0,1654.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.46,28.62,71.44,49.8,15.08,44.03,8.22,9.8,14.21,29.32,3.7,52.45,
Nouvelle-Aquitaine,Données définitives,2023-03-22,17:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,18:00,4888.0,161.0,3303.0,663.0,267.0,674.0,0.0,169.0,0.0,0.0,0.0,0.0,-350.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,37.0,-,-,990.0,-,-,-,-,-,140.0,1394.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.29,28.8,67.57,49.82,13.56,41.88,5.46,6.89,13.79,30.08,3.46,51.84,
Nouvelle-Aquitaine,Données définitives,2023-03-22,18:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,18:30,4630.0,161.0,3301.0,652.0,133.0,678.0,0.0,171.0,0.0,0.0,0.0,0.0,-467.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,53.0,-,-,944.0,-,-,-,-,-,149.0,1370.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.48,28.8,71.3,49.79,14.08,41.19,2.87,3.43,14.64,30.25,3.69,52.45,
Nouvelle-Aquitaine,Données définitives,2023-03-22,18:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,19:00,5160.0,161.0,3304.0,632.0,27.0,775.0,0.0,170.0,0.0,0.0,0.0,0.0,91.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,103.0,-,-,660.0,-,-,-,-,-,188.0,1259.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.12,28.8,64.03,49.83,12.25,39.92,0.52,0.7,15.02,34.58,3.29,52.15,
Nouvelle-Aquitaine,Données définitives,2023-03-22,19:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,19:30,5252.0,162.0,3306.0,617.0,0.0,934.0,0.0,167.0,0.0,0.0,0.0,0.0,67.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,141.0,-,-,373.0,-,-,-,-,-,248.0,904.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.08,28.98,62.95,49.86,11.75,38.98,0.0,0.0,17.78,41.68,3.18,51.23,
Nouvelle-Aquitaine,Données définitives,2023-03-22,19:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,20:00,5361.0,164.0,3306.0,632.0,0.0,1011.0,0.0,168.0,0.0,0.0,0.0,0.0,81.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,133.0,-,-,235.0,-,-,-,-,-,216.0,648.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.06,29.34,61.67,49.86,11.79,39.92,0.0,0.0,18.86,45.11,3.13,51.53,
Nouvelle-Aquitaine,Données définitives,2023-03-22,20:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,20:30,4956.0,164.0,3306.0,656.0,0.0,838.0,0.0,167.0,0.0,0.0,0.0,0.0,-174.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,148.0,-,-,263.0,-,-,-,-,-,259.0,462.0,-,-,-,ND,-,-,-,-,-,-,144.0,-,-,-,-,3.31,29.34,66.71,49.86,13.24,41.44,0.0,0.0,16.91,37.39,3.37,51.23,
Nouvelle-Aquitaine,Données définitives,2023-03-22,20:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,21:00,4765.0,164.0,3305.0,672.0,0.0,686.0,0.0,168.0,0.0,0.0,0.0,0.0,-228.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,125.0,-,-,363.0,-,-,-,-,-,237.0,432.0,-,-,-,ND,-,-,-,-,-,-,225.0,-,-,-,-,3.44,29.34,69.36,49.85,14.1,42.45,0.0,0.0,14.4,30.61,3.53,51.53,
Nouvelle-Aquitaine,Données définitives,2023-03-22,21:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,21:30,4628.0,162.0,3304.0,644.0,0.0,587.0,0.0,169.0,0.0,0.0,0.0,0.0,-237.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,112.0,-,-,394.0,-,-,-,-,-,247.0,382.0,-,-,-,ND,-,-,-,-,-,-,234.0,-,-,-,-,3.5,28.98,71.39,49.83,13.92,40.68,0.0,0.0,12.68,26.19,3.65,51.84,
Nouvelle-Aquitaine,Données définitives,2023-03-22,21:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,22:00,4485.0,162.0,3303.0,613.0,0.0,577.0,0.0,168.0,0.0,0.0,0.0,0.0,-338.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,97.0,-,-,407.0,-,-,-,-,-,407.0,270.0,-,-,-,ND,-,-,-,-,-,-,359.0,-,-,-,-,3.61,28.98,73.65,49.82,13.67,38.72,0.0,0.0,12.87,25.75,3.75,51.53,
Nouvelle-Aquitaine,Données définitives,2023-03-22,22:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,22:30,4619.0,162.0,3303.0,571.0,0.0,834.0,0.0,171.0,0.0,0.0,0.0,0.0,-420.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,146.0,-,-,272.0,-,-,-,-,-,503.0,371.0,-,-,-,ND,-,-,-,-,-,-,271.0,-,-,-,-,3.51,28.98,71.51,49.82,12.36,36.07,0.0,0.0,18.06,37.22,3.7,52.45,
Nouvelle-Aquitaine,Données définitives,2023-03-22,22:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,23:00,4789.0,162.0,3306.0,510.0,0.0,950.0,0.0,169.0,0.0,0.0,0.0,0.0,-308.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,162.0,-,-,309.0,-,-,-,-,-,625.0,263.0,-,-,-,ND,-,-,-,-,-,-,259.0,-,-,-,-,3.38,28.98,69.03,49.86,10.65,32.22,0.0,0.0,19.84,42.39,3.53,51.84,
Nouvelle-Aquitaine,Données définitives,2023-03-22,23:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-22,23:30,4782.0,163.0,3306.0,487.0,0.0,682.0,0.0,167.0,0.0,0.0,0.0,0.0,-23.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,107.0,-,-,290.0,-,-,-,-,-,480.0,263.0,-,-,-,ND,-,-,-,-,-,-,354.0,-,-,-,-,3.41,29.16,69.13,49.86,10.18,30.76,0.0,0.0,14.26,30.43,3.49,51.23,
Nouvelle-Aquitaine,Données définitives,2023-03-22,23:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-23,00:00,4934.0,162.0,3304.0,476.0,0.0,509.0,0.0,170.0,0.0,0.0,0.0,0.0,314.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,123.0,-,-,211.0,-,-,-,-,-,448.0,248.0,-,-,-,ND,-,-,-,-,-,-,388.0,-,-,-,-,3.28,28.98,66.96,49.83,9.65,30.07,0.0,0.0,10.32,22.71,3.45,52.15,
Nouvelle-Aquitaine,Données définitives,2023-03-23,00:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-23,00:30,4400.0,162.0,3306.0,479.0,0.0,420.0,0.0,168.0,0.0,0.0,0.0,0.0,-136.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,119.0,-,-,214.0,-,-,-,-,-,421.0,258.0,-,-,-,ND,-,-,-,-,-,-,685.0,-,-,-,-,3.68,28.98,75.14,49.86,10.89,30.26,0.0,0.0,9.55,18.74,3.82,51.53,
Nouvelle-Aquitaine,Données définitives,2023-03-23,00:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-23,01:00,4430.0,162.0,3306.0,478.0,0.0,464.0,0.0,165.0,0.0,0.0,0.0,0.0,-145.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,112.0,-,-,256.0,-,-,-,-,-,406.0,242.0,-,-,-,ND,-,-,-,-,-,-,616.0,-,-,-,-,3.66,28.98,74.63,49.86,10.79,30.2,0.0,0.0,10.47,20.71,3.72,50.61,
Nouvelle-Aquitaine,Données définitives,2023-03-23,01:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-23,01:30,4541.0,163.0,3309.0,550.0,0.0,461.0,0.0,165.0,0.0,0.0,0.0,0.0,-107.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,125.0,-,-,259.0,-,-,-,-,-,402.0,261.0,-,-,-,ND,-,-,-,-,-,-,615.0,-,-,-,-,3.59,29.16,72.87,49.91,12.11,34.74,0.0,0.0,10.15,20.57,3.63,50.61,
Nouvelle-Aquitaine,Données définitives,2023-03-23,01:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-23,02:00,4611.0,163.0,3308.0,602.0,0.0,446.0,0.0,163.0,0.0,0.0,0.0,0.0,-71.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,121.0,-,-,269.0,-,-,-,-,-,428.0,246.0,-,-,-,ND,-,-,-,-,-,-,688.0,-,-,-,-,3.54,29.16,71.74,49.89,13.06,38.03,0.0,0.0,9.67,19.9,3.54,50.0,
Nouvelle-Aquitaine,Données définitives,2023-03-23,02:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-23,02:30,4418.0,162.0,3307.0,558.0,0.0,364.0,0.0,168.0,0.0,0.0,0.0,0.0,-140.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,116.0,-,-,328.0,-,-,-,-,-,411.0,257.0,-,-,-,ND,-,-,-,-,-,-,645.0,-,-,-,-,3.67,28.98,74.85,49.88,12.63,35.25,0.0,0.0,8.24,16.24,3.8,51.53,
Nouvelle-Aquitaine,Données définitives,2023-03-23,02:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-23,03:00,4082.0,162.0,3308.0,549.0,0.0,349.0,0.0,171.0,0.0,0.0,0.0,0.0,-456.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,107.0,-,-,397.0,-,-,-,-,-,429.0,252.0,-,-,-,ND,-,-,-,-,-,-,746.0,-,-,-,-,3.97,28.98,81.04,49.89,13.45,34.68,0.0,0.0,8.55,15.57,4.19,52.45,
Nouvelle-Aquitaine,Données définitives,2023-03-23,03:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-23,03:30,4051.0,163.0,3304.0,548.0,0.0,347.0,0.0,169.0,0.0,0.0,0.0,0.0,-480.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,110.0,-,-,436.0,-,-,-,-,-,434.0,227.0,-,-,-,ND,-,-,-,-,-,-,688.0,-,-,-,-,4.02,29.16,81.56,49.83,13.53,34.62,0.0,0.0,8.57,15.48,4.17,51.84,
Nouvelle-Aquitaine,Données définitives,2023-03-23,03:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-23,04:00,4022.0,163.0,3305.0,525.0,0.0,375.0,0.0,162.0,0.0,0.0,0.0,0.0,-507.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,103.0,-,-,486.0,-,-,-,-,-,663.0,175.0,-,-,-,ND,-,-,-,-,-,-,732.0,-,-,-,-,4.05,29.16,82.17,49.85,13.05,33.16,0.0,0.0,9.32,16.73,4.03,49.69,
Nouvelle-Aquitaine,Données définitives,2023-03-23,04:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-23,04:30,3842.0,162.0,3304.0,506.0,0.0,372.0,0.0,160.0,0.0,0.0,0.0,0.0,-660.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,104.0,-,-,537.0,-,-,-,-,-,700.0,173.0,-,-,-,ND,-,-,-,-,-,-,769.0,-,-,-,-,4.22,28.98,86.0,49.83,13.17,31.96,0.0,0.0,9.68,16.6,4.16,49.08,
Nouvelle-Aquitaine,Données définitives,2023-03-23,04:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-23,05:00,3902.0,162.0,3303.0,518.0,0.0,372.0,0.0,150.0,0.0,0.0,0.0,0.0,-603.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,122.0,-,-,435.0,-,-,-,-,-,532.0,211.0,-,-,-,ND,-,-,-,-,-,-,779.0,-,-,-,-,4.15,28.98,84.65,49.82,13.28,32.72,0.0,0.0,9.53,16.6,3.84,46.01,
Nouvelle-Aquitaine,Données définitives,2023-03-23,05:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-23,05:30,4100.0,163.0,3302.0,582.0,0.0,373.0,0.0,135.0,0.0,0.0,0.0,0.0,-454.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,124.0,-,-,392.0,-,-,-,-,-,516.0,225.0,-,-,-,ND,-,-,-,-,-,-,705.0,-,-,-,-,3.98,29.16,80.54,49.8,14.2,36.77,0.0,0.0,9.1,16.64,3.29,41.41,
Nouvelle-Aquitaine,Données définitives,2023-03-23,05:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-23,06:00,4260.0,163.0,3303.0,567.0,0.0,395.0,0.0,139.0,0.0,0.0,0.0,0.0,-306.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,139.0,-,-,237.0,-,-,-,-,-,597.0,301.0,-,-,-,ND,-,-,-,-,-,-,683.0,-,-,-,-,3.83,29.16,77.54,49.82,13.31,35.82,0.0,0.0,9.27,17.63,3.26,42.64,
Nouvelle-Aquitaine,Données définitives,2023-03-23,06:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-23,06:30,4594.0,164.0,3303.0,587.0,0.0,511.0,0.0,145.0,0.0,0.0,0.0,0.0,-113.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,144.0,-,-,135.0,-,-,-,-,-,581.0,277.0,-,-,-,ND,-,-,-,-,-,-,592.0,-,-,-,-,3.57,29.34,71.9,49.82,12.78,37.08,0.0,0.0,11.12,22.8,3.16,44.48,
Nouvelle-Aquitaine,Données définitives,2023-03-23,06:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-23,07:00,4545.0,165.0,3303.0,478.0,0.0,627.0,0.0,145.0,0.0,0.0,0.0,0.0,-172.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,171.0,-,-,26.0,-,-,-,-,-,612.0,340.0,-,-,-,ND,-,-,-,-,-,-,571.0,-,-,-,-,3.63,29.52,72.67,49.82,10.52,30.2,0.0,0.0,13.8,27.98,3.19,44.48,
Nouvelle-Aquitaine,Données définitives,2023-03-23,07:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-03-23,07:30,4843.0,166.0,3302.0,423.0,47.0,772.0,0.0,143.0,0.0,0.0,0.0,0.0,-9.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,173.0,-,-,39.0,-,-,-,-,-,334.0,399.0,-,-,-,ND,-,-,-,-,-,-,392.0,-,-,-,-,3.43,29.7,68.18,49.8,8.73,26.72,0.97,1.21,15.94,34.45,2.95,43.87,
