Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Occitanie,Flux physiques de Bourgogne-Franche-Comté vers Occitanie,Flux physiques de Bretagne vers Occitanie,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Grand-Est vers Occitanie,Flux physiques de Hauts-de-France vers Occitanie,Flux physiques d'Ile-de-France vers Occitanie,Flux physiques de Normandie vers Occitanie,Flux physiques de Nouvelle-Aquitaine vers Occitanie,Flux physiques d'Occitanie vers Occitanie,Flux physiques de Pays-de-la-Loire vers Occitanie,Flux physiques de PACA vers Occitanie,Flux physiques de Occitanie vers Auvergne-Rhône-Alpes,Flux physiques de Occitanie vers Bourgogne-Franche-Comté,Flux physiques de Occitanie vers Bretagne,Flux physiques de Occitanie vers Centre-Val de Loire,Flux physiques de Occitanie vers Grand-Est,Flux physiques de Occitanie vers Hauts-de-France,Flux physiques de Occitanie vers Ile-de-France,Flux physiques de Occitanie vers Normandie,Flux physiques de Occitanie vers Nouvelle-Aquitaine,Flux physiques de Occitanie vers Occitanie,Flux physiques de Occitanie vers Pays-de-la-Loire,Flux physiques de Occitanie vers PACA,Flux physiques Allemagne vers Occitanie,Flux physiques Belgique vers Occitanie,Flux physiques Espagne vers Occitanie,Flux physiques Italie vers Occitanie,Flux physiques Luxembourg vers Occitanie,Flux physiques Royaume-Uni vers Occitanie,Flux physiques Suisse vers Occitanie,Flux physiques de Occitanie vers Allemagne,Flux physiques de Occitanie vers Belgique,Flux physiques de Occitanie vers Espagne,Flux physiques de Occitanie vers Italie,Flux physiques de Occitanie vers Luxembourg,Flux physiques de Occitanie vers Royaume-Uni,Flux physiques de Occitanie vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Occitanie,Données définitives,2023-04-02,06:30,3835.0,2.0,0.0,1171.0,0.0,1096.0,-96.0,81.0,0.0,0.0,0.0,0.0,1601.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,413.0,-,-,-,-,-,-,-,482.0,-,-,2871.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,30.53,71.4,0.0,0.0,28.58,20.7,2.11,47.37,
Occitanie,Données définitives,2023-04-02,06:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,07:00,3386.0,2.0,0.0,1178.0,1.0,774.0,-96.0,83.0,0.0,0.0,0.0,0.0,1462.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,412.0,-,-,-,-,-,-,-,521.0,-,-,2767.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.06,0.69,0.0,0.0,34.79,71.83,0.03,0.03,22.86,14.62,2.45,48.54,
Occitanie,Données définitives,2023-04-02,07:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,07:30,3521.0,2.0,0.0,1180.0,2.0,984.0,-96.0,83.0,0.0,0.0,0.0,0.0,1386.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,416.0,-,-,-,-,-,-,-,536.0,-,-,2719.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.06,0.69,0.0,0.0,33.51,71.95,0.06,0.06,27.95,18.58,2.36,48.54,
Occitanie,Données définitives,2023-04-02,07:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,08:00,3612.0,2.0,0.0,1169.0,51.0,958.0,-96.0,84.0,0.0,0.0,0.0,0.0,1463.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,486.0,-,-,-,-,-,-,-,572.0,-,-,2712.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.06,0.69,0.0,0.0,32.36,71.28,1.41,1.65,26.52,18.09,2.33,49.12,
Occitanie,Données définitives,2023-04-02,08:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,08:30,3559.0,2.0,0.0,1162.0,186.0,778.0,-96.0,84.0,0.0,0.0,0.0,0.0,1461.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,517.0,-,-,-,-,-,-,-,599.0,-,-,2619.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.06,0.69,0.0,0.0,32.65,70.85,5.23,6.02,21.86,14.69,2.36,49.12,
Occitanie,Données définitives,2023-04-02,08:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,09:00,3874.0,2.0,0.0,1172.0,353.0,776.0,-96.0,85.0,0.0,0.0,0.0,0.0,1601.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,555.0,-,-,-,-,-,-,-,634.0,-,-,2497.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,30.25,71.46,9.11,11.42,20.03,14.66,2.19,49.71,
Occitanie,Données définitives,2023-04-02,09:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,09:30,3694.0,2.0,0.0,1164.0,531.0,904.0,-96.0,85.0,0.0,0.0,0.0,0.0,1123.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,592.0,-,-,-,-,-,-,-,745.0,-,-,2448.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,31.51,70.98,14.37,17.18,24.47,17.07,2.3,49.71,
Occitanie,Données définitives,2023-04-02,09:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,10:00,4343.0,2.0,0.0,1177.0,709.0,1028.0,-74.0,84.0,0.0,0.0,0.0,0.0,1435.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,571.0,-,-,-,-,-,-,-,597.0,-,-,2354.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,27.1,71.77,16.33,22.94,23.67,19.41,1.93,49.12,
Occitanie,Données définitives,2023-04-02,10:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,10:30,3938.0,2.0,0.0,1162.0,919.0,1034.0,-69.0,83.0,0.0,0.0,0.0,0.0,826.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,608.0,-,-,-,-,-,-,-,703.0,-,-,2252.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,29.51,70.85,23.34,29.73,26.26,19.53,2.11,48.54,
Occitanie,Données définitives,2023-04-02,10:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,11:00,4307.0,2.0,0.0,1145.0,1075.0,1052.0,-69.0,84.0,0.0,0.0,0.0,0.0,1036.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,582.0,-,-,-,-,-,-,-,586.0,-,-,2225.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,26.58,69.82,24.96,34.78,24.43,19.87,1.95,49.12,
Occitanie,Données définitives,2023-04-02,11:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,11:30,4102.0,2.0,0.0,1122.0,1289.0,1127.0,-69.0,84.0,0.0,0.0,0.0,0.0,566.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,653.0,-,-,-,-,-,-,-,609.0,-,-,2309.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,27.35,68.41,31.42,41.7,27.47,21.28,2.05,49.12,
Occitanie,Données définitives,2023-04-02,11:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,12:00,4157.0,2.0,0.0,1105.0,1440.0,1379.0,-69.0,84.0,0.0,0.0,0.0,0.0,234.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,683.0,-,-,-,-,-,-,-,724.0,-,-,2326.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,26.58,67.38,34.64,46.59,33.17,26.04,2.02,49.12,
Occitanie,Données définitives,2023-04-02,12:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,12:30,4014.0,2.0,0.0,1122.0,1538.0,1208.0,-65.0,81.0,0.0,0.0,0.0,0.0,147.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,687.0,-,-,-,-,-,-,-,737.0,-,-,2279.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,27.95,68.41,38.32,49.76,30.09,22.81,2.02,47.37,
Occitanie,Données définitives,2023-04-02,12:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,13:00,4210.0,2.0,0.0,1105.0,1636.0,1244.0,-281.0,82.0,0.0,0.0,0.0,0.0,442.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,705.0,-,-,-,-,-,-,-,652.0,-,-,2179.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,26.25,67.38,38.86,52.93,29.55,23.49,1.95,47.95,
Occitanie,Données définitives,2023-04-02,13:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,13:30,3808.0,2.0,0.0,1071.0,1696.0,780.0,-497.0,85.0,0.0,0.0,0.0,0.0,689.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,744.0,-,-,-,-,-,-,-,428.0,-,-,2089.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,28.13,65.3,44.54,54.87,20.48,14.73,2.23,49.71,
Occitanie,Données définitives,2023-04-02,13:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,14:00,3720.0,2.0,0.0,1080.0,1783.0,760.0,-927.0,82.0,0.0,0.0,0.0,0.0,958.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,788.0,-,-,-,-,-,-,-,369.0,-,-,2157.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,29.03,65.85,47.93,57.68,20.43,14.35,2.2,47.95,
Occitanie,Données définitives,2023-04-02,14:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,14:30,3614.0,2.0,0.0,1081.0,1699.0,760.0,-925.0,83.0,0.0,0.0,0.0,0.0,933.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,734.0,-,-,-,-,-,-,-,339.0,-,-,2214.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.06,0.69,0.0,0.0,29.91,65.91,47.01,54.97,21.03,14.35,2.3,48.54,
Occitanie,Données définitives,2023-04-02,14:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,15:00,3472.0,2.0,0.0,1127.0,1601.0,770.0,-923.0,84.0,0.0,0.0,0.0,0.0,828.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,719.0,-,-,-,-,-,-,-,451.0,-,-,2327.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.06,0.69,0.0,0.0,32.46,68.72,46.11,51.8,22.18,14.54,2.42,49.12,
Occitanie,Données définitives,2023-04-02,15:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,15:30,3708.0,2.0,0.0,1102.0,1472.0,709.0,-495.0,82.0,0.0,0.0,0.0,0.0,854.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,839.0,-,-,-,-,-,-,-,525.0,-,-,2386.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,29.72,67.2,39.7,47.62,19.12,13.39,2.21,47.95,
Occitanie,Données définitives,2023-04-02,15:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,16:00,3647.0,2.0,0.0,1124.0,1381.0,690.0,-494.0,83.0,0.0,0.0,0.0,0.0,879.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,796.0,-,-,-,-,-,-,-,497.0,-,-,2359.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,30.82,68.54,37.87,44.68,18.92,13.03,2.28,48.54,
Occitanie,Données définitives,2023-04-02,16:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,16:30,3527.0,2.0,0.0,1118.0,1259.0,735.0,-708.0,83.0,0.0,0.0,0.0,0.0,1059.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,824.0,-,-,-,-,-,-,-,465.0,-,-,2355.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.06,0.69,0.0,0.0,31.7,68.17,35.7,40.73,20.84,13.88,2.35,48.54,
Occitanie,Données définitives,2023-04-02,16:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,17:00,2973.0,2.0,0.0,1147.0,1146.0,759.0,-708.0,83.0,0.0,0.0,0.0,0.0,562.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,762.0,-,-,-,-,-,-,-,683.0,-,-,2416.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.07,0.69,0.0,0.0,38.58,69.94,38.55,37.08,25.53,14.33,2.79,48.54,
Occitanie,Données définitives,2023-04-02,17:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,17:30,3251.0,2.0,0.0,1132.0,964.0,804.0,-65.0,85.0,0.0,0.0,0.0,0.0,347.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,711.0,-,-,-,-,-,-,-,632.0,-,-,2485.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.06,0.69,0.0,0.0,34.82,69.02,29.65,31.19,24.73,15.18,2.61,49.71,
Occitanie,Données définitives,2023-04-02,17:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,18:00,3938.0,2.0,0.0,1122.0,766.0,1166.0,-65.0,86.0,0.0,0.0,0.0,0.0,879.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,607.0,-,-,-,-,-,-,-,625.0,-,-,2592.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,28.49,68.41,19.45,24.78,29.61,22.02,2.18,50.29,
Occitanie,Données définitives,2023-04-02,18:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,18:30,3871.0,2.0,0.0,1111.0,535.0,1232.0,-65.0,86.0,0.0,0.0,0.0,0.0,988.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,594.0,-,-,-,-,-,-,-,608.0,-,-,2743.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,28.7,67.74,13.82,17.31,31.83,23.27,2.22,50.29,
Occitanie,Données définitives,2023-04-02,18:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,19:00,4102.0,2.0,0.0,1082.0,327.0,1118.0,-36.0,86.0,0.0,0.0,0.0,0.0,1541.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,559.0,-,-,-,-,-,-,-,692.0,-,-,2999.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,26.38,65.98,7.97,10.58,27.25,21.11,2.1,50.29,
Occitanie,Données définitives,2023-04-02,19:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,19:30,3653.0,2.0,0.0,1083.0,142.0,1155.0,-37.0,87.0,0.0,0.0,0.0,0.0,1239.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,579.0,-,-,-,-,-,-,-,868.0,-,-,3137.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,29.65,66.04,3.89,4.59,31.62,21.81,2.38,50.88,
Occitanie,Données définitives,2023-04-02,19:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,20:00,4087.0,2.0,0.0,1104.0,36.0,1672.0,-37.0,88.0,0.0,0.0,0.0,0.0,1241.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,577.0,-,-,-,-,-,-,-,1024.0,-,-,3205.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,27.01,67.32,0.88,1.16,40.91,31.58,2.15,51.46,
Occitanie,Données définitives,2023-04-02,20:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,20:30,4382.0,2.0,0.0,1109.0,1.0,1965.0,-37.0,85.0,0.0,0.0,0.0,0.0,1275.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,573.0,-,-,-,-,-,-,-,1050.0,-,-,3154.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,25.31,67.62,0.02,0.03,44.84,37.11,1.94,49.71,
Occitanie,Données définitives,2023-04-02,20:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,21:00,3821.0,2.0,0.0,1130.0,0.0,1807.0,-37.0,83.0,0.0,0.0,0.0,0.0,854.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,525.0,-,-,-,-,-,-,-,969.0,-,-,3177.0,-,-,ND,-,-,-,-,-,-,12.0,-,-,-,-,0.05,0.69,0.0,0.0,29.57,68.9,0.0,0.0,47.29,34.13,2.17,48.54,
Occitanie,Données définitives,2023-04-02,21:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,21:30,4084.0,2.0,0.0,1144.0,0.0,1665.0,-37.0,84.0,0.0,0.0,0.0,0.0,1245.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,538.0,-,-,-,-,-,-,-,1039.0,-,-,3142.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,28.01,69.76,0.0,0.0,40.77,31.44,2.06,49.12,
Occitanie,Données définitives,2023-04-02,21:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,22:00,3893.0,2.0,0.0,1094.0,0.0,1629.0,-37.0,81.0,0.0,0.0,0.0,0.0,1143.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,522.0,-,-,-,-,-,-,-,1010.0,-,-,3166.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,28.1,66.71,0.0,0.0,41.84,30.76,2.08,47.37,
Occitanie,Données définitives,2023-04-02,22:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,22:30,4085.0,2.0,0.0,1043.0,0.0,1561.0,-37.0,82.0,0.0,0.0,0.0,0.0,1453.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,551.0,-,-,-,-,-,-,-,1028.0,-,-,3096.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,25.53,63.6,0.0,0.0,38.21,29.48,2.01,47.95,
Occitanie,Données définitives,2023-04-02,22:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,23:00,4298.0,2.0,0.0,968.0,0.0,1671.0,-37.0,84.0,0.0,0.0,0.0,0.0,1629.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,519.0,-,-,-,-,-,-,-,944.0,-,-,3423.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,22.52,59.02,0.0,0.0,38.88,31.56,1.95,49.12,
Occitanie,Données définitives,2023-04-02,23:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-02,23:30,4194.0,2.0,0.0,965.0,0.0,1468.0,-37.0,81.0,0.0,0.0,0.0,0.0,1733.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,507.0,-,-,-,-,-,-,-,889.0,-,-,3389.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,23.01,58.84,0.0,0.0,35.0,27.72,1.93,47.37,
Occitanie,Données définitives,2023-04-02,23:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-03,00:00,4297.0,2.0,0.0,959.0,0.0,1298.0,-37.0,82.0,0.0,0.0,0.0,0.0,2012.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,528.0,-,-,-,-,-,-,-,860.0,-,-,3172.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,22.32,58.48,0.0,0.0,30.21,24.51,1.91,47.95,
Occitanie,Données définitives,2023-04-03,00:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-03,00:30,3860.0,2.0,0.0,897.0,0.0,1272.0,-54.0,84.0,0.0,0.0,0.0,0.0,1677.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,552.0,-,-,-,-,-,-,-,907.0,-,-,3026.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,23.24,54.7,0.0,0.0,32.95,24.02,2.18,49.12,
Occitanie,Données définitives,2023-04-03,00:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-03,01:00,3665.0,2.0,0.0,929.0,0.0,1163.0,-54.0,85.0,0.0,0.0,0.0,0.0,1560.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,583.0,-,-,-,-,-,-,-,958.0,-,-,2975.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,25.35,56.65,0.0,0.0,31.73,21.96,2.32,49.71,
Occitanie,Données définitives,2023-04-03,01:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-04-03,01:30,3778.0,2.0,0.0,940.0,0.0,1196.0,-54.0,85.0,0.0,0.0,0.0,0.0,1628.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,574.0,-,-,-,-,-,-,-,991.0,-,-,2930.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.05,0.69,0.0,0.0,24.88,57.32,0.0,0.0,31.66,22.59,2.25,49.71,
