Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Normandie,Flux physiques de Bourgogne-Franche-Comté vers Normandie,Flux physiques de Bretagne vers Normandie,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Grand-Est vers Normandie,Flux physiques de Hauts-de-France vers Normandie,Flux physiques d'Ile-de-France vers Normandie,Flux physiques de Normandie vers Normandie,Flux physiques de Nouvelle-Aquitaine vers Normandie,Flux physiques d'Occitanie vers Normandie,Flux physiques de Pays-de-la-Loire vers Normandie,Flux physiques de PACA vers Normandie,Flux physiques de Normandie vers Auvergne-Rhône-Alpes,Flux physiques de Normandie vers Bourgogne-Franche-Comté,Flux physiques de Normandie vers Bretagne,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Normandie vers Grand-Est,Flux physiques de Normandie vers Hauts-de-France,Flux physiques de Normandie vers Ile-de-France,Flux physiques de Normandie vers Normandie.1,Flux physiques de Normandie vers Nouvelle-Aquitaine,Flux physiques de Normandie vers Occitanie,Flux physiques de Normandie vers Pays-de-la-Loire,Flux physiques de Normandie vers PACA,Flux physiques Allemagne vers Normandie,Flux physiques Belgique vers Normandie,Flux physiques Espagne vers Normandie,Flux physiques Italie vers Normandie,Flux physiques Luxembourg vers Normandie,Flux physiques Royaume-Uni vers Normandie,Flux physiques Suisse vers Normandie,Flux physiques de Normandie vers Allemagne,Flux physiques de Normandie vers Belgique,Flux physiques de Normandie vers Espagne,Flux physiques de Normandie vers Italie,Flux physiques de Normandie vers Luxembourg,Flux physiques de Normandie vers Royaume-Uni,Flux physiques de Normandie vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Normandie,Données définitives,2023-02-24,23:00,3346.0,365.0,3799.0,164.0,0.0,15.0,0.0,88.0,0.0,0.0,0.0,0.0,-1085.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1124.0,41.0,-,269.0,2.0,-,-,-,1195.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.91,46.32,113.54,35.7,4.9,16.73,0.0,0.0,0.45,51.72,2.63,66.17,
Normandie,Données définitives,2023-02-24,23:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-24,23:30,3592.0,365.0,3802.0,183.0,0.0,15.0,0.0,88.0,0.0,0.0,0.0,0.0,-861.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1178.0,40.0,-,263.0,2.0,-,-,-,1225.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.16,46.32,105.85,35.73,5.09,18.67,0.0,0.0,0.42,51.72,2.45,66.17,
Normandie,Données définitives,2023-02-24,23:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-25,00:00,3839.0,365.0,3800.0,188.0,0.0,16.0,0.0,90.0,0.0,0.0,0.0,0.0,-619.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1179.0,43.0,-,99.0,2.0,-,-,-,1250.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.51,46.32,98.98,35.71,4.9,19.18,0.0,0.0,0.42,55.17,2.34,67.67,
Normandie,Données définitives,2023-02-25,00:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-25,00:30,3424.0,365.0,3802.0,201.0,0.0,15.0,0.0,87.0,0.0,0.0,0.0,0.0,-1046.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1100.0,43.0,-,167.0,2.0,-,-,-,1203.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.66,46.32,111.04,35.73,5.87,20.51,0.0,0.0,0.44,51.72,2.54,65.41,
Normandie,Données définitives,2023-02-25,00:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-25,01:00,3435.0,365.0,3802.0,185.0,0.0,15.0,0.0,85.0,0.0,0.0,0.0,0.0,-1018.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,960.0,41.0,-,225.0,1.0,-,-,-,1058.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.63,46.32,110.68,35.73,5.39,18.88,0.0,0.0,0.44,51.72,2.47,63.91,
Normandie,Données définitives,2023-02-25,01:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-25,01:30,3429.0,366.0,3800.0,179.0,0.0,16.0,0.0,86.0,0.0,0.0,0.0,0.0,-1018.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,965.0,43.0,-,185.0,2.0,-,-,-,1124.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.67,46.45,110.82,35.71,5.22,18.27,0.0,0.0,0.47,55.17,2.51,64.66,
Normandie,Données définitives,2023-02-25,01:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-25,02:00,3279.0,366.0,3800.0,158.0,0.0,16.0,0.0,87.0,0.0,0.0,0.0,0.0,-1147.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,915.0,43.0,-,274.0,2.0,-,-,-,1076.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.16,46.45,115.89,35.71,4.82,16.12,0.0,0.0,0.49,55.17,2.65,65.41,
Normandie,Données définitives,2023-02-25,02:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-25,02:30,3258.0,366.0,3801.0,167.0,0.0,16.0,0.0,85.0,0.0,0.0,0.0,0.0,-1176.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,925.0,40.0,-,301.0,1.0,-,-,-,1096.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.23,46.45,116.67,35.72,5.13,17.04,0.0,0.0,0.49,55.17,2.61,63.91,
Normandie,Données définitives,2023-02-25,02:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-25,03:00,3283.0,366.0,3798.0,179.0,0.0,16.0,0.0,86.0,0.0,0.0,0.0,0.0,-1161.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,867.0,38.0,-,318.0,1.0,-,-,-,1024.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.15,46.45,115.69,35.7,5.45,18.27,0.0,0.0,0.49,55.17,2.62,64.66,
Normandie,Données définitives,2023-02-25,03:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-25,03:30,3133.0,366.0,3800.0,176.0,0.0,16.0,0.0,85.0,0.0,0.0,0.0,0.0,-1311.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,879.0,37.0,-,324.0,2.0,-,-,-,1047.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.68,46.45,121.29,35.71,5.62,17.96,0.0,0.0,0.51,55.17,2.71,63.91,
Normandie,Données définitives,2023-02-25,03:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-25,04:00,3129.0,366.0,3800.0,166.0,0.0,16.0,0.0,85.0,0.0,0.0,0.0,0.0,-1304.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,813.0,36.0,-,363.0,1.0,-,-,-,977.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.7,46.45,121.44,35.71,5.31,16.94,0.0,0.0,0.51,55.17,2.72,63.91,
Normandie,Données définitives,2023-02-25,04:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-25,04:30,3041.0,366.0,3799.0,166.0,0.0,15.0,0.0,85.0,0.0,0.0,0.0,0.0,-1389.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,811.0,36.0,-,371.0,1.0,-,-,-,972.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.04,46.45,124.93,35.7,5.46,16.94,0.0,0.0,0.49,51.72,2.8,63.91,
Normandie,Données définitives,2023-02-25,04:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-25,05:00,3066.0,366.0,3802.0,157.0,0.0,15.0,0.0,85.0,0.0,0.0,0.0,0.0,-1360.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,839.0,35.0,-,374.0,1.0,-,-,-,1005.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.94,46.45,124.01,35.73,5.12,16.02,0.0,0.0,0.49,51.72,2.77,63.91,
Normandie,Données définitives,2023-02-25,05:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-25,05:30,3103.0,366.0,3800.0,143.0,0.0,15.0,0.0,85.0,0.0,0.0,0.0,0.0,-1307.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,843.0,35.0,-,370.0,1.0,-,-,-,1008.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.8,46.45,122.46,35.71,4.61,14.59,0.0,0.0,0.48,51.72,2.74,63.91,
Normandie,Données définitives,2023-02-25,05:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-25,06:00,2881.0,366.0,3800.0,157.0,0.0,15.0,0.0,84.0,0.0,0.0,0.0,0.0,-1541.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,976.0,37.0,-,378.0,1.0,-,-,-,1180.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.7,46.45,131.9,35.71,5.45,16.02,0.0,0.0,0.52,51.72,2.92,63.16,
Normandie,Données définitives,2023-02-25,06:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-25,06:30,3235.0,367.0,3798.0,151.0,0.0,15.0,0.0,84.0,0.0,0.0,0.0,0.0,-1180.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1010.0,38.0,-,353.0,2.0,-,-,-,1209.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.34,46.57,117.4,35.7,4.67,15.41,0.0,0.0,0.46,51.72,2.6,63.16,
Normandie,Données définitives,2023-02-25,06:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-25,07:00,3301.0,367.0,3799.0,176.0,0.0,14.0,0.0,83.0,0.0,0.0,0.0,0.0,-1138.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1060.0,38.0,-,305.0,2.0,-,-,-,1223.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.12,46.57,115.09,35.7,5.33,17.96,0.0,0.0,0.42,48.28,2.51,62.41,
Normandie,Données définitives,2023-02-25,07:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-25,07:30,3360.0,364.0,3796.0,177.0,0.0,14.0,0.0,84.0,0.0,0.0,0.0,0.0,-1075.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,1064.0,39.0,-,297.0,2.0,-,-,-,1198.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.83,46.19,112.98,35.68,5.27,18.06,0.0,0.0,0.42,48.28,2.5,63.16,
Normandie,Données définitives,2023-02-25,07:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-25,08:00,3478.0,363.0,3746.0,184.0,0.0,18.0,0.0,83.0,0.0,0.0,0.0,0.0,-917.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,982.0,39.0,-,277.0,2.0,-,-,-,1096.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.44,46.07,107.71,35.21,5.29,18.78,0.0,0.0,0.52,62.07,2.39,62.41,
Normandie,Données définitives,2023-02-25,08:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-25,08:30,3451.0,363.0,3750.0,196.0,6.0,21.0,0.0,84.0,0.0,0.0,0.0,0.0,-969.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,977.0,40.0,-,264.0,2.0,-,-,-,1070.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.52,46.07,108.66,35.24,5.68,20.0,0.17,2.32,0.61,72.41,2.43,63.16,
Normandie,Données définitives,2023-02-25,08:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-25,09:00,3821.0,363.0,3747.0,188.0,16.0,21.0,0.0,85.0,0.0,0.0,0.0,0.0,-599.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,843.0,41.0,-,163.0,2.0,-,-,-,893.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.5,46.07,98.06,35.22,4.92,19.18,0.42,6.18,0.55,72.41,2.22,63.91,
Normandie,Données définitives,2023-02-25,09:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-25,09:30,3474.0,363.0,3726.0,166.0,32.0,20.0,0.0,86.0,0.0,0.0,0.0,0.0,-920.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,752.0,41.0,-,201.0,2.0,-,-,-,757.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.45,46.07,107.25,35.02,4.78,16.94,0.92,12.36,0.58,68.97,2.48,64.66,
Normandie,Données définitives,2023-02-25,09:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-25,10:00,3915.0,363.0,3795.0,183.0,50.0,20.0,0.0,86.0,0.0,0.0,0.0,0.0,-582.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,631.0,41.0,-,126.0,1.0,-,-,-,607.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.27,46.07,96.93,35.67,4.67,18.67,1.28,19.31,0.51,68.97,2.2,64.66,
Normandie,Données définitives,2023-02-25,10:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-25,10:30,3502.0,362.0,3796.0,196.0,65.0,14.0,0.0,85.0,0.0,0.0,0.0,0.0,-1016.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,566.0,40.0,-,160.0,1.0,-,-,-,528.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.34,45.94,108.4,35.68,5.6,20.0,1.86,25.1,0.4,48.28,2.43,63.91,
Normandie,Données définitives,2023-02-25,10:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-25,11:00,3297.0,362.0,3802.0,229.0,76.0,13.0,0.0,86.0,0.0,0.0,0.0,0.0,-1270.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,587.0,39.0,-,283.0,1.0,-,-,-,532.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.98,45.94,115.32,35.73,6.95,23.37,2.31,29.34,0.39,44.83,2.61,64.66,
Normandie,Données définitives,2023-02-25,11:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-25,11:30,3501.0,361.0,3801.0,255.0,79.0,13.0,0.0,84.0,0.0,0.0,0.0,0.0,-1093.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,584.0,39.0,-,305.0,1.0,-,-,-,534.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.31,45.81,108.57,35.72,7.28,26.02,2.26,30.5,0.37,44.83,2.4,63.16,
Normandie,Données définitives,2023-02-25,11:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-25,12:00,3623.0,361.0,3803.0,294.0,82.0,13.0,0.0,85.0,0.0,0.0,0.0,0.0,-1014.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,533.0,40.0,-,313.0,1.0,-,-,-,458.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.96,45.81,104.97,35.74,8.11,30.0,2.26,31.66,0.36,44.83,2.35,63.91,
Normandie,Données définitives,2023-02-25,12:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-25,12:30,3527.0,362.0,3806.0,290.0,81.0,13.0,0.0,87.0,0.0,0.0,0.0,0.0,-1113.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,605.0,40.0,-,275.0,1.0,-,-,-,515.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.26,45.94,107.91,35.77,8.22,29.59,2.3,31.27,0.37,44.83,2.47,65.41,
Normandie,Données définitives,2023-02-25,12:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-25,13:00,3634.0,362.0,3801.0,315.0,68.0,13.0,0.0,90.0,0.0,0.0,0.0,0.0,-1015.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,522.0,39.0,-,283.0,1.0,-,-,-,431.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.96,45.94,104.6,35.72,8.67,32.14,1.87,26.25,0.36,44.83,2.48,67.67,
Normandie,Données définitives,2023-02-25,13:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-25,13:30,3428.0,356.0,3803.0,334.0,65.0,13.0,0.0,89.0,0.0,0.0,0.0,0.0,-1232.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,506.0,39.0,-,279.0,1.0,-,-,-,415.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.39,45.18,110.94,35.74,9.74,34.08,1.9,25.1,0.38,44.83,2.6,66.92,
Normandie,Données définitives,2023-02-25,13:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-25,14:00,3235.0,355.0,3798.0,280.0,62.0,13.0,0.0,90.0,0.0,0.0,0.0,0.0,-1364.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,508.0,38.0,-,324.0,1.0,-,-,-,451.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.97,45.05,117.4,35.7,8.66,28.57,1.92,23.94,0.4,44.83,2.78,67.67,
Normandie,Données définitives,2023-02-25,14:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-25,14:30,3394.0,355.0,3803.0,361.0,58.0,13.0,0.0,87.0,0.0,0.0,0.0,0.0,-1282.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,542.0,38.0,-,342.0,1.0,-,-,-,508.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.46,45.05,112.05,35.74,10.64,36.84,1.71,22.39,0.38,44.83,2.56,65.41,
Normandie,Données définitives,2023-02-25,14:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-25,15:00,3297.0,365.0,3733.0,409.0,54.0,12.0,0.0,89.0,0.0,0.0,0.0,0.0,-1365.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,574.0,37.0,-,353.0,1.0,-,-,-,569.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.07,46.32,113.22,35.08,12.41,41.73,1.64,20.85,0.36,41.38,2.7,66.92,
Normandie,Données définitives,2023-02-25,15:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-25,15:30,3245.0,355.0,3731.0,454.0,39.0,13.0,0.0,87.0,0.0,0.0,0.0,0.0,-1434.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,519.0,37.0,-,444.0,1.0,-,-,-,502.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.94,45.05,114.98,35.07,13.99,46.33,1.2,15.06,0.4,44.83,2.68,65.41,
Normandie,Données définitives,2023-02-25,15:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-25,16:00,3157.0,365.0,3742.0,423.0,32.0,14.0,0.0,88.0,0.0,0.0,0.0,0.0,-1506.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,558.0,37.0,-,440.0,1.0,-,-,-,545.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.56,46.32,118.53,35.17,13.4,43.16,1.01,12.36,0.44,48.28,2.79,66.17,
Normandie,Données définitives,2023-02-25,16:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-25,16:30,3214.0,366.0,3807.0,446.0,31.0,14.0,0.0,89.0,0.0,0.0,0.0,0.0,-1539.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,573.0,37.0,-,469.0,1.0,-,-,-,552.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.39,46.45,118.45,35.78,13.88,45.51,0.96,11.97,0.44,48.28,2.77,66.92,
Normandie,Données définitives,2023-02-25,16:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-25,17:00,3412.0,365.0,3805.0,475.0,23.0,14.0,0.0,88.0,0.0,0.0,0.0,0.0,-1358.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,550.0,38.0,-,414.0,1.0,-,-,-,515.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.7,46.32,111.52,35.76,13.92,48.47,0.67,8.88,0.41,48.28,2.58,66.17,
Normandie,Données définitives,2023-02-25,17:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-25,17:30,3320.0,365.0,3803.0,459.0,12.0,14.0,0.0,88.0,0.0,0.0,0.0,0.0,-1422.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,562.0,39.0,-,364.0,1.0,-,-,-,551.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.99,46.32,114.55,35.74,13.83,46.84,0.36,4.63,0.42,48.28,2.65,66.17,
Normandie,Données définitives,2023-02-25,17:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-02-25,18:00,3500.0,366.0,3808.0,413.0,7.0,14.0,0.0,88.0,0.0,0.0,0.0,0.0,-1194.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,569.0,40.0,-,256.0,1.0,-,-,-,581.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.46,46.45,108.8,35.79,11.8,42.14,0.2,2.7,0.4,48.28,2.51,66.17,
Normandie,Données définitives,2023-02-25,18:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
