Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Grand-Est,Flux physiques de Bourgogne-Franche-Comté vers Grand-Est,Flux physiques de Bretagne vers Grand-Est,Flux physiques de Centre-Val de Loire vers Grand-Est,Flux physiques de Grand-Est vers Grand-Est,Flux physiques de Hauts-de-France vers Grand-Est,Flux physiques d'Ile-de-France vers Grand-Est,Flux physiques de Normandie vers Grand-Est,Flux physiques de Nouvelle-Aquitaine vers Grand-Est,Flux physiques d'Occitanie vers Grand-Est,Flux physiques de Pays-de-la-Loire vers Grand-Est,Flux physiques de PACA vers Grand-Est,Flux physiques de Grand-Est vers Auvergne-Rhône-Alpes,Flux physiques de Grand-Est vers Bourgogne-Franche-Comté,Flux physiques de Grand-Est vers Bretagne,Flux physiques de Grand-Est vers Centre-Val de Loire,Flux physiques de Grand-Est vers Grand-Est.1,Flux physiques de Grand-Est vers Hauts-de-France,Flux physiques de Grand-Est vers Ile-de-France,Flux physiques de Grand-Est vers Normandie,Flux physiques de Grand-Est vers Nouvelle-Aquitaine,Flux physiques de Grand-Est vers Occitanie,Flux physiques de Grand-Est vers Pays-de-la-Loire,Flux physiques de Grand-Est vers PACA,Flux physiques Allemagne vers Grand-Est,Flux physiques Belgique vers Grand-Est,Flux physiques Espagne vers Grand-Est,Flux physiques Italie vers Grand-Est,Flux physiques Luxembourg vers Grand-Est,Flux physiques Royaume-Uni vers Grand-Est,Flux physiques Suisse vers Grand-Est,Flux physiques de Grand-Est vers Allemagne,Flux physiques de Grand-Est vers Belgique,Flux physiques de Grand-Est vers Espagne,Flux physiques de Grand-Est vers Italie,Flux physiques de Grand-Est vers Luxembourg,Flux physiques de Grand-Est vers Royaume-Uni,Flux physiques de Grand-Est vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Grand-Est,Données définitives,2021-03-26,19:30,5710.0,680.0,5293.0,983.0,0.0,1329.0,0.0,144.0,0,0,0,0,-2720.0,-,0,-,-,-,57,471,-,-,-,-,-,-,409,-,-,-,318,503,-,-,-,-,-,0,376,-,-,ND,-,95,2077,85,-,-,ND,-,120,11.91,20.76,92.7,48.92,17.22,25.47,0.0,0.0,23.27,57.56,2.52,59.75,
Grand-Est,Données définitives,2021-03-26,19:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,20:00,5576.0,670.0,5292.0,1397.0,0.0,1230.0,0.0,144.0,0,0,0,0,-3158.0,-,0,-,-,-,37,266,-,-,-,-,-,-,595,-,-,-,408,715,-,-,-,-,-,0,455,-,-,ND,-,68,1796,73,-,-,ND,-,189,12.02,20.46,94.91,48.91,25.05,36.19,0.0,0.0,22.06,53.27,2.58,59.75,
Grand-Est,Données définitives,2021-03-26,20:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,20:30,5397.0,670.0,5289.0,1891.0,0.0,1254.0,0.0,145.0,0,0,0,0,-3853.0,-,0,-,-,-,26,0,-,-,-,-,-,-,1156,-,-,-,769,1219,-,-,-,-,-,28,905,-,-,ND,-,0,1006,32,-,-,ND,-,408,12.41,20.46,98.0,48.88,35.04,48.99,0.0,0.0,23.24,54.31,2.69,60.17,
Grand-Est,Données définitives,2021-03-26,20:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,21:00,5371.0,650.0,5286.0,2289.0,0.0,1059.0,0.0,141.0,0,0,0,0,-4055.0,-,0,-,-,-,28,0,-,-,-,-,-,-,1515,-,-,-,944,1523,-,-,-,-,-,52,1068,-,-,ND,-,0,476,1,-,-,ND,-,574,12.1,19.85,98.42,48.85,42.62,59.3,0.0,0.0,19.72,45.86,2.63,58.51,
Grand-Est,Données définitives,2021-03-26,21:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,21:30,5252.0,680.0,5293.0,2540.0,0.0,1213.0,0.0,141.0,0,0,0,0,-4616.0,-,0,-,-,-,48,0,-,-,-,-,-,-,1816,-,-,-,818,1699,-,-,-,-,-,60,952,-,-,ND,-,0,485,0,-,-,ND,-,682,12.95,20.76,100.78,48.92,48.36,65.8,0.0,0.0,23.1,52.53,2.68,58.51,
Grand-Est,Données définitives,2021-03-26,21:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,22:00,5173.0,670.0,5296.0,2669.0,0.0,1049.0,0.0,144.0,0,0,0,0,-4655.0,-,0,-,-,-,56,0,-,-,-,-,-,-,1776,-,-,-,1014,1681,-,-,-,-,-,61,1047,-,-,ND,-,0,403,0,-,-,ND,-,755,12.95,20.46,102.38,48.95,51.59,69.15,0.0,0.0,20.28,45.43,2.78,59.75,
Grand-Est,Données définitives,2021-03-26,22:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,22:30,5156.0,669.0,5304.0,2802.0,0.0,929.0,0.0,144.0,0,0,0,0,-4692.0,-,0,-,-,-,34,0,-,-,-,-,-,-,1747,-,-,-,877,1575,-,-,-,-,-,34,1018,-,-,ND,-,0,538,15,-,-,ND,-,848,12.98,20.43,102.87,49.02,54.34,72.59,0.0,0.0,18.02,40.23,2.79,59.75,
Grand-Est,Données définitives,2021-03-26,22:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,23:00,5174.0,678.0,5221.0,2852.0,0.0,991.0,0.0,144.0,0,0,0,0,-4712.0,-,0,-,-,-,23,0,-,-,-,-,-,-,1928,-,-,-,845,2128,-,-,-,-,-,194,1233,-,-,ND,-,0,159,0,-,-,ND,-,899,13.1,20.7,100.91,48.25,55.12,73.89,0.0,0.0,19.15,42.92,2.78,59.75,
Grand-Est,Données définitives,2021-03-26,23:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-26,23:30,5194.0,515.0,5191.0,2730.0,0.0,960.0,-9.0,144.0,0,0,0,0,-4338.0,-,0,-,-,-,16,0,-,-,-,-,-,-,2105,-,-,-,943,2058,-,-,-,-,-,373,1459,-,-,ND,-,0,79,2,-,-,ND,-,821,9.92,15.73,99.94,47.98,52.56,70.73,0.0,0.0,18.48,41.58,2.77,59.75,
Grand-Est,Données définitives,2021-03-26,23:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-27,00:00,5186.0,527.0,5151.0,2578.0,0.0,976.0,-9.0,144.0,0,0,0,0,-4182.0,-,0,-,-,-,27,0,-,-,-,-,-,-,2138,-,-,-,912,2251,-,-,-,-,-,657,1440,-,-,ND,-,0,15,36,-,-,ND,-,783,10.16,16.09,99.33,47.61,49.71,66.79,0.0,0.0,18.82,42.27,2.78,59.75,
Grand-Est,Données définitives,2021-03-27,00:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-27,00:30,5068.0,525.0,5118.0,2181.0,0.0,945.0,-9.0,142.0,0,0,0,0,-3834.0,-,0,-,-,-,53,0,-,-,-,-,-,-,2125,-,-,-,790,1880,-,-,-,-,-,659,1204,-,-,ND,-,0,0,31,-,-,ND,-,702,10.36,16.03,100.99,47.3,43.03,56.5,0.0,0.0,18.65,40.93,2.8,58.92,
Grand-Est,Données définitives,2021-03-27,00:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-27,01:00,4900.0,330.0,5071.0,1783.0,0.0,784.0,-9.0,143.0,0,0,0,0,-3203.0,-,0,-,-,-,124,0,-,-,-,-,-,-,2036,-,-,-,723,1567,-,-,-,-,-,666,1283,-,-,ND,-,0,20,7,-,-,ND,-,771,6.73,10.08,103.49,46.87,36.39,46.19,0.0,0.0,16.0,33.95,2.92,59.34,
Grand-Est,Données définitives,2021-03-27,01:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-27,01:30,4902.0,293.0,5054.0,1848.0,0.0,816.0,-9.0,143.0,0,0,0,0,-3244.0,-,0,-,-,-,144,0,-,-,-,-,-,-,2061,-,-,-,451,1375,-,-,-,-,-,590,980,-,-,ND,-,0,59,6,-,-,ND,-,833,5.98,8.95,103.1,46.71,37.7,47.88,0.0,0.0,16.65,35.34,2.92,59.34,
Grand-Est,Données définitives,2021-03-27,01:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-27,02:00,4989.0,292.0,5128.0,2085.0,0.0,667.0,-9.0,143.0,0,0,0,0,-3317.0,-,0,-,-,-,110,14,-,-,-,-,-,-,2170,-,-,-,357,1312,-,-,-,-,-,586,891,-,-,ND,-,0,54,5,-,-,ND,-,829,5.85,8.92,102.79,47.39,41.79,54.02,0.0,0.0,13.37,28.89,2.87,59.34,
Grand-Est,Données définitives,2021-03-27,02:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-27,02:30,4959.0,290.0,5149.0,2130.0,0.0,654.0,-184.0,141.0,0,0,0,0,-3222.0,-,0,-,-,-,110,96,-,-,-,-,-,-,2433,-,-,-,65,1132,-,-,-,-,-,526,989,-,-,ND,-,0,107,6,-,-,ND,-,956,5.85,8.85,103.83,47.59,42.95,55.18,0.0,0.0,13.19,28.32,2.84,58.51,
Grand-Est,Données définitives,2021-03-27,02:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-27,03:00,4849.0,290.0,5248.0,2261.0,0.0,654.0,-524.0,142.0,0,0,0,0,-3223.0,-,0,-,-,-,249,122,-,-,-,-,-,-,2469,-,-,-,43,1027,-,-,-,-,-,401,987,-,-,ND,-,0,153,18,-,-,ND,-,1052,5.98,8.85,108.23,48.5,46.63,58.58,0.0,0.0,13.49,28.32,2.93,58.92,
Grand-Est,Données définitives,2021-03-27,03:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-27,03:30,4790.0,296.0,4673.0,2316.0,0.0,681.0,-521.0,144.0,0,0,0,0,-2798.0,-,0,-,-,-,446,194,-,-,-,-,-,-,2563,-,-,-,45,836,-,-,-,-,-,280,1281,-,-,ND,-,0,218,0,-,-,ND,-,1084,6.18,9.04,97.56,43.19,48.35,60.0,0.0,0.0,14.22,29.49,3.01,59.75,
Grand-Est,Données définitives,2021-03-27,03:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-27,04:00,4676.0,297.0,4459.0,2417.0,0.0,687.0,-520.0,142.0,0,0,0,0,-2806.0,-,0,-,-,-,491,207,-,-,-,-,-,-,2598,-,-,-,48,780,-,-,-,-,-,272,1237,-,-,ND,-,0,261,0,-,-,ND,-,1134,6.35,9.07,95.36,41.21,51.69,62.62,0.0,0.0,14.69,29.75,3.04,58.92,
Grand-Est,Données définitives,2021-03-27,04:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-27,04:30,4675.0,293.0,4421.0,2489.0,0.0,691.0,-518.0,143.0,0,0,0,0,-2846.0,-,0,-,-,-,628,246,-,-,-,-,-,-,2684,-,-,-,45,690,-,-,-,-,-,178,1266,-,-,ND,-,0,342,0,-,-,ND,-,1226,6.27,8.95,94.57,40.86,53.24,64.48,0.0,0.0,14.78,29.93,3.06,59.34,
Grand-Est,Données définitives,2021-03-27,04:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-27,05:00,4575.0,291.0,4335.0,2480.0,0.0,676.0,-516.0,141.0,0,0,0,0,-2833.0,-,0,-,-,-,614,242,-,-,-,-,-,-,2687,-,-,-,51,703,-,-,-,-,-,210,1217,-,-,ND,-,0,328,0,-,-,ND,-,1201,6.36,8.89,94.75,40.06,54.21,64.25,0.0,0.0,14.78,29.28,3.08,58.51,
Grand-Est,Données définitives,2021-03-27,05:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-27,05:30,4707.0,294.0,4357.0,2431.0,0.0,680.0,-514.0,141.0,0,0,0,0,-2683.0,-,0,-,-,-,538,210,-,-,-,-,-,-,2742,-,-,-,48,899,-,-,-,-,-,736,1043,-,-,ND,-,0,212,0,-,-,ND,-,1137,6.25,8.98,92.56,40.27,51.65,62.98,0.0,0.0,14.45,29.45,3.0,58.51,
Grand-Est,Données définitives,2021-03-27,05:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-27,06:00,4812.0,292.0,4689.0,2480.0,0.0,801.0,-512.0,139.0,0,0,0,0,-3077.0,-,0,-,-,-,453,187,-,-,-,-,-,-,2766,-,-,-,48,990,-,-,-,-,-,639,1007,-,-,ND,-,0,271,0,-,-,ND,-,1160,6.07,8.92,97.44,43.34,51.54,64.25,0.0,0.0,16.65,34.69,2.89,57.68,
Grand-Est,Données définitives,2021-03-27,06:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-27,06:30,4864.0,298.0,5002.0,2432.0,0.0,815.0,-510.0,142.0,0,0,0,0,-3316.0,-,0,-,-,-,181,127,-,-,-,-,-,-,2819,-,-,-,50,1373,-,-,-,-,-,775,1354,-,-,ND,-,0,196,0,-,-,ND,-,1119,6.13,9.1,102.84,46.23,50.0,63.01,0.0,0.0,16.76,35.3,2.92,58.92,
Grand-Est,Données définitives,2021-03-27,06:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-27,07:00,4916.0,298.0,5216.0,2342.0,8.0,851.0,-507.0,143.0,0,0,0,0,-3435.0,-,0,-,-,-,105,109,-,-,-,-,-,-,2815,-,-,-,48,1420,-,-,-,-,-,797,1290,-,-,ND,-,0,165,0,-,-,ND,-,1082,6.06,9.1,106.1,48.21,47.64,60.67,0.16,1.34,17.31,36.86,2.91,59.34,
Grand-Est,Données définitives,2021-03-27,07:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-27,07:30,4937.0,298.0,5184.0,2367.0,33.0,853.0,-341.0,144.0,0,0,0,0,-3600.0,-,0,-,-,-,33,0,-,-,-,-,-,-,2692,-,-,-,529,1923,-,-,-,-,-,920,1527,-,-,ND,-,0,0,0,-,-,ND,-,734,6.04,9.1,105.0,47.91,47.94,61.32,0.67,5.53,17.28,36.94,2.92,59.75,
Grand-Est,Données définitives,2021-03-27,07:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-27,08:00,5065.0,299.0,5218.0,2325.0,79.0,847.0,-340.0,144.0,0,0,0,0,-3508.0,-,0,-,-,-,32,0,-,-,-,-,-,-,2622,-,-,-,580,1988,-,-,-,-,-,1034,1459,-,-,ND,-,16,0,0,-,-,ND,-,652,5.9,9.13,103.02,48.23,45.9,60.23,1.56,13.23,16.72,36.68,2.84,59.75,
Grand-Est,Données définitives,2021-03-27,08:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-27,08:30,5083.0,299.0,5171.0,2365.0,125.0,822.0,0.0,142.0,0,0,0,0,-3841.0,-,0,-,-,-,32,0,-,-,-,-,-,-,2456,-,-,-,988,2281,-,-,-,-,-,1422,1197,-,-,ND,-,19,0,0,-,-,ND,-,615,5.88,9.13,101.73,47.79,46.53,61.27,2.46,20.94,16.17,35.6,2.79,58.92,
Grand-Est,Données définitives,2021-03-27,08:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-27,09:00,5231.0,297.0,5146.0,2453.0,179.0,831.0,0.0,145.0,0,0,0,0,-3820.0,-,0,-,-,-,27,0,-,-,-,-,-,-,2409,-,-,-,932,2255,-,-,-,-,-,1515,1140,-,-,ND,-,0,0,0,-,-,ND,-,717,5.68,9.07,98.38,47.56,46.89,63.55,3.42,29.98,15.89,35.99,2.77,60.17,
Grand-Est,Données définitives,2021-03-27,09:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-27,09:30,5322.0,297.0,5129.0,2440.0,239.0,833.0,0.0,145.0,0,0,0,0,-3760.0,-,0,-,-,-,24,0,-,-,-,-,-,-,2330,-,-,-,797,2256,-,-,-,-,-,1590,882,-,-,ND,-,0,0,4,-,-,ND,-,672,5.58,9.07,96.37,47.4,45.85,63.21,4.49,40.03,15.65,36.08,2.72,60.17,
Grand-Est,Données définitives,2021-03-27,09:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-27,10:00,5317.0,295.0,5105.0,2409.0,280.0,835.0,0.0,142.0,0,0,0,0,-3749.0,-,0,-,-,-,23,0,-,-,-,-,-,-,2356,-,-,-,722,2086,-,-,-,-,-,1477,809,-,-,ND,-,0,0,27,-,-,ND,-,650,5.55,9.01,96.01,47.18,45.31,62.41,5.27,46.9,15.7,36.16,2.67,58.92,
Grand-Est,Données définitives,2021-03-27,10:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-27,10:30,5307.0,293.0,5064.0,2381.0,309.0,827.0,-336.0,145.0,0,0,0,0,-3376.0,-,0,-,-,-,25,0,-,-,-,-,-,-,2233,-,-,-,608,2042,-,-,-,-,-,1437,740,-,-,ND,-,0,0,42,-,-,ND,-,564,5.52,8.95,95.42,46.8,44.87,61.68,5.82,51.76,15.58,35.82,2.73,60.17,
Grand-Est,Données définitives,2021-03-27,10:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-27,11:00,5301.0,294.0,4891.0,2322.0,303.0,801.0,-503.0,146.0,0,0,0,0,-2952.0,-,0,-,-,-,27,0,-,-,-,-,-,-,2171,-,-,-,450,1881,-,-,-,-,-,1436,738,-,-,ND,-,8,0,44,-,-,ND,-,496,5.55,8.98,92.27,45.2,43.8,60.16,5.72,50.75,15.11,34.69,2.75,60.58,
Grand-Est,Données définitives,2021-03-27,11:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-27,11:30,5366.0,296.0,4313.0,2372.0,289.0,844.0,-497.0,147.0,0,0,0,0,-2397.0,-,0,-,-,-,24,0,-,-,-,-,-,-,2110,-,-,-,393,1819,-,-,-,-,-,1638,727,-,-,ND,-,46,0,37,-,-,ND,-,447,5.52,9.04,80.38,39.86,44.2,61.45,5.39,48.41,15.73,36.55,2.74,61.0,
Grand-Est,Données définitives,2021-03-27,11:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-27,12:00,5515.0,295.0,4253.0,2469.0,346.0,866.0,0.0,146.0,0,0,0,0,-2859.0,-,0,-,-,-,26,0,-,-,-,-,-,-,1940,-,-,-,576,1908,-,-,-,-,-,1542,643,-,-,ND,-,39,0,61,-,-,ND,-,483,5.35,9.01,77.12,39.31,44.77,63.96,6.27,57.96,15.7,37.51,2.65,60.58,
Grand-Est,Données définitives,2021-03-27,12:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-27,12:30,5464.0,297.0,4276.0,2492.0,343.0,1341.0,0.0,147.0,0,0,0,0,-3432.0,-,0,-,-,-,22,0,-,-,-,-,-,-,1517,-,-,-,650,1532,-,-,-,-,-,640,401,-,-,ND,-,0,0,227,-,-,ND,-,535,5.44,9.07,78.26,39.52,45.61,64.56,6.28,57.45,24.54,58.08,2.69,61.0,
Grand-Est,Données définitives,2021-03-27,12:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-27,13:00,5451.0,299.0,4331.0,2428.0,302.0,1401.0,0.0,148.0,0,0,0,0,-3458.0,-,0,-,-,-,25,0,-,-,-,-,-,-,1510,-,-,-,653,1577,-,-,-,-,-,549,420,-,-,ND,-,0,0,207,-,-,ND,-,436,5.49,9.13,79.45,40.03,44.54,62.9,5.54,50.59,25.7,60.68,2.72,61.41,
Grand-Est,Données définitives,2021-03-27,13:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-27,13:30,5243.0,294.0,4245.0,2476.0,264.0,888.0,0.0,147.0,0,0,0,0,-3072.0,-,0,-,-,-,32,0,-,-,-,-,-,-,2071,-,-,-,741,2056,-,-,-,-,-,1564,820,-,-,ND,-,47,0,10,-,-,ND,-,510,5.61,8.98,80.97,39.23,47.22,64.15,5.04,44.22,16.94,38.46,2.8,61.0,
Grand-Est,Données définitives,2021-03-27,13:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-27,14:00,5230.0,294.0,4222.0,2450.0,277.0,878.0,-503.0,146.0,0,0,0,0,-2534.0,-,0,-,-,-,32,0,-,-,-,-,-,-,2117,-,-,-,486,1885,-,-,-,-,-,1591,962,-,-,ND,-,15,0,0,-,-,ND,-,546,5.62,8.98,80.73,39.02,46.85,63.47,5.3,46.4,16.79,38.03,2.79,60.58,
Grand-Est,Données définitives,2021-03-27,14:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-27,14:30,5062.0,295.0,4276.0,2342.0,206.0,898.0,-499.0,145.0,0,0,0,0,-2602.0,-,0,-,-,-,51,0,-,-,-,-,-,-,2037,-,-,-,361,1499,-,-,-,-,-,1002,936,-,-,ND,-,0,0,0,-,-,ND,-,620,5.83,9.01,84.47,39.52,46.27,60.67,4.07,34.51,17.74,38.89,2.86,60.17,
Grand-Est,Données définitives,2021-03-27,14:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-27,15:00,4970.0,291.0,4198.0,2283.0,205.0,902.0,-497.0,146.0,0,0,0,0,-2559.0,-,0,-,-,-,49,0,-,-,-,-,-,-,1927,-,-,-,362,1426,-,-,-,-,-,883,936,-,-,ND,-,0,0,2,-,-,ND,-,588,5.86,8.89,84.47,38.8,45.94,59.15,4.12,34.34,18.15,39.06,2.94,60.58,
Grand-Est,Données définitives,2021-03-27,15:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-03-27,15:30,4894.0,291.0,4217.0,2170.0,197.0,800.0,-493.0,147.0,0,0,0,0,-2434.0,-,0,-,-,-,84,0,-,-,-,-,-,-,1864,-,-,-,424,1402,-,-,-,-,-,1040,862,-,-,ND,-,0,0,5,-,-,ND,-,543,5.95,8.89,86.17,38.97,44.34,56.22,4.03,33.0,16.35,34.65,3.0,61.0,
