Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Bourgogne-Franche-Comté,Flux physiques de Bourgogne-Franche-Comté vers Bourgogne-Franche-Comté,Flux physiques de Bretagne vers Bourgogne-Franche-Comté,Flux physiques de Centre-Val de Loire vers Bourgogne-Franche-Comté,Flux physiques de Grand-Est vers Bourgogne-Franche-Comté,Flux physiques de Hauts-de-France vers Bourgogne-Franche-Comté,Flux physiques d'Ile-de-France vers Bourgogne-Franche-Comté,Flux physiques de Normandie vers Bourgogne-Franche-Comté,Flux physiques de Nouvelle-Aquitaine vers Bourgogne-Franche-Comté,Flux physiques d'Occitanie vers Bourgogne-Franche-Comté,Flux physiques de Pays-de-la-Loire vers Bourgogne-Franche-Comté,Flux physiques de PACA vers Bourgogne-Franche-Comté,Flux physiques de Bourgogne-Franche-Comté vers Auvergne-Rhône-Alpes,Flux physiques de Bourgogne-Franche-Comté vers Bourgogne-Franche-Comté.1,Flux physiques de Bourgogne-Franche-Comté vers Bretagne,Flux physiques de Bourgogne-Franche-Comté vers Centre-Val de Loire,Flux physiques de Bourgogne-Franche-Comté vers Grand-Est,Flux physiques de Bourgogne-Franche-Comté vers Hauts-de-France,Flux physiques de Bourgogne-Franche-Comté vers Ile-de-France,Flux physiques de Bourgogne-Franche-Comté vers Normandie,Flux physiques de Bourgogne-Franche-Comté vers Nouvelle-Aquitaine,Flux physiques de Bourgogne-Franche-Comté vers Occitanie,Flux physiques de Bourgogne-Franche-Comté vers Pays-de-la-Loire,Flux physiques de Bourgogne-Franche-Comté vers PACA,Flux physiques Allemagne vers Bourgogne-Franche-Comté,Flux physiques Belgique vers Bourgogne-Franche-Comté,Flux physiques Espagne vers Bourgogne-Franche-Comté,Flux physiques Italie vers Bourgogne-Franche-Comté,Flux physiques Luxembourg vers Bourgogne-Franche-Comté,Flux physiques Royaume-Uni vers Bourgogne-Franche-Comté,Flux physiques Suisse vers Bourgogne-Franche-Comté,Flux physiques de Bourgogne-Franche-Comté vers Allemagne,Flux physiques de Bourgogne-Franche-Comté vers Belgique,Flux physiques de Bourgogne-Franche-Comté vers Espagne,Flux physiques de Bourgogne-Franche-Comté vers Italie,Flux physiques de Bourgogne-Franche-Comté vers Luxembourg,Flux physiques de Bourgogne-Franche-Comté vers Royaume-Uni,Flux physiques de Bourgogne-Franche-Comté vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Bourgogne-Franche-Comté,Données définitives,2021-02-08,19:30,3408.0,169.0,0.0,11.0,0.0,337.0,0.0,49.0,0,0,0,0,2843.0,2408,-,-,268,604,-,25,-,-,-,-,-,113,-,-,83,478,-,161,-,-,-,-,-,-,-,-,-,-,-,375,-,-,-,-,-,-,3,4.96,42.36,0.0,-,0.32,1.27,0.0,0.0,9.89,64.44,1.44,63.64,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,19:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,20:00,3304.0,169.0,0.0,12.0,0.0,329.0,0.0,48.0,0,0,0,0,2746.0,2464,-,-,263,574,-,13,-,-,-,-,-,107,-,-,82,554,-,188,-,-,-,-,-,-,-,-,-,-,-,366,-,-,-,-,-,-,3,5.12,42.36,0.0,-,0.36,1.39,0.0,0.0,9.96,62.91,1.45,62.34,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,20:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,20:30,3199.0,169.0,0.0,12.0,0.0,196.0,0.0,50.0,0,0,0,0,2773.0,2049,-,-,316,545,-,48,-,-,-,-,-,47,-,-,67,258,-,90,-,-,-,-,-,-,-,-,-,-,-,278,-,-,-,-,-,-,3,5.28,42.36,0.0,-,0.38,1.39,0.0,0.0,6.13,37.48,1.56,64.94,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,20:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,21:00,3149.0,169.0,0.0,13.0,0.0,190.0,0.0,48.0,0,0,0,0,2730.0,1632,-,-,375,627,-,62,-,-,-,-,-,87,-,-,56,60,-,28,-,-,-,-,-,-,-,-,-,-,-,267,-,-,-,-,-,-,3,5.37,42.36,0.0,-,0.41,1.5,0.0,0.0,6.03,36.33,1.52,62.34,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,21:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,21:30,3165.0,169.0,0.0,13.0,0.0,123.0,0.0,48.0,0,0,0,0,2813.0,1455,-,-,401,768,-,130,-,-,-,-,-,73,-,-,51,8,-,0,-,-,-,-,-,-,-,-,-,-,-,193,-,-,-,-,-,-,3,5.34,42.36,0.0,-,0.41,1.5,0.0,0.0,3.89,23.52,1.52,62.34,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,21:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,22:00,3064.0,169.0,0.0,11.0,0.0,122.0,0.0,50.0,0,0,0,0,2712.0,1260,-,-,432,868,-,155,-,-,-,-,-,146,-,-,49,9,-,0,-,-,-,-,-,-,-,-,-,-,-,203,-,-,-,-,-,-,3,5.52,42.36,0.0,-,0.36,1.27,0.0,0.0,3.98,23.33,1.63,64.94,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,22:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,22:30,3027.0,169.0,0.0,13.0,0.0,114.0,0.0,47.0,0,0,0,0,2685.0,1537,-,-,386,639,-,108,-,-,-,-,-,81,-,-,62,7,-,0,-,-,-,-,-,-,-,-,-,-,-,168,-,-,-,-,-,-,3,5.58,42.36,0.0,-,0.43,1.5,0.0,0.0,3.77,21.8,1.55,61.04,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,22:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,23:00,3074.0,168.0,0.0,10.0,0.0,113.0,0.0,50.0,0,0,0,0,2733.0,1672,-,-,365,587,-,89,-,-,-,-,-,49,-,-,63,43,-,14,-,-,-,-,-,-,-,-,-,-,-,191,-,-,-,-,-,-,3,5.47,42.11,0.0,-,0.33,1.16,0.0,0.0,3.68,21.61,1.63,64.94,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,23:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,23:30,2963.0,169.0,0.0,9.0,0.0,113.0,0.0,49.0,0,0,0,0,2624.0,1151,-,-,474,1063,-,233,-,-,-,-,-,409,-,-,54,9,-,0,-,-,-,-,-,-,-,-,-,-,-,179,-,-,-,-,-,-,3,5.7,42.36,0.0,-,0.3,1.04,0.0,0.0,3.81,21.61,1.65,63.64,
Bourgogne-Franche-Comté,Données définitives,2021-02-08,23:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,00:00,2924.0,168.0,0.0,10.0,0.0,121.0,0.0,48.0,0,0,0,0,2577.0,1155,-,-,449,1023,-,202,-,-,-,-,-,364,-,-,56,11,-,0,-,-,-,-,-,-,-,-,-,-,-,181,-,-,-,-,-,-,3,5.75,42.11,0.0,-,0.34,1.16,0.0,0.0,4.14,23.14,1.64,62.34,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,00:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,00:30,2883.0,169.0,0.0,10.0,0.0,182.0,0.0,49.0,0,0,0,0,2473.0,1222,-,-,418,798,-,114,-,-,-,-,-,152,-,-,64,15,-,0,-,-,-,-,-,-,-,-,-,-,-,154,-,-,-,-,-,-,3,5.86,42.36,0.0,-,0.35,1.16,0.0,0.0,6.31,34.8,1.7,63.64,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,00:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,01:00,2817.0,168.0,0.0,11.0,0.0,178.0,0.0,49.0,0,0,0,0,2411.0,1167,-,-,450,793,-,127,-,-,-,-,-,216,-,-,54,12,-,0,-,-,-,-,-,-,-,-,-,-,-,157,-,-,-,-,-,-,3,5.96,42.11,0.0,-,0.39,1.27,0.0,0.0,6.32,34.03,1.74,63.64,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,01:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,01:30,2875.0,168.0,0.0,11.0,0.0,130.0,0.0,48.0,0,0,0,0,2518.0,1279,-,-,442,782,-,127,-,-,-,-,-,196,-,-,54,9,-,0,-,-,-,-,-,-,-,-,-,-,-,148,-,-,-,-,-,-,3,5.84,42.11,0.0,-,0.38,1.27,0.0,0.0,4.52,24.86,1.67,62.34,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,01:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,02:00,2915.0,169.0,0.0,9.0,0.0,113.0,0.0,47.0,0,0,0,0,2577.0,1325,-,-,449,796,-,141,-,-,-,-,-,221,-,-,53,10,-,0,-,-,-,-,-,-,-,-,-,-,-,153,-,-,-,-,-,-,3,5.8,42.36,0.0,-,0.31,1.04,0.0,0.0,3.88,21.61,1.61,61.04,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,02:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,02:30,2966.0,168.0,0.0,13.0,0.0,113.0,0.0,50.0,0,0,0,0,2621.0,1041,-,-,524,1211,-,218,-,-,-,-,-,508,-,-,52,9,-,0,-,-,-,-,-,-,-,-,-,-,-,199,-,-,-,-,-,-,3,5.66,42.11,0.0,-,0.44,1.5,0.0,0.0,3.81,21.61,1.69,64.94,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,02:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,03:00,2886.0,168.0,0.0,14.0,0.0,113.0,0.0,48.0,0,0,0,0,2543.0,1022,-,-,545,1211,-,272,-,-,-,-,-,595,-,-,51,8,-,0,-,-,-,-,-,-,-,-,-,-,-,149,-,-,-,-,-,-,3,5.82,42.11,0.0,-,0.49,1.62,0.0,0.0,3.92,21.61,1.66,62.34,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,03:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,03:30,2900.0,164.0,0.0,19.0,0.0,113.0,0.0,48.0,0,0,0,0,2557.0,971,-,-,586,1270,-,314,-,-,-,-,-,640,-,-,50,7,-,0,-,-,-,-,-,-,-,-,-,-,-,116,-,-,-,-,-,-,3,5.66,41.1,0.0,-,0.66,2.2,0.0,0.0,3.9,21.61,1.66,62.34,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,03:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,04:00,2836.0,164.0,0.0,20.0,0.0,113.0,0.0,48.0,0,0,0,0,2492.0,1015,-,-,574,1195,-,310,-,-,-,-,-,641,-,-,50,7,-,0,-,-,-,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,3,5.78,41.1,0.0,-,0.71,2.31,0.0,0.0,3.98,21.61,1.69,62.34,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,04:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,04:30,2813.0,164.0,0.0,19.0,0.0,112.0,0.0,48.0,0,0,0,0,2469.0,960,-,-,571,1216,-,306,-,-,-,-,-,640,-,-,50,7,-,0,-,-,-,-,-,-,-,-,-,-,-,115,-,-,-,-,-,-,3,5.83,41.1,0.0,-,0.68,2.2,0.0,0.0,3.98,21.41,1.71,62.34,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,04:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,05:00,2817.0,164.0,0.0,29.0,0.0,112.0,0.0,46.0,0,0,0,0,2465.0,931,-,-,585,1257,-,316,-,-,-,-,-,681,-,-,50,7,-,0,-,-,-,-,-,-,-,-,-,-,-,116,-,-,-,-,-,-,3,5.82,41.1,0.0,-,1.03,3.36,0.0,0.0,3.98,21.41,1.63,59.74,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,05:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,05:30,2943.0,164.0,0.0,29.0,0.0,112.0,0.0,50.0,0,0,0,0,2587.0,856,-,-,615,1419,-,341,-,-,-,-,-,723,-,-,48,7,-,0,-,-,-,-,-,-,-,-,-,-,-,136,-,-,-,-,-,-,3,5.57,41.1,0.0,-,0.99,3.36,0.0,0.0,3.81,21.41,1.7,64.94,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,05:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,06:00,3052.0,164.0,0.0,16.0,0.0,121.0,0.0,50.0,0,0,0,0,2702.0,917,-,-,592,1404,-,288,-,-,-,-,-,620,-,-,48,8,-,0,-,-,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,3,5.37,41.1,0.0,-,0.52,1.85,0.0,0.0,3.96,23.14,1.64,64.94,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,06:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,06:30,3150.0,162.0,0.0,12.0,0.0,204.0,0.0,49.0,0,0,0,0,2722.0,1024,-,-,507,1193,-,141,-,-,-,-,-,339,-,-,51,20,-,0,-,-,-,-,-,-,-,-,-,-,-,269,-,-,-,-,-,-,3,5.14,40.6,0.0,-,0.38,1.39,0.0,0.0,6.48,39.01,1.56,63.64,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,06:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,07:00,3283.0,163.0,0.0,8.0,0.0,283.0,0.0,49.0,0,0,0,0,2779.0,1363,-,-,433,960,-,56,-,-,-,-,-,250,-,-,51,31,-,0,-,-,-,-,-,-,-,-,-,-,-,302,-,-,-,-,-,-,3,4.96,40.85,0.0,-,0.24,0.93,0.0,0.0,8.62,54.11,1.49,63.64,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,07:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,07:30,3408.0,164.0,0.0,8.0,0.0,337.0,0.0,47.0,0,0,0,0,2853.0,1929,-,-,360,660,-,20,-,-,-,-,-,170,-,-,70,151,-,101,-,-,-,-,-,-,-,-,-,-,-,379,-,-,-,-,-,-,3,4.81,41.1,0.0,-,0.23,0.93,0.0,0.0,9.89,64.44,1.38,61.04,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,07:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,08:00,3462.0,164.0,0.0,7.0,0.0,336.0,0.0,47.0,0,0,0,0,2908.0,2410,-,-,293,583,-,10,-,-,-,-,-,81,-,-,80,406,-,151,-,-,-,-,-,-,-,-,-,-,-,333,-,-,-,-,-,-,3,4.74,41.1,0.0,-,0.2,0.81,0.0,0.0,9.71,64.24,1.36,61.04,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,08:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,08:30,3519.0,162.0,0.0,7.0,0.0,338.0,0.0,49.0,0,0,0,0,2963.0,2070,-,-,351,548,-,40,-,-,-,-,-,73,-,-,67,109,-,61,-,-,-,-,-,-,-,-,-,-,-,266,-,-,-,-,-,-,3,4.6,40.6,0.0,-,0.2,0.81,0.0,0.0,9.61,64.63,1.39,63.64,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,08:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,09:00,3558.0,160.0,0.0,7.0,1.0,338.0,0.0,48.0,0,0,0,0,3004.0,2305,-,-,315,580,-,19,-,-,-,-,-,73,-,-,74,258,-,116,-,-,-,-,-,-,-,-,-,-,-,307,-,-,-,-,-,-,3,4.5,40.1,0.0,-,0.2,0.81,0.03,0.3,9.5,64.63,1.35,62.34,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,09:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,09:30,3570.0,160.0,0.0,7.0,4.0,335.0,0.0,49.0,0,0,0,0,3017.0,2747,-,-,244,624,-,10,-,-,-,-,-,92,-,-,90,583,-,226,-,-,-,-,-,-,-,-,-,-,-,384,-,-,-,-,-,-,3,4.48,40.1,0.0,-,0.2,0.81,0.11,1.21,9.38,64.05,1.37,63.64,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,09:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,10:00,3575.0,166.0,0.0,6.0,8.0,332.0,0.0,47.0,0,0,0,0,3017.0,2866,-,-,227,608,-,10,-,-,-,-,-,85,-,-,90,650,-,251,-,-,-,-,-,-,-,-,-,-,-,385,-,-,-,-,-,-,3,4.64,41.6,0.0,-,0.17,0.69,0.22,2.42,9.29,63.48,1.31,61.04,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,10:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,10:30,3570.0,169.0,0.0,6.0,11.0,333.0,0.0,47.0,0,0,0,0,3004.0,3049,-,-,204,548,-,12,-,-,-,-,-,63,-,-,91,758,-,249,-,-,-,-,-,-,-,-,-,-,-,354,-,-,-,-,-,-,3,4.73,42.36,0.0,-,0.17,0.69,0.31,3.33,9.33,63.67,1.32,61.04,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,10:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,11:00,3564.0,170.0,0.0,7.0,15.0,332.0,0.0,48.0,0,0,0,0,2992.0,3022,-,-,202,562,-,11,-,-,-,-,-,63,-,-,93,765,-,261,-,-,-,-,-,-,-,-,-,-,-,380,-,-,-,-,-,-,3,4.77,42.61,0.0,-,0.2,0.81,0.42,4.55,9.32,63.48,1.35,62.34,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,11:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,11:30,3584.0,170.0,0.0,11.0,19.0,334.0,0.0,48.0,0,0,0,0,3002.0,3247,-,-,176,522,-,11,-,-,-,-,-,62,-,-,93,877,-,269,-,-,-,-,-,-,-,-,-,-,-,351,-,-,-,-,-,-,3,4.74,42.61,0.0,-,0.31,1.27,0.53,5.76,9.32,63.86,1.34,62.34,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,11:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,12:00,3616.0,170.0,0.0,13.0,24.0,333.0,0.0,48.0,0,0,0,0,3029.0,3285,-,-,175,517,-,14,-,-,-,-,-,63,-,-,93,898,-,256,-,-,-,-,-,-,-,-,-,-,-,350,-,-,-,-,-,-,3,4.7,42.61,0.0,-,0.36,1.5,0.66,7.27,9.21,63.67,1.33,62.34,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,12:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,12:30,3617.0,170.0,0.0,11.0,24.0,339.0,0.0,49.0,0,0,0,0,3024.0,3339,-,-,212,433,-,14,-,-,-,-,-,63,-,-,58,926,-,238,-,-,-,-,-,-,-,-,-,-,-,314,-,-,-,-,-,-,3,4.7,42.61,0.0,-,0.3,1.27,0.66,7.27,9.37,64.82,1.35,63.64,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,12:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,13:00,3532.0,169.0,0.0,15.0,27.0,331.0,0.0,48.0,0,0,0,0,2943.0,3294,-,-,199,425,-,14,-,-,-,-,-,62,-,-,58,945,-,245,-,-,-,-,-,-,-,-,-,-,-,325,-,-,-,-,-,-,3,4.78,42.36,0.0,-,0.42,1.74,0.76,8.18,9.37,63.29,1.36,62.34,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,13:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,13:30,3464.0,170.0,0.0,24.0,31.0,273.0,0.0,50.0,0,0,0,0,2917.0,2972,-,-,254,406,-,26,-,-,-,-,-,55,-,-,59,706,-,180,-,-,-,-,-,-,-,-,-,-,-,262,-,-,-,-,-,-,3,4.91,42.61,0.0,-,0.69,2.78,0.89,9.39,7.88,52.2,1.44,64.94,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,13:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,14:00,3442.0,169.0,0.0,40.0,32.0,266.0,0.0,52.0,0,0,0,0,2883.0,2703,-,-,283,421,-,35,-,-,-,-,-,56,-,-,58,547,-,147,-,-,-,-,-,-,-,-,-,-,-,250,-,-,-,-,-,-,3,4.91,42.36,0.0,-,1.16,4.63,0.93,9.7,7.73,50.86,1.51,67.53,
Bourgogne-Franche-Comté,Données définitives,2021-02-09,14:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
