Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Occitanie,Flux physiques de Bourgogne-Franche-Comté vers Occitanie,Flux physiques de Bretagne vers Occitanie,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Grand-Est vers Occitanie,Flux physiques de Hauts-de-France vers Occitanie,Flux physiques d'Ile-de-France vers Occitanie,Flux physiques de Normandie vers Occitanie,Flux physiques de Nouvelle-Aquitaine vers Occitanie,Flux physiques d'Occitanie vers Occitanie,Flux physiques de Pays-de-la-Loire vers Occitanie,Flux physiques de PACA vers Occitanie,Flux physiques de Occitanie vers Auvergne-Rhône-Alpes,Flux physiques de Occitanie vers Bourgogne-Franche-Comté,Flux physiques de Occitanie vers Bretagne,Flux physiques de Occitanie vers Centre-Val de Loire,Flux physiques de Occitanie vers Grand-Est,Flux physiques de Occitanie vers Hauts-de-France,Flux physiques de Occitanie vers Ile-de-France,Flux physiques de Occitanie vers Normandie,Flux physiques de Occitanie vers Nouvelle-Aquitaine,Flux physiques de Occitanie vers Occitanie,Flux physiques de Occitanie vers Pays-de-la-Loire,Flux physiques de Occitanie vers PACA,Flux physiques Allemagne vers Occitanie,Flux physiques Belgique vers Occitanie,Flux physiques Espagne vers Occitanie,Flux physiques Italie vers Occitanie,Flux physiques Luxembourg vers Occitanie,Flux physiques Royaume-Uni vers Occitanie,Flux physiques Suisse vers Occitanie,Flux physiques de Occitanie vers Allemagne,Flux physiques de Occitanie vers Belgique,Flux physiques de Occitanie vers Espagne,Flux physiques de Occitanie vers Italie,Flux physiques de Occitanie vers Luxembourg,Flux physiques de Occitanie vers Royaume-Uni,Flux physiques de Occitanie vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Occitanie,Données définitives,2021-03-20,13:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,14:00,4904.0,76.0,2599.0,790.0,1399.0,968.0,-435.0,92.0,0,0,0,0,-585.0,2371,-,-,-,-,-,-,-,191,-,-,175,691,-,-,-,-,-,-,-,964,-,-,3324,-,-,1280,-,-,-,-,-,-,0,-,-,-,-,1.55,26.76,53.0,99.2,16.11,47.62,28.53,64.77,19.74,17.89,1.88,62.16,
Occitanie,Données définitives,2021-03-20,14:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,14:30,4709.0,76.0,2597.0,807.0,1352.0,912.0,-435.0,93.0,0,0,0,0,-692.0,2254,-,-,-,-,-,-,-,184,-,-,162,743,-,-,-,-,-,-,-,888,-,-,3532,-,-,1437,-,-,-,-,-,-,0,-,-,-,-,1.61,26.76,55.15,99.12,17.14,48.64,28.71,62.59,19.37,16.85,1.97,62.84,
Occitanie,Données définitives,2021-03-20,14:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,15:00,4556.0,76.0,2598.0,883.0,1285.0,912.0,-435.0,93.0,0,0,0,0,-856.0,2077,-,-,-,-,-,-,-,217,-,-,154,787,-,-,-,-,-,-,-,957,-,-,3460,-,-,1446,-,-,-,-,-,-,0,-,-,-,-,1.67,26.76,57.02,99.16,19.38,53.22,28.2,59.49,20.02,16.85,2.04,62.84,
Occitanie,Données définitives,2021-03-20,15:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,15:30,4494.0,76.0,2597.0,955.0,1177.0,909.0,-434.0,94.0,0,0,0,0,-880.0,1712,-,-,-,-,-,-,-,232,-,-,158,894,-,-,-,-,-,-,-,1086,-,-,3191,-,-,1750,-,-,-,-,-,-,0,-,-,-,-,1.69,26.76,57.79,99.12,21.25,57.56,26.19,54.49,20.23,16.8,2.09,63.51,
Occitanie,Données définitives,2021-03-20,15:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,16:00,4379.0,76.0,2545.0,1011.0,1052.0,912.0,-434.0,92.0,0,0,0,0,-875.0,1693,-,-,-,-,-,-,-,219,-,-,152,899,-,-,-,-,-,-,-,1062,-,-,3164,-,-,1739,-,-,-,-,-,-,0,-,-,-,-,1.74,26.76,58.12,97.14,23.09,60.94,24.02,48.7,20.83,16.85,2.1,62.16,
Occitanie,Données définitives,2021-03-20,16:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,16:30,4325.0,76.0,2542.0,1061.0,888.0,905.0,-434.0,92.0,0,0,0,0,-804.0,1851,-,-,-,-,-,-,-,206,-,-,164,859,-,-,-,-,-,-,-,1085,-,-,3187,-,-,1668,-,-,-,-,-,-,0,-,-,-,-,1.76,26.76,58.77,97.02,24.53,63.95,20.53,41.11,20.92,16.73,2.13,62.16,
Occitanie,Données définitives,2021-03-20,16:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,17:00,4303.0,76.0,2505.0,1099.0,677.0,917.0,-434.0,92.0,0,0,0,0,-628.0,1963,-,-,-,-,-,-,-,214,-,-,158,823,-,-,-,-,-,-,-,1036,-,-,3180,-,-,1646,-,-,-,-,-,-,0,-,-,-,-,1.77,26.76,58.22,95.61,25.54,66.24,15.73,31.34,21.31,16.95,2.14,62.16,
Occitanie,Données définitives,2021-03-20,17:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,17:30,4390.0,76.0,2551.0,1145.0,467.0,958.0,-434.0,91.0,0,0,0,0,-465.0,2364,-,-,-,-,-,-,-,185,-,-,166,723,-,-,-,-,-,-,-,1066,-,-,3269,-,-,1502,-,-,-,-,-,-,0,-,-,-,-,1.73,26.76,58.11,97.37,26.08,69.02,10.64,21.62,21.82,17.7,2.07,61.49,
Occitanie,Données définitives,2021-03-20,17:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,18:00,4579.0,76.0,2550.0,1137.0,252.0,1214.0,-417.0,91.0,0,0,0,0,-325.0,2411,-,-,-,-,-,-,-,208,-,-,169,669,-,-,-,-,-,-,-,1177,-,-,3215,-,-,1581,-,-,-,-,-,-,0,-,-,-,-,1.66,26.76,55.69,97.33,24.83,68.54,5.5,11.67,26.51,22.44,1.99,61.49,
Occitanie,Données définitives,2021-03-20,18:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,18:30,4818.0,76.0,2583.0,1084.0,89.0,1242.0,-179.0,90.0,0,0,0,0,-167.0,2761,-,-,-,-,-,-,-,188,-,-,174,584,-,-,-,-,-,-,-,1197,-,-,3207,-,-,1452,-,-,-,-,-,-,0,-,-,-,-,1.58,26.76,53.61,98.59,22.5,65.34,1.85,4.12,25.78,22.95,1.87,60.81,
Occitanie,Données définitives,2021-03-20,18:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,19:00,5211.0,76.0,2585.0,1072.0,18.0,1394.0,0.0,89.0,0,0,0,0,-23.0,3067,-,-,-,-,-,-,-,268,-,-,174,506,-,-,-,-,-,-,-,1195,-,-,3367,-,-,1375,-,-,-,-,-,-,0,-,-,-,-,1.46,26.76,49.61,98.66,20.57,64.62,0.35,0.83,26.75,25.76,1.71,60.14,
Occitanie,Données définitives,2021-03-20,19:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,19:30,5646.0,76.0,2589.0,1102.0,6.0,2769.0,0.0,89.0,0,0,0,0,-985.0,3526,-,-,-,-,-,-,-,202,-,-,162,590,-,-,-,-,-,-,-,1533,-,-,3570,-,-,893,-,-,-,-,-,-,0,-,-,-,-,1.35,26.76,45.86,98.82,19.52,66.43,0.11,0.28,49.04,51.17,1.58,60.14,
Occitanie,Données définitives,2021-03-20,19:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,20:00,5729.0,76.0,2591.0,1101.0,5.0,2827.0,0.0,92.0,0,0,0,0,-961.0,3823,-,-,-,-,-,-,-,207,-,-,166,565,-,-,-,-,-,-,-,1625,-,-,3510,-,-,663,-,-,-,-,-,-,0,-,-,-,-,1.33,26.76,45.23,98.89,19.22,66.37,0.09,0.23,49.35,52.25,1.61,62.16,
Occitanie,Données définitives,2021-03-20,20:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,20:30,5525.0,76.0,2592.0,1077.0,4.0,2045.0,0.0,91.0,0,0,0,0,-361.0,3764,-,-,-,-,-,-,-,175,-,-,161,480,-,-,-,-,-,-,-,1460,-,-,3483,-,-,932,-,-,-,-,-,-,0,-,-,-,-,1.38,26.76,46.91,98.93,19.49,64.92,0.07,0.19,37.01,37.79,1.65,61.49,
Occitanie,Données définitives,2021-03-20,20:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,21:00,5394.0,76.0,2594.0,1105.0,3.0,1289.0,0.0,92.0,0,0,0,0,234.0,3829,-,-,-,-,-,-,-,167,-,-,187,431,-,-,-,-,-,-,-,1106,-,-,3432,-,-,858,-,-,-,-,-,-,0,-,-,-,-,1.41,26.76,48.09,99.01,20.49,66.61,0.06,0.14,23.9,23.82,1.71,62.16,
Occitanie,Données définitives,2021-03-20,21:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,21:30,5273.0,77.0,2595.0,1093.0,3.0,1066.0,0.0,93.0,0,0,0,0,347.0,3748,-,-,-,-,-,-,-,156,-,-,186,453,-,-,-,-,-,-,-,1107,-,-,3538,-,-,1137,-,-,-,-,-,-,0,-,-,-,-,1.46,27.11,49.21,99.05,20.73,65.88,0.06,0.14,20.22,19.7,1.76,62.84,
Occitanie,Données définitives,2021-03-20,21:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,22:00,5129.0,77.0,2595.0,1092.0,2.0,1007.0,0.0,90.0,0,0,0,0,266.0,3645,-,-,-,-,-,-,-,153,-,-,186,458,-,-,-,-,-,-,-,1125,-,-,3526,-,-,1184,-,-,-,-,-,-,0,-,-,-,-,1.5,27.11,50.59,99.05,21.29,65.82,0.04,0.09,19.63,18.61,1.75,60.81,
Occitanie,Données définitives,2021-03-20,22:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,22:30,5160.0,77.0,2596.0,1034.0,2.0,1054.0,0.0,91.0,0,0,0,0,306.0,3714,-,-,-,-,-,-,-,156,-,-,188,437,-,-,-,-,-,-,-,1153,-,-,3452,-,-,1129,-,-,-,-,-,-,0,-,-,-,-,1.49,27.11,50.31,99.08,20.04,62.33,0.04,0.09,20.43,19.48,1.76,61.49,
Occitanie,Données définitives,2021-03-20,22:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,23:00,5528.0,77.0,2594.0,988.0,2.0,1456.0,0.0,90.0,0,0,0,0,321.0,3906,-,-,-,-,-,-,-,170,-,-,191,356,-,-,-,-,-,-,-,1324,-,-,3402,-,-,1073,-,-,-,-,-,-,0,-,-,-,-,1.39,27.11,46.92,99.01,17.87,59.55,0.04,0.09,26.34,26.91,1.63,60.81,
Occitanie,Données définitives,2021-03-20,23:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-20,23:30,5372.0,77.0,2595.0,993.0,2.0,1363.0,0.0,90.0,0,0,0,0,253.0,3914,-,-,-,-,-,-,-,165,-,-,182,360,-,-,-,-,-,-,-,1286,-,-,3661,-,-,1179,-,-,-,-,-,-,0,-,-,-,-,1.43,27.11,48.31,99.05,18.48,59.86,0.04,0.09,25.37,25.19,1.68,60.81,
Occitanie,Données définitives,2021-03-20,23:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-21,00:00,5474.0,77.0,2596.0,994.0,2.0,1196.0,0.0,91.0,0,0,0,0,520.0,3995,-,-,-,-,-,-,-,171,-,-,197,335,-,-,-,-,-,-,-,1329,-,-,3440,-,-,1149,-,-,-,-,-,-,0,-,-,-,-,1.41,27.11,47.42,99.08,18.16,59.92,0.04,0.09,21.85,22.1,1.66,61.49,
Occitanie,Données définitives,2021-03-21,00:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-21,00:30,5298.0,77.0,2596.0,958.0,1.0,1306.0,0.0,90.0,0,0,0,0,270.0,3558,-,-,-,-,-,-,-,171,-,-,193,455,-,-,-,-,-,-,-,1504,-,-,3282,-,-,1502,-,-,-,-,-,-,0,-,-,-,-,1.45,27.11,49.0,99.08,18.08,57.75,0.02,0.05,24.65,24.14,1.7,60.81,
Occitanie,Données définitives,2021-03-21,00:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-21,01:00,5074.0,77.0,2599.0,942.0,1.0,1261.0,-349.0,90.0,0,0,0,0,454.0,3783,-,-,-,-,-,-,-,163,-,-,189,415,-,-,-,-,-,-,-,1259,-,-,3594,-,-,1416,-,-,-,-,-,-,0,-,-,-,-,1.52,27.11,51.22,99.2,18.57,56.78,0.02,0.05,24.85,23.3,1.77,60.81,
Occitanie,Données définitives,2021-03-21,01:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-21,01:30,5058.0,77.0,2598.0,887.0,1.0,1310.0,-418.0,92.0,0,0,0,0,510.0,4216,-,-,-,-,-,-,-,158,-,-,212,439,-,-,-,-,-,-,-,1245,-,-,4046,-,-,1474,-,-,-,-,-,-,0,-,-,-,-,1.52,27.11,51.36,99.16,17.54,53.47,0.02,0.05,25.9,24.21,1.82,62.16,
Occitanie,Données définitives,2021-03-21,01:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-21,02:00,5023.0,77.0,2600.0,883.0,1.0,1171.0,-418.0,92.0,0,0,0,0,617.0,4195,-,-,-,-,-,-,-,161,-,-,213,410,-,-,-,-,-,-,-,1214,-,-,4028,-,-,1515,-,-,-,-,-,-,0,-,-,-,-,1.53,27.11,51.76,99.24,17.58,53.22,0.02,0.05,23.31,21.64,1.83,62.16,
Occitanie,Données définitives,2021-03-21,02:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-21,02:30,5000.0,77.0,2600.0,907.0,0.0,1142.0,-418.0,92.0,0,0,0,0,600.0,4349,-,-,-,-,-,-,-,166,-,-,201,379,-,-,-,-,-,-,-,1176,-,-,4333,-,-,1577,-,-,-,-,-,-,0,-,-,-,-,1.54,27.11,52.0,99.24,18.14,54.67,0.0,0.0,22.84,21.11,1.84,62.16,
Occitanie,Données définitives,2021-03-21,02:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-21,03:00,4936.0,77.0,2601.0,973.0,0.0,848.0,-453.0,90.0,0,0,0,0,800.0,4083,-,-,-,-,-,-,-,161,-,-,195,362,-,-,-,-,-,-,-,945,-,-,4193,-,-,1594,-,-,-,-,-,-,0,-,-,-,-,1.56,27.11,52.69,99.27,19.71,58.65,0.0,0.0,17.18,15.67,1.82,60.81,
Occitanie,Données définitives,2021-03-21,03:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-21,03:30,4852.0,77.0,2600.0,971.0,0.0,818.0,-453.0,93.0,0,0,0,0,746.0,3753,-,-,-,-,-,-,-,159,-,-,180,430,-,-,-,-,-,-,-,804,-,-,4234,-,-,1794,-,-,-,-,-,-,0,-,-,-,-,1.59,27.11,53.59,99.24,20.01,58.53,0.0,0.0,16.86,15.12,1.92,62.84,
Occitanie,Données définitives,2021-03-21,03:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-21,04:00,4791.0,77.0,2600.0,948.0,0.0,958.0,-453.0,94.0,0,0,0,0,568.0,3587,-,-,-,-,-,-,-,154,-,-,172,429,-,-,-,-,-,-,-,843,-,-,4194,-,-,1782,-,-,-,-,-,-,0,-,-,-,-,1.61,27.11,54.27,99.24,19.79,57.14,0.0,0.0,20.0,17.7,1.96,63.51,
Occitanie,Données définitives,2021-03-21,04:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-21,04:30,4717.0,77.0,2602.0,965.0,0.0,1007.0,-453.0,93.0,0,0,0,0,426.0,3442,-,-,-,-,-,-,-,153,-,-,171,463,-,-,-,-,-,-,-,891,-,-,4154,-,-,1824,-,-,-,-,-,-,0,-,-,-,-,1.63,27.11,55.16,99.31,20.46,58.17,0.0,0.0,21.35,18.61,1.97,62.84,
Occitanie,Données définitives,2021-03-21,04:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-21,05:00,4686.0,77.0,2601.0,954.0,0.0,987.0,-465.0,91.0,0,0,0,0,440.0,3381,-,-,-,-,-,-,-,158,-,-,169,472,-,-,-,-,-,-,-,903,-,-,4127,-,-,1878,-,-,-,-,-,-,0,-,-,-,-,1.64,27.11,55.51,99.27,20.36,57.5,0.0,0.0,21.06,18.24,1.94,61.49,
Occitanie,Données définitives,2021-03-21,05:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-21,05:30,4734.0,77.0,2602.0,923.0,0.0,1001.0,-469.0,95.0,0,0,0,0,506.0,3516,-,-,-,-,-,-,-,149,-,-,174,453,-,-,-,-,-,-,-,944,-,-,4134,-,-,1848,-,-,-,-,-,-,0,-,-,-,-,1.63,27.11,54.96,99.31,19.5,55.64,0.0,0.0,21.14,18.5,2.01,64.19,
Occitanie,Données définitives,2021-03-21,05:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-21,06:00,4764.0,77.0,2602.0,922.0,3.0,952.0,-469.0,94.0,0,0,0,0,583.0,3849,-,-,-,-,-,-,-,155,-,-,186,423,-,-,-,-,-,-,-,1006,-,-,4184,-,-,1696,-,-,-,-,-,-,0,-,-,-,-,1.62,27.11,54.62,99.31,19.35,55.58,0.06,0.14,19.98,17.59,1.97,63.51,
Occitanie,Données définitives,2021-03-21,06:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-21,06:30,4866.0,77.0,2601.0,927.0,0.0,924.0,-469.0,93.0,0,0,0,0,712.0,4026,-,-,-,-,-,-,-,161,-,-,195,408,-,-,-,-,-,-,-,1088,-,-,4224,-,-,1779,-,-,-,-,-,-,0,-,-,-,-,1.58,27.11,53.45,99.27,19.05,55.88,0.0,0.0,18.99,17.08,1.91,62.84,
Occitanie,Données définitives,2021-03-21,06:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-21,07:00,4796.0,75.0,2603.0,897.0,5.0,785.0,-469.0,94.0,0,0,0,0,807.0,4046,-,-,-,-,-,-,-,159,-,-,193,387,-,-,-,-,-,-,-,1073,-,-,4202,-,-,1810,-,-,-,-,-,-,0,-,-,-,-,1.56,26.41,54.27,99.35,18.7,54.07,0.1,0.23,16.37,14.51,1.96,63.51,
Occitanie,Données définitives,2021-03-21,07:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-21,07:30,4893.0,75.0,2605.0,991.0,56.0,715.0,-468.0,94.0,0,0,0,0,826.0,4025,-,-,-,-,-,-,-,160,-,-,188,380,-,-,-,-,-,-,-,1021,-,-,4197,-,-,1783,-,-,-,-,-,-,0,-,-,-,-,1.53,26.41,53.24,99.43,20.25,59.73,1.14,2.59,14.61,13.21,1.92,63.51,
Occitanie,Données définitives,2021-03-21,07:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-21,08:00,4916.0,74.0,2606.0,1045.0,174.0,711.0,-468.0,93.0,0,0,0,0,681.0,3925,-,-,-,-,-,-,-,150,-,-,189,406,-,-,-,-,-,-,-,1058,-,-,4167,-,-,1801,-,-,-,-,-,-,0,-,-,-,-,1.51,26.06,53.01,99.47,21.26,62.99,3.54,8.06,14.46,13.14,1.89,62.84,
Occitanie,Données définitives,2021-03-21,08:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-21,08:30,4944.0,74.0,2606.0,1063.0,367.0,699.0,-467.0,94.0,0,0,0,0,509.0,3844,-,-,-,-,-,-,-,141,-,-,194,454,-,-,-,-,-,-,-,1144,-,-,4122,-,-,1821,-,-,-,-,-,-,0,-,-,-,-,1.5,26.06,52.71,99.47,21.5,64.07,7.42,16.99,14.14,12.92,1.9,63.51,
Occitanie,Données définitives,2021-03-21,08:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-21,09:00,4960.0,76.0,2605.0,1087.0,582.0,707.0,-468.0,94.0,0,0,0,0,276.0,3707,-,-,-,-,-,-,-,139,-,-,200,507,-,-,-,-,-,-,-,1199,-,-,4061,-,-,1778,-,-,-,-,-,-,0,-,-,-,-,1.53,26.76,52.52,99.43,21.92,65.52,11.73,26.94,14.25,13.07,1.9,63.51,
Occitanie,Données définitives,2021-03-21,09:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-21,09:30,4965.0,76.0,2605.0,1127.0,781.0,761.0,-468.0,95.0,0,0,0,0,-13.0,3460,-,-,-,-,-,-,-,134,-,-,207,598,-,-,-,-,-,-,-,1349,-,-,3902,-,-,1839,-,-,-,-,-,-,0,-,-,-,-,1.53,26.76,52.47,99.43,22.7,67.93,15.73,36.16,15.33,14.06,1.91,64.19,
Occitanie,Données définitives,2021-03-21,09:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-03-21,10:00,4938.0,76.0,2602.0,1117.0,942.0,739.0,-468.0,93.0,0,0,0,0,-164.0,3353,-,-,-,-,-,-,-,130,-,-,209,603,-,-,-,-,-,-,-,1351,-,-,3780,-,-,1695,-,-,-,-,-,-,0,-,-,-,-,1.54,26.76,52.69,99.31,22.62,67.33,19.08,43.61,14.97,13.66,1.88,62.84,
