Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Pays-de-la-Loire,Flux physiques de Bourgogne-Franche-Comté vers Pays-de-la-Loire,Flux physiques de Bretagne vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Grand-Est vers Pays-de-la-Loire,Flux physiques de Hauts-de-France vers Pays-de-la-Loire,Flux physiques d'Ile-de-France vers Pays-de-la-Loire,Flux physiques de Normandie vers Pays-de-la-Loire,Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire,Flux physiques d'Occitanie vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire,Flux physiques de PACA vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Auvergne-Rhône-Alpes,Flux physiques de Pays-de-la-Loire vers Bourgogne-Franche-Comté,Flux physiques de Pays-de-la-Loire vers Bretagne,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Grand-Est,Flux physiques de Pays-de-la-Loire vers Hauts-de-France,Flux physiques de Pays-de-la-Loire vers Ile-de-France,Flux physiques de Pays-de-la-Loire vers Normandie,Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine,Flux physiques de Pays-de-la-Loire vers Occitanie,Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire.1,Flux physiques de Pays-de-la-Loire vers PACA,Flux physiques Allemagne vers Pays-de-la-Loire,Flux physiques Belgique vers Pays-de-la-Loire,Flux physiques Espagne vers Pays-de-la-Loire,Flux physiques Italie vers Pays-de-la-Loire,Flux physiques Luxembourg vers Pays-de-la-Loire,Flux physiques Royaume-Uni vers Pays-de-la-Loire,Flux physiques Suisse vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Allemagne,Flux physiques de Pays-de-la-Loire vers Belgique,Flux physiques de Pays-de-la-Loire vers Espagne,Flux physiques de Pays-de-la-Loire vers Italie,Flux physiques de Pays-de-la-Loire vers Luxembourg,Flux physiques de Pays-de-la-Loire vers Royaume-Uni,Flux physiques de Pays-de-la-Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Pays-de-la-Loire,Données définitives,2021-02-06,17:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,18:00,3324.0,171.0,0.0,383.0,6.0,5.0,0.0,46.0,0,0,0,0,2712.0,-,-,245,3039,-,-,-,14,2289,-,-,-,-,-,2246,323,-,-,-,275,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.14,8.13,0.0,-,11.52,36.17,0.18,0.98,0.15,45.45,1.38,59.74,
Pays-de-la-Loire,Données définitives,2021-02-06,18:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,18:30,3515.0,171.0,0.0,349.0,1.0,5.0,0.0,46.0,0,0,0,0,2944.0,-,-,357,3155,-,-,-,23,2327,-,-,-,-,-,2423,291,-,-,-,173,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.86,8.13,0.0,-,9.93,32.96,0.03,0.16,0.14,45.45,1.31,59.74,
Pays-de-la-Loire,Données définitives,2021-02-06,18:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,19:00,3682.0,171.0,0.0,352.0,0.0,5.0,0.0,45.0,0,0,0,0,3108.0,-,-,448,3301,-,-,-,65,2417,-,-,-,-,-,2675,278,-,-,-,143,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.64,8.13,0.0,-,9.56,33.24,0.0,0.0,0.14,45.45,1.22,58.44,
Pays-de-la-Loire,Données définitives,2021-02-06,19:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,19:30,3704.0,171.0,0.0,350.0,0.0,5.0,0.0,46.0,0,0,0,0,3130.0,-,-,496,3354,-,-,-,104,2255,-,-,-,-,-,2683,248,-,-,-,119,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.62,8.13,0.0,-,9.45,33.05,0.0,0.0,0.13,45.45,1.24,59.74,
Pays-de-la-Loire,Données définitives,2021-02-06,19:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,20:00,3629.0,170.0,0.0,345.0,0.0,5.0,0.0,46.0,0,0,0,0,3062.0,-,-,504,3311,-,-,-,124,2095,-,-,-,-,-,2614,223,-,-,-,103,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.68,8.08,0.0,-,9.51,32.58,0.0,0.0,0.14,45.45,1.27,59.74,
Pays-de-la-Loire,Données définitives,2021-02-06,20:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,20:30,3492.0,170.0,0.0,339.0,0.0,5.0,0.0,46.0,0,0,0,0,2931.0,-,-,554,3346,-,-,-,192,1617,-,-,-,-,-,2527,159,-,-,-,58,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.87,8.08,0.0,-,9.71,32.01,0.0,0.0,0.14,45.45,1.32,59.74,
Pays-de-la-Loire,Données définitives,2021-02-06,20:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,21:00,3382.0,171.0,0.0,353.0,0.0,5.0,0.0,45.0,0,0,0,0,2807.0,-,-,543,3296,-,-,-,202,1475,-,-,-,-,-,2468,150,-,-,-,57,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.06,8.13,0.0,-,10.44,33.33,0.0,0.0,0.15,45.45,1.33,58.44,
Pays-de-la-Loire,Données définitives,2021-02-06,21:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,21:30,3279.0,171.0,0.0,355.0,0.0,5.0,0.0,48.0,0,0,0,0,2700.0,-,-,593,3365,-,-,-,311,997,-,-,-,-,-,2388,96,-,-,-,51,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.22,8.13,0.0,-,10.83,33.52,0.0,0.0,0.15,45.45,1.46,62.34,
Pays-de-la-Loire,Données définitives,2021-02-06,21:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,22:00,3213.0,169.0,0.0,359.0,0.0,5.0,0.0,46.0,0,0,0,0,2633.0,-,-,637,3334,-,-,-,340,985,-,-,-,-,-,2502,87,-,-,-,49,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.26,8.04,0.0,-,11.17,33.9,0.0,0.0,0.16,45.45,1.43,59.74,
Pays-de-la-Loire,Données définitives,2021-02-06,22:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,22:30,3354.0,169.0,0.0,348.0,0.0,5.0,0.0,45.0,0,0,0,0,2787.0,-,-,607,3356,-,-,-,323,1219,-,-,-,-,-,2534,110,-,-,-,50,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.04,8.04,0.0,-,10.38,32.86,0.0,0.0,0.15,45.45,1.34,58.44,
Pays-de-la-Loire,Données définitives,2021-02-06,22:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,23:00,3795.0,169.0,0.0,314.0,0.0,5.0,0.0,47.0,0,0,0,0,3259.0,-,-,697,3635,-,-,-,459,1352,-,-,-,-,-,2707,84,-,-,-,62,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.45,8.04,0.0,-,8.27,29.65,0.0,0.0,0.13,45.45,1.24,61.04,
Pays-de-la-Loire,Données définitives,2021-02-06,23:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-06,23:30,3640.0,165.0,0.0,271.0,0.0,5.0,0.0,48.0,0,0,0,0,3150.0,-,-,725,3529,-,-,-,531,1111,-,-,-,-,-,2601,56,-,-,-,60,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.53,7.85,0.0,-,7.45,25.59,0.0,0.0,0.14,45.45,1.32,62.34,
Pays-de-la-Loire,Données définitives,2021-02-06,23:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-07,00:00,3722.0,165.0,0.0,257.0,0.0,5.0,0.0,48.0,0,0,0,0,3247.0,-,-,826,3598,-,-,-,612,1172,-,-,-,-,-,2828,43,-,-,-,59,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.43,7.85,0.0,-,6.9,24.27,0.0,0.0,0.13,45.45,1.29,62.34,
Pays-de-la-Loire,Données définitives,2021-02-07,00:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-07,00:30,3683.0,166.0,0.0,241.0,0.0,5.0,0.0,47.0,0,0,0,0,3223.0,-,-,847,3552,-,-,-,687,922,-,-,-,-,-,2678,18,-,-,-,57,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.51,7.89,0.0,-,6.54,22.76,0.0,0.0,0.14,45.45,1.28,61.04,
Pays-de-la-Loire,Données définitives,2021-02-07,00:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-07,01:00,3511.0,166.0,0.0,243.0,0.0,5.0,0.0,46.0,0,0,0,0,3052.0,-,-,816,3266,-,-,-,708,826,-,-,-,-,-,2473,10,-,-,-,54,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.73,7.89,0.0,-,6.92,22.95,0.0,0.0,0.14,45.45,1.31,59.74,
Pays-de-la-Loire,Données définitives,2021-02-07,01:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-07,01:30,3527.0,165.0,0.0,243.0,0.0,5.0,0.0,45.0,0,0,0,0,3069.0,-,-,828,3048,-,-,-,774,887,-,-,-,-,-,2375,12,-,-,-,54,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.68,7.85,0.0,-,6.89,22.95,0.0,0.0,0.14,45.45,1.28,58.44,
Pays-de-la-Loire,Données définitives,2021-02-07,01:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-07,02:00,3556.0,166.0,0.0,244.0,0.0,5.0,0.0,46.0,0,0,0,0,3095.0,-,-,847,3019,-,-,-,816,978,-,-,-,-,-,2473,10,-,-,-,56,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.67,7.89,0.0,-,6.86,23.04,0.0,0.0,0.14,45.45,1.29,59.74,
Pays-de-la-Loire,Données définitives,2021-02-07,02:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-07,02:30,3410.0,166.0,0.0,220.0,0.0,5.0,0.0,45.0,0,0,0,0,2974.0,-,-,814,3008,-,-,-,781,836,-,-,-,-,-,2374,10,-,-,-,56,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.87,7.89,0.0,-,6.45,20.77,0.0,0.0,0.15,45.45,1.32,58.44,
Pays-de-la-Loire,Données définitives,2021-02-07,02:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-07,03:00,3272.0,165.0,0.0,220.0,0.0,5.0,0.0,46.0,0,0,0,0,2836.0,-,-,768,2891,-,-,-,738,785,-,-,-,-,-,2253,10,-,-,-,56,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.04,7.85,0.0,-,6.72,20.77,0.0,0.0,0.15,45.45,1.41,59.74,
Pays-de-la-Loire,Données définitives,2021-02-07,03:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-07,03:30,3188.0,165.0,0.0,230.0,0.0,5.0,0.0,46.0,0,0,0,0,2742.0,-,-,740,2850,-,-,-,704,735,-,-,-,-,-,2200,9,-,-,-,52,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.18,7.85,0.0,-,7.21,21.72,0.0,0.0,0.16,45.45,1.44,59.74,
Pays-de-la-Loire,Données définitives,2021-02-07,03:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-07,04:00,3130.0,165.0,0.0,230.0,0.0,5.0,0.0,46.0,0,0,0,0,2683.0,-,-,732,2785,-,-,-,710,663,-,-,-,-,-,2126,9,-,-,-,48,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.27,7.85,0.0,-,7.35,21.72,0.0,0.0,0.16,45.45,1.47,59.74,
Pays-de-la-Loire,Données définitives,2021-02-07,04:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-07,04:30,3101.0,161.0,0.0,216.0,0.0,5.0,0.0,45.0,0,0,0,0,2674.0,-,-,719,2787,-,-,-,677,699,-,-,-,-,-,2130,9,-,-,-,46,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.19,7.66,0.0,-,6.97,20.4,0.0,0.0,0.16,45.45,1.45,58.44,
Pays-de-la-Loire,Données définitives,2021-02-07,04:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-07,05:00,3067.0,161.0,0.0,191.0,0.0,5.0,0.0,44.0,0,0,0,0,2666.0,-,-,719,2776,-,-,-,674,695,-,-,-,-,-,2121,9,-,-,-,45,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.25,7.66,0.0,-,6.23,18.04,0.0,0.0,0.16,45.45,1.43,57.14,
Pays-de-la-Loire,Données définitives,2021-02-07,05:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-07,05:30,3106.0,165.0,0.0,173.0,0.0,5.0,0.0,45.0,0,0,0,0,2717.0,-,-,758,2766,-,-,-,714,684,-,-,-,-,-,2126,9,-,-,-,46,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.31,7.85,0.0,-,5.57,16.34,0.0,0.0,0.16,45.45,1.45,58.44,
Pays-de-la-Loire,Données définitives,2021-02-07,05:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-07,06:00,3139.0,165.0,0.0,148.0,0.0,5.0,0.0,46.0,0,0,0,0,2774.0,-,-,786,2783,-,-,-,761,664,-,-,-,-,-,2135,9,-,-,-,50,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.26,7.85,0.0,-,4.71,13.98,0.0,0.0,0.16,45.45,1.47,59.74,
Pays-de-la-Loire,Données définitives,2021-02-07,06:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-07,06:30,3232.0,165.0,0.0,160.0,0.0,5.0,0.0,45.0,0,0,0,0,2857.0,-,-,861,2832,-,-,-,860,617,-,-,-,-,-,2225,10,-,-,-,52,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.11,7.85,0.0,-,4.95,15.11,0.0,0.0,0.15,45.45,1.39,58.44,
Pays-de-la-Loire,Données définitives,2021-02-07,06:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-07,07:00,3274.0,164.0,0.0,168.0,0.0,5.0,0.0,45.0,0,0,0,0,2892.0,-,-,888,2855,-,-,-,870,582,-,-,-,-,-,2213,10,-,-,-,52,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.01,7.8,0.0,-,5.13,15.86,0.0,0.0,0.15,45.45,1.37,58.44,
Pays-de-la-Loire,Données définitives,2021-02-07,07:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-07,07:30,3360.0,163.0,0.0,192.0,0.0,5.0,0.0,45.0,0,0,0,0,2955.0,-,-,865,3003,-,-,-,798,690,-,-,-,-,-,2309,11,-,-,-,54,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.85,7.75,0.0,-,5.71,18.13,0.0,0.0,0.15,45.45,1.34,58.44,
Pays-de-la-Loire,Données définitives,2021-02-07,07:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-07,08:00,3432.0,163.0,0.0,191.0,1.0,5.0,0.0,47.0,0,0,0,0,3026.0,-,-,875,3020,-,-,-,799,788,-,-,-,-,-,2362,11,-,-,-,57,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.75,7.75,0.0,-,5.57,18.04,0.03,0.16,0.15,45.45,1.37,61.04,
Pays-de-la-Loire,Données définitives,2021-02-07,08:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-07,08:30,3481.0,164.0,0.0,190.0,1.0,5.0,0.0,47.0,0,0,0,0,3074.0,-,-,702,2865,-,-,-,458,1677,-,-,-,-,-,2451,102,-,-,-,55,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.71,7.8,0.0,-,5.46,17.94,0.03,0.16,0.14,45.45,1.35,61.04,
Pays-de-la-Loire,Données définitives,2021-02-07,08:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-07,09:00,3571.0,165.0,0.0,198.0,13.0,5.0,0.0,47.0,0,0,0,0,3142.0,-,-,684,2898,-,-,-,409,1866,-,-,-,-,-,2516,124,-,-,-,55,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.62,7.85,0.0,-,5.54,18.7,0.36,2.11,0.14,45.45,1.32,61.04,
Pays-de-la-Loire,Données définitives,2021-02-07,09:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-07,09:30,3637.0,166.0,0.0,199.0,49.0,5.0,0.0,47.0,0,0,0,0,3170.0,-,-,584,3029,-,-,-,236,2217,-,-,-,-,-,2605,200,-,-,-,70,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.56,7.89,0.0,-,5.47,18.79,1.35,7.97,0.14,45.45,1.29,61.04,
Pays-de-la-Loire,Données définitives,2021-02-07,09:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-07,10:00,3683.0,165.0,0.0,161.0,94.0,5.0,0.0,47.0,0,0,0,0,3210.0,-,-,540,3239,-,-,-,194,2266,-,-,-,-,-,2680,234,-,-,-,95,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.48,7.85,0.0,-,4.37,15.2,2.55,15.28,0.14,45.45,1.28,61.04,
Pays-de-la-Loire,Données définitives,2021-02-07,10:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-07,10:30,3672.0,159.0,0.0,149.0,129.0,5.0,0.0,48.0,0,0,0,0,3182.0,-,-,484,3361,-,-,-,134,2362,-,-,-,-,-,2730,274,-,-,-,136,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.33,7.56,0.0,-,4.06,14.07,3.51,20.98,0.14,45.45,1.31,62.34,
Pays-de-la-Loire,Données définitives,2021-02-07,10:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-07,11:00,3649.0,157.0,0.0,148.0,171.0,5.0,0.0,48.0,0,0,0,0,3121.0,-,-,440,3352,-,-,-,111,2424,-,-,-,-,-,2735,301,-,-,-,153,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.3,7.47,0.0,-,4.06,13.98,4.69,27.8,0.14,45.45,1.32,62.34,
Pays-de-la-Loire,Données définitives,2021-02-07,11:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-07,11:30,3616.0,161.0,0.0,161.0,190.0,5.0,0.0,48.0,0,0,0,0,3052.0,-,-,451,3338,-,-,-,139,2319,-,-,-,-,-,2743,292,-,-,-,142,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.45,7.66,0.0,-,4.45,15.2,5.25,30.89,0.14,45.45,1.33,62.34,
Pays-de-la-Loire,Données définitives,2021-02-07,11:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-07,12:00,3651.0,163.0,0.0,175.0,198.0,5.0,0.0,49.0,0,0,0,0,3060.0,-,-,430,3348,-,-,-,122,2415,-,-,-,-,-,2769,312,-,-,-,156,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.46,7.75,0.0,-,4.79,16.53,5.42,32.2,0.14,45.45,1.34,63.64,
Pays-de-la-Loire,Données définitives,2021-02-07,12:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-07,12:30,3734.0,167.0,0.0,188.0,196.0,5.0,0.0,50.0,0,0,0,0,3128.0,-,-,461,3390,-,-,-,144,2475,-,-,-,-,-,2855,315,-,-,-,153,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.47,7.94,0.0,-,5.03,17.75,5.25,31.87,0.13,45.45,1.34,64.94,
Pays-de-la-Loire,Données définitives,2021-02-07,12:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-02-07,13:00,3791.0,167.0,0.0,184.0,165.0,5.0,0.0,50.0,0,0,0,0,3220.0,-,-,453,3418,-,-,-,149,2539,-,-,-,-,-,2860,324,-,-,-,139,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.41,7.94,0.0,-,4.85,17.37,4.35,26.83,0.13,45.45,1.32,64.94,
