Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Centre-Val de Loire,Flux physiques de Bourgogne-Franche-Comté vers Centre-Val de Loire,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire,Flux physiques de Grand-Est vers Centre-Val de Loire,Flux physiques de Hauts-de-France vers Centre-Val de Loire,Flux physiques d'Ile-de-France vers Centre-Val de Loire,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques d'Occitanie vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de PACA vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Auvergne-Rhône-Alpes,Flux physiques de Centre-Val de Loire vers Bourgogne-Franche-Comté,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire.1,Flux physiques de Centre-Val de Loire vers Grand-Est,Flux physiques de Centre-Val de Loire vers Hauts-de-France,Flux physiques de Centre-Val de Loire vers Ile-de-France,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers PACA,Flux physiques Allemagne vers Centre-Val de Loire,Flux physiques Belgique vers Centre-Val de Loire,Flux physiques Espagne vers Centre-Val de Loire,Flux physiques Italie vers Centre-Val de Loire,Flux physiques Luxembourg vers Centre-Val de Loire,Flux physiques Royaume-Uni vers Centre-Val de Loire,Flux physiques Suisse vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Allemagne,Flux physiques de Centre-Val de Loire vers Belgique,Flux physiques de Centre-Val de Loire vers Espagne,Flux physiques de Centre-Val de Loire vers Italie,Flux physiques de Centre-Val de Loire vers Luxembourg,Flux physiques de Centre-Val de Loire vers Royaume-Uni,Flux physiques de Centre-Val de Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Centre-Val de Loire,Données définitives,2021-03-13,03:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,03:30,2294.0,88.0,8084.0,1254.0,0.0,3.0,0.0,62.0,0,0,0,0,-7196.0,0,58,-,-,-,-,296,66,823,-,14,-,1548,1172,-,-,-,-,1284,76,1466,-,2300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.84,35.2,352.4,69.51,54.66,96.91,0.0,0.0,0.13,3.26,2.7,71.26,
Centre-Val de Loire,Données définitives,2021-03-13,03:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,04:00,2259.0,88.0,8091.0,1263.0,0.0,3.0,0.0,62.0,0,0,0,0,-7248.0,0,58,-,-,-,-,243,63,831,-,26,-,1511,1140,-,-,-,-,1444,70,1408,-,2300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.9,35.2,358.17,69.57,55.91,97.6,0.0,0.0,0.13,3.26,2.74,71.26,
Centre-Val de Loire,Données définitives,2021-03-13,04:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,04:30,2239.0,86.0,8083.0,1252.0,0.0,3.0,0.0,62.0,0,0,0,0,-7246.0,0,57,-,-,-,-,221,62,855,-,33,-,1483,1121,-,-,-,-,1490,71,1410,-,2301,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.84,34.4,361.01,69.5,55.92,96.75,0.0,0.0,0.13,3.26,2.77,71.26,
Centre-Val de Loire,Données définitives,2021-03-13,04:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,05:00,2217.0,86.0,8086.0,1248.0,0.0,3.0,0.0,62.0,0,0,0,0,-7267.0,0,57,-,-,-,-,216,63,857,-,17,-,1508,1129,-,-,-,-,1488,71,1411,-,2266,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.88,34.4,364.73,69.53,56.29,96.45,0.0,0.0,0.14,3.26,2.8,71.26,
Centre-Val de Loire,Données définitives,2021-03-13,05:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,05:30,2243.0,86.0,8027.0,1244.0,0.0,3.0,0.0,63.0,0,0,0,0,-7179.0,0,58,-,-,-,-,231,65,821,-,11,-,1447,1111,-,-,-,-,1425,74,1450,-,2261,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.83,34.4,357.87,69.02,55.46,96.14,0.0,0.0,0.13,3.26,2.81,72.41,
Centre-Val de Loire,Données définitives,2021-03-13,05:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,06:00,2269.0,86.0,8025.0,1237.0,0.0,3.0,0.0,61.0,0,0,0,0,-7144.0,0,59,-,-,-,-,232,67,796,-,11,-,1432,1106,-,-,-,-,1400,76,1419,-,2293,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.79,34.4,353.68,69.0,54.52,95.6,0.0,0.0,0.13,3.26,2.69,70.11,
Centre-Val de Loire,Données définitives,2021-03-13,06:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,06:30,2328.0,86.0,8035.0,1249.0,0.0,3.0,0.0,60.0,0,0,0,0,-7105.0,0,54,-,-,-,-,213,69,714,-,10,-,1287,1044,-,-,-,-,1385,79,1411,-,2409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.69,34.4,345.15,69.09,53.65,96.52,0.0,0.0,0.13,3.26,2.58,68.97,
Centre-Val de Loire,Données définitives,2021-03-13,06:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,07:00,2365.0,86.0,8028.0,1255.0,0.0,3.0,0.0,60.0,0,0,0,0,-7066.0,0,52,-,-,-,-,226,72,665,-,10,-,1242,1025,-,-,-,-,1299,84,1411,-,2496,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.64,34.4,339.45,69.03,53.07,96.99,0.0,0.0,0.13,3.26,2.54,68.97,
Centre-Val de Loire,Données définitives,2021-03-13,07:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,07:30,2371.0,86.0,8032.0,1253.0,2.0,3.0,0.0,57.0,0,0,0,0,-7062.0,0,52,-,-,-,-,252,75,643,-,11,-,1258,1031,-,-,-,-,1309,86,1370,-,2518,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.63,34.4,338.76,69.06,52.85,96.83,0.08,0.53,0.13,3.26,2.4,65.52,
Centre-Val de Loire,Données définitives,2021-03-13,07:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,08:00,2430.0,86.0,8074.0,1217.0,10.0,3.0,0.0,55.0,0,0,0,0,-7015.0,0,52,-,-,-,-,246,76,633,-,11,-,1222,1011,-,-,-,-,1351,87,1310,-,2548,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.54,34.4,332.26,69.42,50.08,94.05,0.41,2.67,0.12,3.26,2.26,63.22,
Centre-Val de Loire,Données définitives,2021-03-13,08:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,08:30,2511.0,86.0,8080.0,1229.0,24.0,6.0,0.0,55.0,0,0,0,0,-6969.0,0,53,-,-,-,-,109,72,658,-,24,-,1070,909,-,-,-,-,1882,83,999,-,2503,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.42,34.4,321.78,69.48,48.94,94.98,0.96,6.4,0.24,6.52,2.19,63.22,
Centre-Val de Loire,Données définitives,2021-03-13,08:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,09:00,2545.0,86.0,8031.0,1228.0,43.0,11.0,0.0,56.0,0,0,0,0,-6909.0,0,54,-,-,-,-,98,73,650,-,46,-,1011,871,-,-,-,-,2065,85,899,-,2483,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.38,34.4,315.56,69.05,48.25,94.9,1.69,11.47,0.43,11.96,2.2,64.37,
Centre-Val de Loire,Données définitives,2021-03-13,09:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,09:30,2622.0,86.0,8079.0,1229.0,64.0,11.0,0.0,56.0,0,0,0,0,-6904.0,0,55,-,-,-,-,106,74,627,-,39,-,932,842,-,-,-,-,2130,86,900,-,2519,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.28,34.4,308.12,69.47,46.87,94.98,2.44,17.07,0.42,11.96,2.14,64.37,
Centre-Val de Loire,Données définitives,2021-03-13,09:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,10:00,2683.0,86.0,8021.0,1245.0,98.0,11.0,0.0,57.0,0,0,0,0,-6835.0,0,56,-,-,-,-,109,73,604,-,53,-,893,820,-,-,-,-,2290,87,819,-,2451,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.21,34.4,298.96,68.97,46.4,96.21,3.65,26.13,0.41,11.96,2.12,65.52,
Centre-Val de Loire,Données définitives,2021-03-13,10:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,10:30,2682.0,87.0,7968.0,1254.0,124.0,3.0,0.0,57.0,0,0,0,0,-6811.0,0,55,-,-,-,-,111,72,620,-,48,-,913,831,-,-,-,-,2349,88,817,-,2347,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.24,34.8,297.09,68.51,46.76,96.91,4.62,33.07,0.11,3.26,2.13,65.52,
Centre-Val de Loire,Données définitives,2021-03-13,10:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,11:00,2704.0,88.0,7935.0,1221.0,135.0,3.0,0.0,56.0,0,0,0,0,-6735.0,0,54,-,-,-,-,107,70,629,-,44,-,963,855,-,-,-,-,2283,86,845,-,2221,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.25,35.2,293.45,68.23,45.16,94.36,4.99,36.0,0.11,3.26,2.07,64.37,
Centre-Val de Loire,Données définitives,2021-03-13,11:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,11:30,2687.0,88.0,8004.0,1227.0,133.0,3.0,0.0,56.0,0,0,0,0,-6823.0,0,56,-,-,-,-,101,67,713,-,73,-,1020,872,-,-,-,-,2509,75,783,-,2181,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.28,35.2,297.88,68.82,45.66,94.82,4.95,35.47,0.11,3.26,2.08,64.37,
Centre-Val de Loire,Données définitives,2021-03-13,11:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,12:00,2669.0,86.0,8012.0,1226.0,147.0,3.0,0.0,55.0,0,0,0,0,-6859.0,0,55,-,-,-,-,105,67,700,-,63,-,1015,876,-,-,-,-,2430,75,833,-,2221,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.22,34.4,300.19,68.89,45.93,94.74,5.51,39.2,0.11,3.26,2.06,63.22,
Centre-Val de Loire,Données définitives,2021-03-13,12:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,12:30,2707.0,86.0,8014.0,1224.0,207.0,3.0,0.0,57.0,0,0,0,0,-6884.0,1,53,-,-,-,-,105,66,724,-,96,-,1033,878,-,-,-,-,2650,84,686,-,2228,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.18,34.4,296.05,68.91,45.22,94.59,7.65,55.2,0.11,3.26,2.11,65.52,
Centre-Val de Loire,Données définitives,2021-03-13,12:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,13:00,2735.0,86.0,8012.0,1223.0,189.0,3.0,0.0,56.0,0,0,0,0,-6835.0,1,52,-,-,-,-,108,70,698,-,104,-,1012,866,-,-,-,-,2531,85,740,-,2268,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.14,34.4,292.94,68.89,44.72,94.51,6.91,50.4,0.11,3.26,2.05,64.37,
Centre-Val de Loire,Données définitives,2021-03-13,13:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,13:30,2653.0,86.0,7551.0,1174.0,204.0,3.0,0.0,58.0,0,0,0,0,-6422.0,0,54,-,-,-,-,116,68,692,-,73,-,1050,885,-,-,-,-,2350,84,807,-,1862,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.24,34.4,284.62,64.93,44.25,90.73,7.69,54.4,0.11,3.26,2.19,66.67,
Centre-Val de Loire,Données définitives,2021-03-13,13:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,14:00,2535.0,86.0,7530.0,1222.0,162.0,3.0,0.0,57.0,0,0,0,0,-6525.0,0,50,-,-,-,-,106,62,767,-,102,-,1150,918,-,-,-,-,2512,70,802,-,1752,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.39,34.4,297.04,64.75,48.21,94.44,6.39,43.2,0.12,3.26,2.25,65.52,
Centre-Val de Loire,Données définitives,2021-03-13,14:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,14:30,2451.0,86.0,7216.0,1230.0,158.0,3.0,0.0,58.0,0,0,0,0,-6299.0,0,53,-,-,-,-,114,59,865,-,87,-,1203,946,-,-,-,-,2260,68,878,-,1662,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.51,34.4,294.41,62.05,50.18,95.05,6.45,42.13,0.12,3.26,2.37,66.67,
Centre-Val de Loire,Données définitives,2021-03-13,14:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,15:00,2448.0,86.0,6914.0,1232.0,150.0,3.0,0.0,58.0,0,0,0,0,-5996.0,0,54,-,-,-,-,123,61,905,-,85,-,1216,949,-,-,-,-,2024,68,891,-,1604,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.51,34.4,282.43,59.45,50.33,95.21,6.13,40.0,0.12,3.26,2.37,66.67,
Centre-Val de Loire,Données définitives,2021-03-13,15:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,15:30,2393.0,86.0,6653.0,1215.0,172.0,3.0,0.0,57.0,0,0,0,0,-5794.0,0,52,-,-,-,-,116,60,937,-,98,-,1229,907,-,-,-,-,2039,65,783,-,1574,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.59,34.4,278.02,57.21,50.77,93.89,7.19,45.87,0.13,3.26,2.38,65.52,
Centre-Val de Loire,Données définitives,2021-03-13,15:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,16:00,2333.0,86.0,5832.0,1192.0,148.0,3.0,0.0,57.0,0,0,0,0,-4984.0,0,47,-,-,-,-,149,59,958,-,110,-,1137,744,-,-,-,-,1743,66,675,-,1509,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.69,34.4,249.98,50.15,51.09,92.12,6.34,39.47,0.13,3.26,2.44,65.52,
Centre-Val de Loire,Données définitives,2021-03-13,16:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,16:30,2202.0,86.0,6048.0,1092.0,127.0,3.0,0.0,58.0,0,0,0,0,-5211.0,0,44,-,-,-,-,82,58,797,-,142,-,1110,772,-,-,-,-,2011,65,418,-,1514,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.91,34.4,274.66,52.0,49.59,84.39,5.77,33.87,0.14,3.26,2.63,66.67,
Centre-Val de Loire,Données définitives,2021-03-13,16:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,17:00,2253.0,86.0,6773.0,1137.0,78.0,3.0,0.0,58.0,0,0,0,0,-5882.0,0,49,-,-,-,-,106,59,707,-,126,-,1152,886,-,-,-,-,2318,64,475,-,1629,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.82,34.4,300.62,58.24,50.47,87.87,3.46,20.8,0.13,3.26,2.57,66.67,
Centre-Val de Loire,Données définitives,2021-03-13,17:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,17:30,2278.0,86.0,7097.0,1097.0,62.0,3.0,0.0,59.0,0,0,0,0,-6127.0,0,55,-,-,-,-,98,61,683,-,135,-,1070,859,-,-,-,-,2572,69,481,-,1720,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.78,34.4,311.55,61.02,48.16,84.78,2.72,16.53,0.13,3.26,2.59,67.82,
Centre-Val de Loire,Données définitives,2021-03-13,17:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,18:00,2366.0,86.0,7766.0,1196.0,29.0,3.0,0.0,59.0,0,0,0,0,-6772.0,0,56,-,-,-,-,109,60,685,-,162,-,1083,867,-,-,-,-,3070,68,363,-,2018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.63,34.4,328.23,66.78,50.55,92.43,1.23,7.73,0.13,3.26,2.49,67.82,
Centre-Val de Loire,Données définitives,2021-03-13,18:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,18:30,2489.0,86.0,7927.0,1187.0,9.0,3.0,0.0,58.0,0,0,0,0,-6782.0,0,64,-,-,-,-,99,58,931,-,261,-,930,777,-,-,-,-,3863,65,120,-,2040,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.46,34.4,318.48,68.16,47.69,91.73,0.36,2.4,0.12,3.26,2.33,66.67,
Centre-Val de Loire,Données définitives,2021-03-13,18:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,19:00,2584.0,86.0,8061.0,1168.0,2.0,3.0,0.0,60.0,0,0,0,0,-6797.0,1,62,-,-,-,-,92,62,891,-,262,-,824,727,-,-,-,-,3913,69,54,-,2225,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.33,34.4,311.96,69.31,45.2,90.26,0.08,0.53,0.12,3.26,2.32,68.97,
Centre-Val de Loire,Données définitives,2021-03-13,19:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,19:30,2661.0,86.0,8628.0,1151.0,1.0,3.0,0.0,60.0,0,0,0,0,-7269.0,1,66,-,-,-,-,74,55,719,-,215,-,813,751,-,-,-,-,3359,63,202,-,2838,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.23,34.4,324.24,74.19,43.25,88.95,0.04,0.27,0.11,3.26,2.25,68.97,
Centre-Val de Loire,Données définitives,2021-03-13,19:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,20:00,2668.0,86.0,8650.0,1173.0,0.0,3.0,0.0,59.0,0,0,0,0,-7304.0,1,64,-,-,-,-,92,57,596,-,184,-,788,759,-,-,-,-,3119,66,277,-,2928,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.22,34.4,324.21,74.38,43.97,90.65,0.0,0.0,0.11,3.26,2.21,67.82,
Centre-Val de Loire,Données définitives,2021-03-13,20:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,20:30,2572.0,86.0,8726.0,1161.0,0.0,3.0,0.0,60.0,0,0,0,0,-7465.0,1,56,-,-,-,-,89,61,540,-,114,-,884,838,-,-,-,-,2433,73,670,-,3021,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.34,34.4,339.27,75.03,45.14,89.72,0.0,0.0,0.12,3.26,2.33,68.97,
Centre-Val de Loire,Données définitives,2021-03-13,20:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,21:00,2545.0,86.0,8678.0,1166.0,0.0,3.0,0.0,60.0,0,0,0,0,-7449.0,1,56,-,-,-,-,107,62,563,-,93,-,897,865,-,-,-,-,2205,74,856,-,2989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.38,34.4,340.98,74.62,45.82,90.11,0.0,0.0,0.12,3.26,2.36,68.97,
Centre-Val de Loire,Données définitives,2021-03-13,21:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,21:30,2520.0,86.0,8714.0,1169.0,0.0,3.0,0.0,59.0,0,0,0,0,-7511.0,4,53,-,-,-,-,108,64,575,-,61,-,994,922,-,-,-,-,1790,82,1093,-,3007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.41,34.4,345.79,74.93,46.39,90.34,0.0,0.0,0.12,3.26,2.34,67.82,
Centre-Val de Loire,Données définitives,2021-03-13,21:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,22:00,2501.0,86.0,8646.0,1136.0,0.0,3.0,0.0,58.0,0,0,0,0,-7429.0,17,60,-,-,-,-,111,64,506,-,47,-,965,901,-,-,-,-,1722,82,1096,-,3005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.44,34.4,345.7,74.34,45.42,87.79,0.0,0.0,0.12,3.26,2.32,66.67,
Centre-Val de Loire,Données définitives,2021-03-13,22:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-03-13,22:30,2489.0,86.0,8602.0,1123.0,0.0,3.0,0.0,59.0,0,0,0,0,-7383.0,1,62,-,-,-,-,104,63,473,-,87,-,946,875,-,-,-,-,2093,81,819,-,2997,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.46,34.4,345.6,73.96,45.12,86.79,0.0,0.0,0.12,3.26,2.37,67.82,
Centre-Val de Loire,Données définitives,2021-03-13,22:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
